"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Steve Lombardozzi","Nationals (A)","20","128","496","576","147","111","26","7","3","90","58","62","0","80","5","7","6","3","16","7",".296","5422"
"Daniel Robertson","Padres (A)","23","121","432","503","128","97","23","3","5","78","65","50","0","51","12","6","3","9","20","10",".296","6266"
"Jose Pirela","Yankees (A)","19","97","404","447","119","90","23","6","0","65","46","37","0","65","1","1","4","7","9","8",".295","5485"
"Anthony Hatch","Dodgers (A)","25","130","479","537","141","88","36","6","11","80","73","51","1","70","2","2","0","17","6","2",".294","sa290365"
"Jeremy Synan","Marlins (A)","22","100","375","417","109","64","31","1","13","54","63","33","0","84","5","4","0","10","4","6",".291","sa456099"
"Brian Pellegrini","Astros (A)","24","103","351","419","102","56","18","1","27","64","74","58","8","102","6","4","0","4","10","4",".291","sa389809"
"Harold Garcia","Phillies (A)","22","118","444","502","129","95","21","5","8","64","55","29","1","100","16","8","5","3","42","12",".291","sa455748"
"Ronnie Welty","Orioles (A)","21","121","431","491","125","89","24","2","10","60","67","46","3","120","12","2","0","8","13","5",".290","sa455432"
"Ben Lasater","Marlins (A)","25","126","483","537","140","88","34","2","16","73","76","39","0","119","10","5","0","12","4","1",".290","sa389264"
"James Beresford","Twins (A)","20","114","450","505","130","119","11","0","0","52","38","34","0","70","3","1","17","5","15","11",".289","4626"
"Donnie Webb","Indians (A)","23","122","471","525","136","100","17","12","7","69","57","40","2","110","6","2","6","6","35","9",".289","sa454797"
"Yoel Campusano","Braves (A)","22","103","382","421","110","86","15","4","5","55","35","28","0","52","6","4","1","13","13","5",".288","sa455599"
"Derek Norris","Nationals (A)","20","126","437","540","125","72","30","0","23","78","84","90","9","116","8","5","0","6","6","3",".286","6867"
"Tony Delmonico","Dodgers (A)","22","100","365","428","104","71","22","2","9","53","43","46","0","86","13","2","2","13","5","0",".285","sa454730"
"Jimmy Cesario","Rockies (A)","23","126","488","536","139","98","28","2","11","74","68","31","1","76","7","6","3","5","18","11",".285","sa462937"
"Matthew Crawford","Angels (A)","23","126","474","533","135","111","18","4","2","57","53","40","2","76","5","2","12","3","24","16",".285","sa455345"
"Ryan Lavarnway","Red Sox (A)","21","106","404","466","115","56","36","2","21","60","87","50","2","113","6","6","0","7","1","2",".285","8879"
"Robert Jacobsen","Nationals (A)","24","109","383","417","109","77","27","3","2","43","25","24","1","96","4","2","4","10","8","5",".285","sa328156"
"Jake Shaffer","Mariners (A)","21","97","355","381","101","69","23","2","7","46","45","17","0","63","1","1","7","4","7","6",".285","sa455231"
"Bryan Pounds","Tigers (A)","23","97","341","417","97","65","27","2","3","55","60","57","0","87","12","6","1","7","2","2",".284","sa455338"
"Luis Nunez","Mariners (A)","22","115","429","465","122","107","14","0","1","57","33","20","0","70","2","3","11","7","20","15",".284","sa381342"
"Josh Satin","Mets (A)","24","125","440","520","125","80","38","0","7","62","60","73","1","103","2","5","0","6","0","3",".284","6788"
"Brandon Short","White Sox (A)","20","97","345","390","98","69","19","3","7","56","55","27","0","78","5","3","10","3","12","1",".284","sa455526"
"Kyle Hudson","Orioles (A)","22","117","398","458","113","103","8","2","0","61","21","49","0","85","2","0","7","2","31","16",".284","3658"
"Alfredo Silverio","Dodgers (A)","22","132","490","523","139","86","34","6","13","75","61","26","4","104","2","4","1","9","2","5",".284","sa392355"
"Josh Mazzola","Giants (A)","23","130","490","548","139","90","30","3","16","72","96","37","0","124","14","7","0","12","5","1",".284","sa455891"
"Johermyn Chavez","Blue Jays (A)","20","134","508","569","144","95","22","6","21","87","89","40","1","137","13","8","0","7","10","6",".283","sa328855"
"Nate Tenbrink","Mariners (A)","22","126","457","527","129","88","24","7","10","76","59","47","1","104","10","7","6","2","14","4",".282","sa454946"
"Jordan Lennerton","Tigers (A)","23","119","433","505","122","80","30","0","12","56","71","64","7","127","1","7","0","12","1","2",".282","sa455610"
"Corey Kemp","Brewers (A)","23","108","373","434","105","70","31","0","4","54","56","54","2","73","4","3","0","9","3","4",".282","sa454588"
"Nate Recknagel","Indians (A)","23","92","336","399","94","56","21","4","13","46","67","49","4","73","8","5","1","12","2","4",".280","sa454575"
"Abraham Almonte","Yankees (A)","20","115","440","484","123","94","14","10","5","63","56","35","0","81","2","3","4","5","36","5",".280","5486"
"Peter Hissey","Red Sox (A)","19","106","369","425","103","84","13","6","0","50","37","39","0","88","7","4","6","4","22","9",".279","sa454542"
"Jim Murphy","Phillies (A)","23","114","398","481","111","67","27","3","14","55","67","59","0","131","19","5","0","9","0","3",".279","sa454769"
"Joe Mahoney","Orioles (A)","22","108","395","433","110","80","16","7","7","61","53","30","2","93","3","4","0","7","29","1",".278","8179"
"Brian Van Kirk","Blue Jays (A)","23","105","370","440","103","67","21","2","13","54","63","60","1","95","8","2","0","7","5","0",".278","sa262432"
"Kevin Coddington","Reds (A)","21","99","363","399","101","74","23","2","2","39","42","24","1","61","5","3","4","6","11","2",".278","sa456348"
"Isaias Velasquez","Rays (A)","21","122","428","478","119","81","30","6","2","58","40","36","0","74","7","2","5","6","14","4",".278","sa392362"
"Tyson Auer","Angels (A)","23","122","491","552","136","111","18","5","2","84","39","45","1","117","7","3","5","10","43","18",".277","sa462418"
"Mike McDade","Blue Jays (A)","20","108","408","447","113","69","27","1","16","50","57","32","1","109","5","2","0","13","0","0",".277","sa389194"
"Ryan Flaherty","Cubs (A)","22","131","485","543","134","85","24","5","20","81","81","50","0","98","2","4","2","9","7","6",".276","7888"
"Tim Beckham","Rays (A)","19","125","491","537","135","93","33","4","5","58","63","34","0","116","7","5","0","10","13","10",".275","7949"
"Byron Wiley","Reds (A)","22","110","382","466","105","63","25","5","12","62","64","76","0","114","3","5","0","7","9","6",".275","sa454947"
"Ben Guez","Tigers (A)","22","104","404","438","111","58","34","7","12","64","64","18","0","95","10","3","3","7","11","4",".275","sa454544"
"Nick Francis","Royals (A)","23","113","415","447","114","70","24","4","16","59","66","28","1","122","1","3","0","6","13","6",".275","sa327819"
"Brett Lawrie","Brewers (A)","19","105","372","423","102","66","18","5","13","48","65","41","1","70","4","6","0","6","19","11",".274","5247"
"Calvin Anderson","Pirates (A)","22","101","372","423","102","67","18","5","12","50","64","33","0","110","11","5","2","9","1","1",".274","sa455189"
"Jon Gilmore","White Sox (A)","20","130","504","547","138","105","27","1","5","60","67","34","1","83","4","4","1","10","4","3",".274","sa389913"
"Miguel Rojas","Reds (A)","20","130","469","527","128","106","16","3","3","50","49","35","0","44","4","4","15","15","14","8",".273","7802"
"Kyle Russell","Dodgers (A)","23","133","481","563","131","59","39","7","26","90","102","72","4","180","6","4","0","0","20","2",".272","sa454496"
"Rossmel Perez","Diamondbacks (A)","19","97","353","395","96","80","16","0","0","29","35","30","0","31","9","2","1","16","1","0",".272","sa455612"
"Ozzie Lewis","Twins (A)","23","108","401","437","109","79","22","1","7","43","53","24","0","91","5","6","1","10","7","4",".272","sa389668"
"Roberto Lopez","Angels (A)","23","94","354","420","96","67","18","0","11","61","67","40","2","52","17","8","1","8","5","7",".271","sa454598"
"Luis Sumoza","Braves (A)","20","119","461","494","125","92","27","2","4","48","47","28","0","100","3","1","1","15","8","9",".271","sa328488"
"Delvi Cid","Indians (A)","19","93","362","407","98","82","11","3","2","53","27","31","2","109","6","0","8","2","33","16",".271","sa455960"
"David Wood","Royals (A)","24","111","411","445","111","74","26","3","8","55","62","29","0","70","1","3","1","5","7","4",".270","sa389434"
"Tyler Pastornicky","Blue Jays (A)","19","109","413","459","111","90","11","9","1","63","31","39","0","50","3","1","3","10","51","15",".269","6777"
"Drew Garcia","White Sox (A)","23","112","458","499","123","91","23","3","6","58","62","21","1","78","7","6","7","9","5","5",".269","sa455332"
"Troy Hanzawa","Phillies (A)","23","126","423","472","113","85","23","3","2","50","47","24","1","100","15","5","5","5","9","11",".267","sa454580"
"Jay Austin","Astros (A)","18","101","397","435","106","77","22","6","1","49","33","31","1","78","0","0","7","7","23","13",".267","sa454430"
"Robbie Grossman","Pirates (A)","19","116","451","535","120","92","21","2","5","83","42","75","2","164","2","0","7","7","35","12",".266","5254"
"Angel Morales","Twins (A)","19","115","376","418","100","60","22","5","13","63","62","30","0","104","7","3","2","6","19","6",".266","sa390382"
"Sean Ratliff","Mets (A)","22","122","468","509","124","74","28","7","15","64","68","31","2","131","4","6","0","4","11","6",".265","sa454533"
"Will Middlebrooks","Red Sox (A)","20","103","374","427","99","64","25","3","7","53","57","48","0","123","2","3","0","7","7","4",".265","7002"
"Wilmer Flores","Mets (A)","17","125","488","528","129","104","20","2","3","44","36","22","1","72","9","6","3","11","3","3",".264","5827"
"Cody Puckett","Reds (A)","22","125","482","538","127","72","35","1","19","76","67","39","2","138","7","5","5","6","19","1",".263","sa454975"
"Balbino Fuenmayor","Blue Jays (A)","19","113","419","435","110","78","21","3","8","43","54","9","0","119","2","4","1","12","1","3",".263","sa356978"
"Jeremy Barfield","Athletics (A)","20","116","404","460","106","73","23","2","8","48","52","48","2","98","4","4","0","11","1","5",".262","sa327073"
"Xavier Avery","Orioles (A)","19","129","473","509","124","99","15","8","2","55","36","27","0","111","4","2","3","3","30","10",".262","8471"
"Rey Navarro","Diamondbacks (A)","19","121","451","493","118","88","25","5","0","57","46","27","1","85","5","4","6","7","12","4",".262","6008"
"Darwin Perez","Angels (A)","19","106","352","417","92","72","14","4","2","55","42","49","1","84","0","0","16","5","11","7",".261","sa392746"
"Jake Jefferies","Rays (A)","21","116","440","490","115","89","17","1","8","54","50","37","0","35","7","3","3","12","7","2",".261","sa454447"
"Justin McClanahan","Blue Jays (A)","23","109","383","437","100","66","20","1","13","61","55","25","0","113","16","6","1","6","11","7",".261","sa454918"
"Mitch Dening","Red Sox (A)","20","106","391","437","102","72","24","3","3","57","39","39","1","95","4","2","1","7","20","5",".261","sa392404"
"Jason Christian","Athletics (A)","22","86","330","378","86","63","12","4","7","51","46","41","0","69","1","3","3","4","28","3",".261","sa454572"
"Paul Gran","Marlins (A)","23","118","449","515","117","87","24","2","4","67","48","50","0","91","10","5","1","10","12","3",".261","sa454768"
"L.J. Hoes","Orioles (A)","19","119","431","465","112","91","19","0","2","42","47","23","1","80","3","4","4","10","20","5",".260","6656"
"Nick Buss","Dodgers (A)","22","110","416","452","108","78","15","5","10","55","63","21","0","75","4","6","5","6","14","3",".260","6835"
"Jaime Pedroza","Dodgers (A)","22","136","520","609","135","81","33","6","15","100","78","78","0","162","6","3","2","3","36","14",".260","sa389397"
"Anthony Gose","Phillies (A)","18","131","510","573","132","97","24","9","2","72","52","35","2","110","15","3","9","9","76","20",".259","5097"
"Blake Tekotte","Padres (A)","22","134","530","610","137","95","24","5","13","83","56","68","3","97","4","4","4","6","30","12",".258","8810"
"Jake Elmore","Diamondbacks (A)","22","117","387","457","100","73","21","3","3","62","38","61","0","55","5","2","2","11","13","7",".258","7290"
"Ehire Adrianza","Giants (A)","19","117","388","448","100","80","15","3","2","54","46","42","0","66","5","7","6","5","7","1",".258","8418"
"Mark Thompson","Indians (A)","24","95","311","375","80","55","14","0","11","60","48","39","0","73","12","4","9","2","13","6",".257","sa388400"
"Gabe Jacobo","Angels (A)","22","118","440","489","113","67","27","9","10","59","72","31","0","84","11","7","0","11","6","8",".257","sa454609"
"Oscar Tejeda","Red Sox (A)","19","99","370","412","95","76","13","3","3","50","50","30","1","89","3","9","0","6","3","5",".257","sa392406"
"Adam Abraham","Indians (A)","22","104","339","388","87","56","23","2","6","38","31","36","0","59","5","3","5","13","4","4",".257","sa454574"
"Eduardo Escobar","White Sox (A)","20","128","464","514","119","99","10","7","3","64","41","29","1","91","1","3","17","9","20","6",".256","6153"
"Delta Cleary Jr.","Rockies (A)","19","105","399","446","102","72","19","4","7","53","45","31","2","87","5","3","8","3","32","11",".256","sa463884"
"Travis d'Arnaud","Phillies (A)","20","126","482","540","123","71","38","1","13","71","71","41","1","75","8","9","0","10","8","4",".255","7739"
"Dusty Coleman","Athletics (A)","22","93","346","394","88","54","22","4","8","56","42","40","1","115","8","0","0","9","18","8",".254","8979"
"Raul Reyes","Mets (A)","22","111","371","425","94","61","15","9","9","44","51","42","1","97","3","2","7","8","3","4",".253","sa328741"
"Nate Hanson","Twins (A)","22","106","360","411","91","64","21","3","3","47","30","31","0","65","8","5","7","9","6","3",".253","sa455200"
"Juan Sanchez","Brewers (A)","22","100","380","423","96","72","22","1","1","54","27","23","0","76","10","3","7","7","8","7",".253","sa455758"
"Ryan Dent","Red Sox (A)","20","99","345","411","87","54","24","3","6","59","48","49","1","112","5","4","8","2","17","5",".252","sa389941"
"Justin Parker","Diamondbacks (A)","22","91","322","379","81","52","23","2","4","46","45","49","2","77","2","5","0","7","0","2",".252","sa454617"
"Daniel Pertusati","Marlins (A)","19","123","446","492","112","83","22","3","4","59","38","34","0","77","8","0","4","9","9","6",".251","sa455260"
"Matt Wallach","Dodgers (A)","23","107","351","397","88","63","20","1","4","36","48","38","2","69","3","3","2","4","2","1",".251","sa389937"
"Nelson Perez","Cubs (A)","21","120","427","458","107","73","19","4","11","48","65","21","2","130","4","6","0","10","2","0",".251","sa392846"
"Alfredo Marte","Diamondbacks (A)","20","120","475","506","119","82","27","3","7","49","71","25","0","78","4","0","2","15","5","2",".251","5212"
"Quincy Latimore","Pirates (A)","20","118","479","513","120","75","24","10","11","63","70","23","0","116","8","2","1","9","3","3",".251","sa389676"
"Kevin Mattison","Marlins (A)","23","95","360","408","90","59","15","1","15","61","47","32","1","81","9","4","3","0","41","6",".250","6635"
"Brock Kjeldgaard","Brewers (A)","23","133","472","549","118","64","30","4","20","65","74","58","0","172","12","7","0","10","12","6",".250","sa326252"
"Chris Nash","Indians (A)","22","115","412","463","103","74","23","1","5","50","62","29","0","99","13","8","0","7","5","3",".250","sa328237"
"Mark Sobolewski","Blue Jays (A)","22","93","341","374","85","58","22","1","4","47","43","30","0","77","1","1","1","5","6","0",".249","sa328117"
"Beau Brooks","Angels (A)","21","97","322","399","80","55","17","3","5","63","47","67","2","86","3","5","2","5","5","1",".248","sa455344"
"Junior Lake","Cubs (A)","19","131","463","491","115","82","19","7","7","71","42","18","0","138","2","4","4","11","10","7",".248","4672"
"Eric Campbell","Mets (A)","22","95","339","395","84","56","23","0","5","42","47","48","1","57","5","3","0","10","6","4",".248","6938"
"Elvin Polanco","Orioles (A)","22","126","459","492","113","87","20","0","6","34","59","23","2","112","2","5","3","9","1","3",".246","sa396241"
"Raymond Kruml","Yankees (A)","23","100","382","415","94","73","15","4","2","53","35","26","0","100","3","3","1","3","23","5",".246","sa454860"
"Charlie Culberson","Giants (A)","20","132","509","558","125","101","19","3","2","71","36","33","1","110","10","2","4","7","15","4",".246","3298"
"Patrick Norris","Royals (A)","23","116","393","430","96","89","3","4","0","54","22","31","0","80","3","1","2","1","45","9",".244","sa388981"
"Juan Perez","Giants (A)","22","123","447","484","109","68","29","3","9","56","54","23","0","101","4","7","3","3","18","4",".244","5371"
"Anthony Scelfo","Rays (A)","22","125","484","540","118","87","18","5","8","61","52","41","0","106","6","6","3","8","12","11",".244","sa454967"
"Wendell Fairley","Giants (A)","21","106","345","390","84","60","20","1","3","47","42","36","0","103","5","1","3","8","2","4",".243","sa389910"
"Michael Hollander","Rangers (A)","23","94","355","410","86","67","15","1","3","44","35","29","0","68","7","6","13","7","6","5",".242","sa455004"
"Brent Wyatt","Tigers (A)","24","126","475","577","115","83","23","6","3","87","53","67","2","71","23","5","7","7","23","9",".242","sa455039"
"Samuel Sime","Braves (A)","22","108","368","396","89","65","18","4","2","47","27","23","0","79","2","1","2","7","13","7",".242","sa390694"
"Angel Castillo","Angels (A)","20","112","393","453","95","62","20","1","12","56","61","29","1","111","17","9","5","7","16","2",".242","sa328819"
"Jared Bolden","Rangers (A)","22","107","369","416","88","73","11","3","1","62","34","38","1","89","1","4","4","7","14","4",".238","sa454964"
"Michael Sheridan","Rays (A)","21","122","442","486","105","70","16","5","14","51","57","26","1","38","2","8","8","9","4","2",".238","sa454543"
"Steven Souza Jr.","Nationals (A)","20","126","447","514","106","81","18","3","4","52","47","54","0","116","7","6","0","7","25","10",".237","5667"
"Jon Waltenbury","Twins (A)","21","109","402","444","95","71","17","2","5","48","38","41","1","91","0","1","0","7","3","1",".236","sa326844"
"Albert Cartwright","Astros (A)","21","100","348","404","82","54","17","4","7","65","34","36","0","92","14","2","4","3","23","8",".236","sa397967"
"Travis Mattair","Phillies (A)","20","126","450","521","106","72","27","4","3","55","39","54","3","131","9","6","2","16","12","2",".236","sa389235"
"David Christensen","Rockies (A)","21","118","431","473","101","50","26","7","18","62","63","26","1","166","11","3","2","4","27","9",".234","sa326520"
"Karexon Sanchez","Indians (A)","21","129","453","542","106","68","23","4","11","70","57","70","4","136","11","1","7","6","25","10",".234","sa392360"
"Matt West","Rangers (A)","20","135","471","554","110","74","29","2","5","61","55","54","1","136","22","7","0","7","12","4",".234","7980"
"Jefry Marte","Mets (A)","18","123","485","526","113","80","21","6","6","58","41","25","1","117","8","6","2","10","5","5",".233","5107"
"Denny Almonte","Mariners (A)","20","108","409","445","95","54","23","5","13","58","58","25","0","148","1","2","8","8","14","6",".232","sa390314"
"Taylor Grote","Yankees (A)","20","113","418","470","97","71","22","0","4","54","42","48","1","139","1","3","0","10","8","3",".232","sa390629"
"Alberto Diaz","Diamondbacks (A)","20","119","436","473","101","78","15","0","8","43","44","28","3","109","7","1","0","15","3","1",".232","sa455608"
"Petey Paramore","Athletics (A)","22","101","326","389","75","62","9","0","4","33","36","55","3","55","3","3","1","12","1","2",".230","sa454459"
"Michael Harrington","Twins (A)","23","107","373","406","85","49","31","1","4","44","46","30","2","98","1","1","1","9","3","1",".228","sa454602"
"Greg Miclat","Orioles (A)","21","111","400","454","91","75","14","2","0","49","22","42","1","79","0","3","9","6","25","6",".228","sa454552"
"Allan Dykstra","Padres (A)","22","125","411","537","93","57","22","3","11","71","60","104","0","103","16","6","0","5","1","2",".226","9113"
"Tyler Kolodny","Orioles (A)","21","107","363","429","82","50","20","3","9","52","42","42","1","97","17","3","4","7","10","4",".226","sa392074"
"Melky Mesa","Yankees (A)","22","133","497","570","112","61","24","7","20","76","74","51","3","168","11","5","0","5","18","6",".225","447"
"Franklin Hernandez","Athletics (A)","22","121","454","485","102","66","24","6","6","50","53","23","1","115","5","2","1","12","4","2",".225","sa392779"
"Frederick Parejo","Cardinals (A)","18","94","339","379","75","53","17","3","2","37","36","35","1","55","1","3","1","6","2","5",".221","sa396229"
"Tyler Massey","Rockies (A)","19","110","404","436","89","70","12","5","2","31","38","23","1","100","1","5","3","12","8","9",".220","sa455277"
"Jose Bonilla","Royals (A)","20","100","351","387","76","56","12","3","5","43","36","29","0","92","3","2","2","4","6","4",".217","sa394062"
"Osvaldo Morales","Cardinals (A)","21","100","361","405","78","47","16","0","15","42","74","35","1","119","4","5","0","6","1","0",".216","sa396228"
"Chris Curran","Nationals (A)","21","122","423","464","90","72","11","5","2","49","32","25","1","104","8","1","7","5","19","8",".213","sa455157"
"Kenny Wilson","Blue Jays (A)","19","87","321","373","68","49","12","3","4","51","27","35","0","99","11","5","1","2","37","12",".212","sa454437"
"Dominic De La Osa","Twins (A)","23","106","366","411","75","62","10","2","1","44","24","33","2","86","7","1","4","9","8","5",".205","sa388364"
"Ryan Barba","Braves (A)","24","120","378","424","76","54","20","0","2","41","30","26","0","74","5","2","13","6","4","0",".201","sa329490"
"Braeden Schlehuber","Braves (A)","21","100","351","388","70","42","23","0","5","41","37","18","0","59","14","2","3","7","5","1",".199","sa454529"
