"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brian Dozier","Twins","851","3770","151","528","439","90","9.4 %","19.5 %",".202",".276",".251",".327",".452",".336","110","22.3","68.4","5.6","20.8","9810"
"Asdrubal Cabrera","- - -","1382","5730","139","692","630","86","7.6 %","17.2 %",".150",".308",".270",".331",".420",".328","105","-7.3","31.2","-21.4","20.5","4962"
"Anthony Rendon","Nationals","634","2684","78","366","328","38","10.2 %","16.5 %",".175",".312",".280",".358",".454",".351","119","8.4","71.7","42.0","20.5","12861"
"Jay Bruce","- - -","1416","5806","277","751","838","62","9.1 %","23.7 %",".223",".283",".249",".319",".472",".337","108","3.4","63.0","-48.6","20.3","9892"
"Yoenis Cespedes","- - -","788","3299","154","452","495","40","6.8 %","20.5 %",".224",".304",".274",".328",".498",".351","124","8.7","102.9","-19.0","20.1","13110"
"Dexter Fowler","- - -","1182","4872","96","691","403","134","12.7 %","22.1 %",".161",".338",".268",".366",".428",".349","111","29.5","92.7","-53.8","20.0","4062"
"Mookie Betts","Red Sox","508","2309","78","349","310","80","8.4 %","11.8 %",".196",".303",".292",".351",".488",".357","122","29.9","90.5","25.9","20.0","13611"
"Derek Jeter","Yankees","1068","4891","77","646","451","109","7.7 %","13.3 %",".104",".335",".299",".360",".403",".339","107","-1.0","45.9","-12.1","20.0","826"
"Ian Desmond","- - -","1178","4843","139","578","558","158","6.2 %","23.5 %",".156",".328",".267",".317",".423",".322","99","22.5","12.7","23.3","19.9","6885"
"Alfonso Soriano","- - -","1014","4177","204","528","599","79","6.5 %","23.2 %",".228",".296",".261",".313",".489",".343","108","-1.2","40.1","23.2","19.8","847"
"Austin Jackson","- - -","999","4278","62","592","349","111","8.1 %","23.1 %",".127",".352",".275",".336",".403",".325","103","18.3","33.7","13.4","19.8","9848"
"Colby Rasmus","- - -","1074","4070","165","531","490","35","8.8 %","26.7 %",".197",".296",".242",".311",".438",".324","103","26.1","40.1","16.2","19.7","9893"
"Brandon Crawford","Giants","953","3564","73","362","423","24","8.3 %","19.6 %",".143",".297",".252",".317",".395",".306","95","2.1","-18.0","95.6","19.7","5343"
"Andrelton Simmons","- - -","781","3129","49","322","281","45","6.3 %","9.2 %",".111",".278",".264",".313",".375",".300","89","-3.9","-44.5","134.1","19.7","10847"
"Jason Kipnis","Indians","853","3737","88","477","389","121","9.3 %","19.0 %",".154",".314",".268",".340",".422",".332","109","25.3","62.4","0.9","19.7","9776"
"Alex Rios","- - -","1306","5452","141","691","625","209","5.6 %","15.5 %",".159",".304",".275",".318",".434",".326","99","22.4","18.1","-7.5","19.6","2090"
"Lance Berkman","- - -","820","3355","141","459","481","39","15.2 %","17.3 %",".218",".307",".280",".393",".498",".383","136","-2.8","147.2","-62.1","19.5","548"
"Marlon Byrd","- - -","1166","4669","139","556","587","35","5.9 %","20.7 %",".169",".328",".279",".330",".448",".337","108","1.4","42.4","-3.1","19.5","950"
"Nick Swisher","- - -","1219","5043","187","622","626","12","13.0 %","21.8 %",".192",".291",".250",".352",".442",".347","114","-8.3","76.7","-56.1","19.3","4599"
"Dan Uggla","- - -","1192","4826","208","654","616","20","12.0 %","25.2 %",".207",".279",".236",".335",".442",".340","109","9.3","62.1","-25.3","19.2","3442"
"Josh Reddick","- - -","920","3474","109","440","428","48","8.1 %","16.6 %",".174",".290",".264",".323",".439",".328","108","22.0","55.1","12.5","19.2","3892"
"Coco Crisp","- - -","1066","4391","87","584","427","233","9.5 %","13.2 %",".139",".278",".256",".326",".395",".317","97","47.8","31.6","6.7","19.1","1572"
"Justin Turner","- - -","834","2852","79","336","353","30","8.2 %","14.6 %",".167",".316",".289",".360",".455",".354","125","-0.9","86.8","4.5","18.7","5235"
"Angel Pagan","- - -","1047","4278","59","556","396","172","7.1 %","14.3 %",".127",".318",".281",".331",".408",".322","104","37.8","55.8","-9.6","18.6","2918"
"Starling Marte","Pirates","676","2794","65","377","266","181","4.9 %","21.8 %",".151",".354",".288",".344",".439",".341","117","24.3","77.7","11.3","18.6","9241"
"Erick Aybar","- - -","1420","5587","58","638","471","154","5.1 %","11.8 %",".101",".300",".271",".314",".372",".301","89","19.0","-58.0","49.0","18.5","4082"
"Victor Martinez","- - -","1338","5583","176","633","822","6","8.7 %","10.6 %",".164",".306",".297",".360",".461",".353","119","-60.6","64.4","-71.3","18.5","393"
"Brandon Belt","Giants","816","3149","98","387","369","35","11.7 %","23.8 %",".193",".333",".268",".358",".461",".354","128","-0.5","102.4","-26.3","18.2","10264"
"Chris Young","- - -","1379","5110","183","641","567","138","9.8 %","22.4 %",".194",".275",".237",".316",".431",".325","96","30.3","6.3","2.5","17.9","3882"
"Matt Wieters","- - -","1005","3933","127","398","489","8","8.2 %","18.9 %",".160",".283",".252",".314",".412",".315","93","-26.5","-60.5","98.2","17.7","4298"
"Chris Davis","- - -","1168","4701","267","638","694","17","10.0 %","32.0 %",".245",".313",".246",".328",".490",".349","117","4.3","95.8","-86.2","17.7","9272"
"Chris Iannetta","- - -","1014","3636","122","381","435","11","13.6 %","23.8 %",".177",".278",".230",".346",".408",".333","103","-15.3","-3.5","55.4","17.6","8267"
"Juan Uribe","- - -","1100","3883","115","385","465","15","6.4 %","18.9 %",".154",".286",".252",".304",".406",".309","91","-7.1","-49.4","91.7","17.5","454"
"Christian Yelich","Marlins","643","2812","59","369","293","72","10.7 %","20.6 %",".142",".356",".290",".369",".432",".349","121","18.5","89.0","-11.1","17.2","11477"
"Kurt Suzuki","- - -","1289","4931","102","470","569","19","6.2 %","11.8 %",".125",".273",".257",".314",".382",".305","88","-15.3","-82.0","87.0","17.2","8259"
"Pablo Sandoval","- - -","1077","4324","125","468","541","11","7.0 %","13.7 %",".163",".303",".283",".334",".446",".336","112","-31.4","31.8","-2.5","17.2","5409"
"Placido Polanco","- - -","898","3815","41","460","341","31","5.8 %","7.0 %",".091",".306",".294",".342",".385",".322","95","0.1","-19.5","65.3","17.1","1176"
"Kelly Johnson","- - -","1312","4805","146","586","510","85","9.9 %","22.3 %",".172",".302",".252",".329",".423",".330","102","11.1","24.9","-14.1","16.9","2234"
"Alexei Ramirez","- - -","1371","5505","115","601","590","143","4.8 %","11.8 %",".122",".288",".270",".307",".392",".306","87","5.7","-80.4","57.5","16.8","5133"
"Justin Morneau","- - -","1133","4761","168","560","702","2","9.2 %","15.1 %",".191",".302",".283",".351",".474",".353","117","-17.6","81.2","-74.7","16.8","1737"
"Aaron Hill","- - -","1299","5204","153","617","605","67","7.1 %","14.2 %",".161",".280",".262",".318",".423",".323","97","3.9","-15.3","11.1","16.8","6104"
"Rickie Weeks Jr.","- - -","1126","4271","140","603","398","98","10.8 %","24.3 %",".181",".301",".244",".343",".425",".340","108","21.2","64.6","-35.0","16.8","1849"
"Mark Ellis","- - -","937","3716","66","414","359","67","7.1 %","14.2 %",".114",".288",".259",".320",".373",".307","89","17.0","-29.9","72.8","16.7","1443"
"Marco Scutaro","- - -","944","4034","53","521","376","43","8.9 %","9.2 %",".103",".302",".284",".350",".387",".328","100","3.2","4.1","24.9","16.6","1555"
"Francisco Lindor","Indians","416","1845","60","248","218","46","7.8 %","13.6 %",".181",".310",".293",".349",".474",".349","117","5.2","43.6","55.4","16.5","12916"
"Kevin Kiermaier","Rays","463","1734","47","208","151","60","6.8 %","19.6 %",".169",".306",".262",".319",".431",".324","106","17.6","30.7","65.5","16.1","11038"
"Josh Willingham","- - -","977","3986","168","497","553","33","12.4 %","22.9 %",".213",".290",".249",".359",".462",".359","122","1.0","108.6","-81.2","16.1","2103"
"Salvador Perez","Royals","813","3193","114","329","423","3","3.6 %","15.4 %",".170",".289",".272",".301",".442",".318","98","-26.5","-33.3","80.0","16.1","7304"
"Franklin Gutierrez","- - -","904","3192","96","371","353","78","7.0 %","22.2 %",".154",".305",".256",".312",".410",".315","97","6.3","-6.9","56.9","16.0","3255"
"A.J. Pollock","Diamondbacks","524","2047","53","306","199","90","7.5 %","15.0 %",".177",".317",".286",".343",".464",".348","114","12.4","45.8","40.7","15.9","9256"
"David DeJesus","- - -","1123","4418","75","530","422","47","8.9 %","14.4 %",".135",".303",".269",".345",".404",".332","104","-2.7","17.5","-8.7","15.8","1825"
"Scott Rolen","- - -","645","2579","63","312","333","19","8.5 %","14.3 %",".164",".296",".272",".340",".436",".339","106","4.6","23.6","48.1","15.8","970"
"Michael Brantley","Indians","908","3852","70","454","452","106","7.9 %","10.9 %",".131",".313",".292",".349",".423",".336","112","18.1","70.7","-52.1","15.6","4106"
"Carlos Pena","- - -","986","3968","200","516","575","16","15.3 %","27.1 %",".238",".265",".225",".354",".464",".354","121","-2.4","101.4","-78.0","15.6","934"
"Charlie Blackmon","Rockies","764","3177","111","482","355","115","6.3 %","16.3 %",".192",".338",".305",".359",".497",".366","114","14.4","71.8","-18.9","15.6","7859"
"Miguel Montero","- - -","1175","4313","126","458","547","5","10.3 %","20.3 %",".156",".300",".257",".340",".413",".328","99","-31.4","-34.8","48.9","15.6","3364"
"Jed Lowrie","- - -","952","3812","81","443","410","7","9.4 %","16.2 %",".147",".294",".261",".332",".408",".323","102","-7.9","2.4","16.5","15.2","4418"
"Yasiel Puig","Dodgers","587","2321","85","305","268","45","9.3 %","19.9 %",".194",".324",".281",".357",".475",".359","130","-7.1","74.1","-4.9","15.0","14225"
"Zack Cozart","Reds","743","3028","82","375","280","21","6.4 %","16.2 %",".156",".280",".254",".305",".411",".309","90","3.7","-26.9","77.6","14.9","2616"
"Jarrod Dyson","- - -","661","1929","12","267","131","204","8.0 %","16.3 %",".094",".308",".258",".325",".352",".299","86","39.2","7.6","68.6","14.8","4866"
"George Springer","Astros","482","2169","99","332","259","35","11.1 %","23.6 %",".212",".313",".266",".359",".478",".361","132","4.2","85.9","-17.0","14.6","12856"
"Corey Seager","Dodgers","329","1413","52","207","166","9","9.6 %","20.0 %",".197",".357",".305",".374",".502",".372","135","7.2","69.2","29.5","14.6","13624"
"David Freese","- - -","992","3731","91","408","455","8","8.7 %","23.0 %",".137",".342",".274",".348",".411",".334","112","-29.1","21.9","-0.4","14.5","9549"
"Jose Abreu","White Sox","614","2660","124","330","410","6","6.5 %","19.4 %",".224",".336",".301",".359",".524",".374","139","-11.7","107.2","-58.2","14.5","15676"
"Alex Avila","- - -","852","3030","87","306","342","7","14.0 %","28.1 %",".159",".325",".243",".351",".401",".334","108","-24.5","3.9","34.1","14.4","7476"
"Brian Roberts","- - -","753","3294","57","441","292","149","10.4 %","14.7 %",".141",".308",".273",".348",".414",".336","103","20.4","35.1","-1.6","14.4","166"
"Grady Sizemore","- - -","738","3108","96","400","337","97","10.9 %","20.4 %",".181",".297",".254",".344",".434",".341","110","22.7","63.9","-21.2","14.4","2197"
"Kole Calhoun","Angels","677","2796","88","367","320","19","8.7 %","20.3 %",".165",".303",".261",".330",".426",".328","110","6.7","39.3","4.4","14.4","11200"
"Matt Joyce","- - -","1099","3654","131","449","444","34","12.4 %","21.3 %",".193",".278",".243",".340",".436",".337","114","8.5","70.8","-54.6","14.3","3353"
"Starlin Castro","- - -","1154","4847","99","520","496","81","4.8 %","16.5 %",".131",".321",".282",".320",".413",".318","97","-15.4","-32.3","15.8","14.2","4579"
"Marcell Ozuna","Marlins","653","2684","96","318","361","11","7.1 %","22.0 %",".180",".327",".277",".329",".457",".338","113","-1.9","43.1","10.1","14.2","10324"
"Jon Jay","- - -","988","3475","33","439","287","51","6.9 %","16.6 %",".095",".344",".288",".355",".383",".327","106","4.7","27.8","-0.6","14.1","5227"
"Jose Ramirez","Indians","484","1898","48","273","203","59","7.5 %","10.9 %",".175",".305",".290",".345",".465",".346","116","12.8","50.6","21.9","13.9","13510"
"Geovany Soto","- - -","785","2849","108","307","359","3","10.9 %","23.4 %",".191",".291",".246",".331",".437",".335","103","-22.5","-11.2","54.8","13.9","3707"
"Will Venable","- - -","967","3146","81","378","307","135","8.1 %","23.8 %",".155",".310",".249",".315",".404",".314","101","29.6","32.4","1.9","13.8","211"
"Seth Smith","- - -","1249","4084","126","525","458","22","10.6 %","19.5 %",".185",".300",".261",".344",".446",".342","112","-3.7","51.3","-52.2","13.7","7331"
"Adam Eaton","- - -","544","2420","36","348","190","57","8.6 %","16.8 %",".131",".335",".284",".358",".416",".340","115","16.5","58.6","-6.6","13.7","11205"
"Carlos Correa","Astros","361","1573","66","210","248","29","10.7 %","19.6 %",".210",".326",".288",".366",".498",".367","135","7.7","74.4","6.2","13.7","14162"
"Casey Blake","- - -","656","2638","78","324","328","11","9.1 %","20.7 %",".170",".315",".267",".342",".437",".339","109","1.5","29.7","19.6","13.7","719"
"J.D. Martinez","- - -","772","3118","152","391","476","16","8.0 %","25.2 %",".230",".341",".285",".342",".514",".364","129","-20.1","87.9","-60.5","13.5","6184"
"Johnny Damon","- - -","786","3338","81","480","359","102","10.1 %","14.0 %",".152",".301",".273",".349",".426",".343","110","26.4","66.9","-47.7","13.3","185"
"Derrek Lee","- - -","707","3066","115","410","422","18","10.6 %","19.1 %",".197",".330",".289",".367",".486",".371","123","-17.5","69.2","-36.1","13.2","525"
"Chone Figgins","- - -","735","3037","13","379","196","178","11.3 %","16.3 %",".070",".324",".269",".353",".340",".315","94","31.9","11.1","18.5","13.1","1580"
"Stephen Drew","- - -","1209","4691","118","538","501","39","9.0 %","18.7 %",".170",".285",".249",".316",".418",".319","91","0.7","-51.2","26.3","13.1","4251"
