Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Chadwin Stang,2,1,0,1,1,1,1
Chance Sisco,1,1,1,2,2,1,2
Charcer Burks,1,1,1,1,1,1,1
Charley Thurber,0,1,0,0,1,0,0
Charlie Culberson,2,1,1,1,1,0,0
Charlie Tilson,0,1,2,2,1,1,1
Chase Austin,1,1,1,1,1,1,1
Chase McDonald,0,1,0,1,1,2,2
Chase Simpson,1,2,1,1,1,1,1
Che-Hsuan Lin,1,1,1,1,1,1,1
Chevy Clarke,1,1,0,0,1,0,0
Chih-Hsien Chiang,0,1,1,1,1,1,1
Chris Bisson,1,1,1,1,1,0,1
Chris Carlson,1,1,2,1,1,1,1
Chris Carter,2,2,1,2,2,2,2
Chris Cates,1,1,2,1,1,0,0
Chris Chinea,0,0,1,2,1,1,1
Chris Curran,1,0,1,0,0,0,0
Chris Dennis,1,2,0,1,1,2,2
Chris Dominguez,2,1,1,1,1,2,1
Chris Edmondson,0,1,1,1,1,2,1
Chris Ellison,2,1,1,1,1,0,0
Chris Emanuele,1,1,1,1,1,1,1
Chris Garcia,0,2,1,2,2,2,2
Chris Gimenez,0,1,1,1,1,1,1
Chris Gittens,1,2,0,1,1,2,2
Chris Grayson,1,2,1,1,2,1,2
Chris Hatcher,0,1,0,1,1,1,1
Chris Hawkins,1,1,1,1,1,0,0
Chris Heisey,1,1,2,1,1,1,1
Chris Lofton,1,1,1,1,1,0,0
Chris Mariscal,0,1,0,1,1,1,1
Chris McFarland,1,1,1,1,1,1,1
Chris Nash,1,1,1,1,1,1,1
Chris Nelson,1,1,1,1,1,1,1
Chris Parmelee,1,1,0,1,1,1,1
Chris Turner,1,1,0,1,1,2,1
Christian Bethancourt,1,0,1,1,0,0,0
Christian Lara,1,1,1,1,1,1,1
Christian Lopes,2,1,2,1,1,1,1
Christian Lopez,0,0,1,0,0,0,0
Christian Marrero,1,1,1,1,1,1,1
Christian Reyes,0,0,1,1,1,1,1
Christian Vazquez,1,1,1,1,1,2,2
Christian Villanueva,1,1,1,1,1,2,1
Christian Yelich,1,1,1,2,2,2,2
Christopher Bostick,2,1,1,1,1,1,1
Christopher Vinyard,2,1,1,1,1,1,1
Chuck Taylor,1,2,1,1,2,1,1
Chuckie Caufield,2,1,2,1,1,1,1
Chuckie Jones,1,1,0,1,1,1,1
Chuckie Robinson,1,1,1,1,1,2,1
Cito Culver,1,2,1,0,1,0,0
Clark Eagan,1,1,2,1,1,1,1
Claudio Bautista,1,0,1,1,0,1,1
Clay Fuller,2,2,1,1,2,1,1
Clay Harris,2,2,1,1,1,1,1
Cliff Andersen,1,1,0,0,1,0,0
Clint Coulter,1,2,1,1,2,2,2
Clint Frazier,2,1,0,1,1,1,1
Clint Robinson,1,1,1,1,1,2,1
Cody Daily,1,1,1,1,1,1,1
Cody Hawn,1,2,1,2,2,1,1
Cody Johnson,1,1,0,1,1,2,1
Cody Puckett,2,1,0,1,1,2,1
Cody Regis,2,1,2,2,1,1,1
Cody Rogers,2,1,1,1,1,1,1
Cody Stanley,0,1,1,1,1,1,1
Cody Thomas,1,1,0,0,0,1,1
Cole Bauml,2,1,1,1,1,1,1
Cole Billingsley,1,1,1,1,1,1,1
Cole Frenzel,1,1,1,1,1,1,1
Cole Garner,1,0,1,2,1,2,2
Cole Miles,1,1,1,1,0,0,0
Colin Bray,2,1,1,2,2,1,1
Colin Walsh,1,2,1,2,2,2,2
Collin Woody,1,0,0,0,1,1,1
Concepcion Rodriguez,1,1,1,0,1,0,0
Conner Capel,1,1,1,1,1,2,1
Conner Crumbliss,2,2,1,1,2,1,1
Conner Hale,1,0,1,1,0,1,1
Connor Marabell,0,1,2,2,2,2,2
Connor Narron,1,1,1,0,1,1,1
Connor Oliver,1,1,1,1,1,1,1
Connor Panas,0,2,1,0,1,1,1
Conor Bierfeldt,1,1,1,0,0,1,0
Corban Joseph,1,1,2,2,2,1,1
Cord Sandberg,2,0,1,1,1,1,1
Corey Adamson,0,2,1,1,1,1,1
Corey Dickerson,1,1,1,1,1,2,2
Corey Kemp,1,2,1,1,2,1,1
Corey Toups,1,1,1,2,2,1,1
Correlle Prime,2,1,1,2,1,2,2
Craig Aikin,0,1,1,1,1,0,0
Craig Corrado,2,0,1,1,1,1,1
Craig Tatum,0,1,1,1,1,1,1
Creede Simpson,0,1,1,1,1,1,1
Cristhian Adames,1,1,1,1,1,1,1
Cristian Pache,1,1,1,1,1,1,1
Cristian Toribio,0,0,1,1,0,1,0
Curt Rindal,1,1,1,1,1,1,1
Cutter Dykstra,1,1,1,2,2,1,1
D' Vontrey Richardson,2,1,0,1,1,1,1
D.J. Burt,2,1,1,1,1,1,1
D.J. Davis,2,1,0,1,1,1,1
D.J. Fitzgerald,1,1,1,1,1,1,1
D.J. Hicks,0,1,1,2,1,2,2
D.J. Wabick,1,1,1,2,1,1,1
Dale Carey,1,2,1,0,1,1,1
Dale Mollenhauer,0,1,1,2,1,1,1
Dallas Morris,1,0,2,1,1,1,1
Dalton Kelly,2,1,1,2,2,1,1
Dalton Pompey,1,2,1,1,1,1,1
Damek Tomscha,1,1,2,1,2,1,1
Dan Black,2,1,1,1,1,2,2
Dan Gamache,1,1,1,1,1,1,1
Dan Grovatt,2,1,1,1,1,1,1
Dan Nelson,2,1,1,1,1,1,1
Daniel Arribas,1,1,1,1,1,1,1
Daniel Brito,1,1,1,1,0,0,0
Daniel Carte,1,1,1,1,1,1,1
Daniel Figueroa,1,2,1,1,2,1,1
Daniel Garcia,0,1,0,0,0,1,1
Daniel Mateo,2,1,1,1,1,1,1
Daniel Mayora,2,1,1,2,1,2,2
Daniel Palka,1,1,1,1,1,2,1
Daniel Paolini,1,1,2,2,2,2,2
Daniel Pertusati,1,1,1,1,1,1,1
Daniel Rams,1,1,0,1,1,1,1
Daniel Robertson,1,1,2,1,1,1,1
Daniel Vogelbach,1,1,1,1,1,1,2
Daniel Wagner,2,1,2,1,1,1,1
Danny Black,1,1,1,1,1,1,1
Danny Brezeale,1,0,0,0,0,1,1
Danny Hayes,2,2,1,1,2,1,2
Danny Mendick,0,1,1,1,1,1,1
Danny Ortiz,1,1,1,1,0,1,1
Danny Payne,1,2,1,1,1,1,1
Danny Perales,2,1,1,1,1,2,1
Danny Pinero,1,1,2,1,2,1,1
Danny Santana,0,1,1,1,0,1,1
Danny Woodrow,2,1,1,1,1,0,1
Danry Vasquez,2,1,2,1,1,1,1
Dante Bichette,1,1,1,0,1,0,0
Darick Hall,1,1,1,1,1,2,2
Darin Holcomb,2,1,2,2,2,2,2
Dario Pizzano,2,1,2,2,2,2,2
Darrell Ceciliani,1,1,1,1,1,1,1
Darren Ford,2,1,1,1,1,1,1
Darren Seferina,1,1,1,2,1,1,1
Darwin Perez,1,2,1,1,1,1,1
Daryl Jones,1,1,1,0,1,1,1
Dash Winningham,1,1,1,1,0,1,1
David Cash,1,0,1,1,0,0,0
David Chester,0,1,1,1,1,2,2
David Christensen,1,1,0,0,0,1,1
David Dahl,1,1,1,2,1,2,2
David Freitas,1,2,1,1,2,1,2
David Gonzalez,1,1,2,1,1,0,0
David Hicks,0,1,2,1,0,0,0
David Lough,2,1,2,1,1,2,1
David Mailman,1,1,1,1,1,1,1
David Maroul,1,1,0,1,1,1,1
David Medina,1,1,0,1,1,1,1
David Nick,2,1,1,1,1,1,1
David Renfroe,0,1,1,1,1,1,1
David Rodriguez,1,1,1,1,1,1,1
David Rohm,1,0,2,1,1,1,1
David Rubinstein,1,1,1,1,1,1,1
David Sutherland,1,1,2,1,1,1,1
David Vidal,1,1,1,1,1,2,2
David Williams,0,1,1,1,1,1,1
David Wood,1,1,1,1,1,1,1
Davy Gregg,1,1,1,0,0,0,0
Dawel Lugo,1,0,1,1,0,0,0
Daz Cameron,1,1,1,1,1,2,2
Deangelo Mack,1,1,1,1,1,1,1
Dee Brown,1,0,1,1,1,1,1
Dee Gordon,2,1,1,2,1,1,1
Deivi Grullon,1,0,1,0,0,1,0
Deivy Batista,1,1,1,1,0,1,0
Delino DeShields,2,1,1,1,1,1,1
Delta Cleary Jr.,1,1,1,1,1,1,1
Delvi Cid,1,1,1,1,1,0,1
Demi Orimoloye,1,1,0,0,0,1,0
Denis Phipps,1,1,1,1,1,1,1
Denny Almonte,1,1,0,1,0,1,1
Derek Dietrich,2,1,1,1,1,2,2
Derek Hill,1,1,1,1,1,1,1
Derek Jones,1,1,0,1,1,2,1
Derek Norris,2,2,1,1,2,2,2
Derrick Loveless,1,2,1,1,1,1,1
Derrick Mitchell,1,0,1,1,0,1,1
Derrick Robinson,1,1,1,1,1,0,0
Derrick Walker,1,1,1,1,1,1,1
Derrik Gibson,2,1,1,0,1,0,0
Desmond Jennings,1,1,2,2,2,2,2
Destin Hood,2,1,1,1,1,1,1
Devin Harris,1,1,0,0,1,1,1
Dexter Fowler,1,1,1,2,2,2,2
Dexture McCall,1,1,1,1,1,1,1
Dickie Joe Thon,1,0,0,1,1,1,1
Didi Gregorius,2,1,2,1,1,1,1
Diego Castillo,1,1,2,1,1,0,0
Diego Goris,0,0,2,1,0,1,1
Dillon Dobson,1,1,1,1,1,2,1
Dillon Hazlett,0,1,1,1,1,1,1
Dilson Herrera,1,1,1,1,1,1,1
Dimas Ojeda,0,0,1,1,0,1,0
Dixon Machado,1,1,1,1,1,0,0
Dom Nunez,1,2,2,1,2,1,2
Domingo Santana,1,1,0,1,1,2,2
Dominic D'Anna,0,2,1,1,2,1,1
Dominic De La Osa,0,1,1,0,0,0,0
Dominic Ficociello,2,1,1,1,1,1,1
Dominic Smith,1,1,1,1,1,1,1
Domonic Brown,1,2,2,2,2,1,1
Donald Dewees Jr.,0,1,2,1,1,1,1
Donald Lutz,1,1,1,2,1,2,2
Donnie Webb,1,1,1,1,1,1,1
Dorssys Paulino,1,1,1,1,1,1,1
Douglas Landaeta,1,0,1,1,0,1,1
Drew Dosch,2,1,1,2,2,1,1
Drew Garcia,1,0,1,1,1,1,1
Drew Leachman,1,1,2,1,1,1,1
Drew Maggi,2,1,2,1,1,1,1
Drew Robinson,1,2,1,1,2,1,2
Drew Stubbs,2,2,1,1,1,1,1
Drew Vettleson,2,1,1,1,1,1,1
Drew Ward,1,1,1,1,1,1,1
Drew Weeks,0,1,2,2,1,1,1
Duanel Jones,1,1,1,0,0,0,0
Dustin Biell,0,1,1,1,1,1,1
Dustin Garneau,1,2,1,1,2,2,2
Dustin Lawley,2,1,1,1,1,1,1
Dustin Peterson,2,0,1,0,0,1,0
Dusty Coleman,0,1,0,1,1,1,1
Dusty Ryan,0,2,0,1,1,1,1
Dwight Smith Jr.,1,1,1,1,1,1,1
Dylan Carlson,1,1,0,1,1,1,1
Dylan Cozens,2,1,0,1,1,1,1
Dylan Moore,1,2,1,1,2,1,1
Eddie Prasch,0,1,0,1,1,1,1
Eddie Rosario,1,1,1,2,1,2,2
Eddy Alvarez,0,2,1,1,2,1,2
Eddy Hernandez,1,1,0,1,0,1,1
Eddy Martinez,1,1,1,1,1,1,1
Edgar Duran,1,0,1,0,0,0,0
Edgar Lara,0,1,0,1,1,1,1
Edgardo Baez,0,1,1,1,1,1,1
Edilio Colina,1,1,2,2,1,1,1
Edinson Rincon,2,1,1,1,1,1,1
Edmundo Sosa,0,0,1,1,1,1,1
Eduard Pinto,0,1,2,1,1,1,1
Eduardo Escobar,1,1,1,1,1,0,0
Eduardo Perez,1,1,1,2,1,2,2
Edward Olivares,1,0,1,1,1,2,2
Edward Ovalle,1,0,1,1,1,1,1
Edward Salcedo,2,1,1,1,1,1,1
Edwin Espinal,1,0,2,1,1,1,1
Edwin Lora,1,1,0,0,0,1,1
Efren Navarro,0,1,1,1,1,1,1
Ehire Adrianza,1,1,1,1,1,0,1
Eli Iorg,1,1,1,1,1,1,1
Eli Tintor,1,0,1,1,1,1,1
Elier Hernandez,1,0,1,1,0,1,1
Elier Leyva,1,1,1,1,1,0,0
Eliezer Alvarez,1,1,1,2,2,2,2
Eliezer Mesa,1,1,1,2,1,1,1
Elijah Rumler,1,1,1,0,1,0,0
Elmer Reyes,1,0,1,1,0,1,1
Eloy Jimenez,1,0,1,2,2,2,2
Elvin Polanco,1,0,1,1,0,0,0
Elvis Andrus,1,1,1,1,1,1,1
Elvis Escobar,1,0,1,2,1,1,1
Elvis Rubio,1,1,1,1,1,0,0
Emilio Guerrero,0,1,1,1,1,1,1
Emilio King,0,0,1,2,1,1,1
Emmanuel Burriss,0,1,2,2,2,1,1
Emmanuel Marrero,1,1,1,1,1,0,0
Emmanuel Rivera,1,1,1,2,1,2,2
Emmanuel Tapia,1,1,0,0,0,1,1
Ender Inciarte,1,1,2,1,1,1,1
Engel Beltre,2,0,1,1,1,1,1
Engelb Vielma,1,1,1,1,1,0,0
Eric Aguilera,1,1,1,2,1,1,1
Eric Avila,1,1,2,0,0,0,0
Eric Campbell,1,1,1,1,1,1,1
Eric Eiland,0,2,1,0,1,0,0
Eric Eymann,1,1,1,1,1,1,1
Eric Farris,1,0,2,2,1,1,1
Eric Fryer,1,1,1,2,2,2,2
Eric Gutierrez,0,1,2,1,1,1,1
Eric Haase,1,1,0,1,1,1,1
Eric Jenkins,2,1,0,0,0,0,0
Eric King,1,1,2,1,1,0,0
Eric Marinez,1,1,1,1,1,1,1
Eric Taylor,1,1,1,1,1,1,1
Eric Wood,0,1,1,1,1,1,1
Eric Young Jr.,2,2,2,2,2,1,1
Erich Weiss,2,1,1,1,2,1,1
Erick Salcedo,1,1,2,1,0,0,0
Erik Gonzalez,0,1,1,1,1,1,1
Erik Huber,2,1,2,1,1,1,1
Erik Kanaby,1,1,2,1,1,0,1
Erik Lis,1,1,1,2,2,2,2
Erik Morrison,0,1,1,2,2,2,2
Estarlin Martinez,0,1,1,1,1,1,1
Estarlyn Morales,1,1,1,1,1,1,1
Estevan Florial,0,1,0,2,2,2,2
Eudor Garcia,1,0,1,2,1,1,1
Eudy Pina,1,1,1,0,1,1,1
Eugenio Suarez,2,1,1,1,2,1,1
Eugenio Velez,1,1,1,2,2,2,2
Eury Perez,1,0,1,2,1,1,1
Evan Chambers,1,2,1,1,2,1,1
Evan Crawford,1,1,1,1,1,1,1
Evan Van Hoosier,1,1,1,1,1,1,1
