Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Alfredo Silverio,1,0,1,1,1,1,1,0
Allan Dykstra,2,2,1,0,2,1,1,0
Alonzo Harris,0,1,1,1,1,1,1,0
Amalani Fukofuka,1,1,0,0,0,0,0,0
Anderson Feliz,1,1,0,0,1,1,0,0
Anderson Franco,1,1,1,0,0,1,0,0
Anderson Tejeda,1,1,0,1,1,1,1,0
Andres Gimenez,0,1,1,1,1,1,1,0
Andrew Cain,0,1,0,0,1,1,1,0
Andrew Clark,1,2,1,2,2,2,2,0
Andrew Davis,1,1,1,1,1,1,1,0
Andrew Guillotte,1,1,1,1,1,1,1,0
Andrew Lambo,1,1,1,1,1,2,1,0
Andrew Lefave,1,2,2,2,2,2,2,0
Andrew McCutchen,1,1,1,2,1,1,1,1
Andrew Pullin,2,1,1,1,1,1,1,0
Andrew Romine,2,1,2,1,1,1,1,0
Andrew Toles,2,0,1,2,1,2,2,1
Andrew Velazquez,2,1,1,2,1,1,1,0
Andy D'Alessio,0,1,1,2,1,1,1,0
Andy Jenkins,2,1,1,1,1,1,1,0
Andy Leer,0,1,0,0,0,0,0,0
Andy Parrino,1,2,0,1,1,1,1,0
Andy Vasquez,1,0,1,1,1,1,1,0
Andy Workman,1,1,1,1,1,1,1,0
Aneury Tavarez,1,0,0,1,0,1,1,0
Anfernee Grier,2,1,1,1,1,0,1,0
Anfernee Seymour,2,0,1,1,0,0,0,0
Angel Castillo,1,1,1,1,1,1,1,0
Angel Franco,1,1,2,1,1,1,1,0
Angel Morales,1,1,1,1,1,2,1,0
Angel Ortega,1,0,1,0,0,0,0,0
Angel Reyes,1,1,1,1,1,1,1,0
Angel Rosa,1,1,1,1,1,1,1,0
Angel Salome,1,1,2,2,1,1,1,0
Angel Villalona,1,0,1,1,1,1,1,0
Angelo Castellano,1,1,1,1,1,1,1,0
Angelo Mora,1,1,1,0,0,0,0,0
Angelo Songco,2,1,1,1,1,1,1,0
Angelys Nina,1,0,2,1,1,1,1,0
Anthony Aliotti,2,2,1,1,2,1,1,0
Anthony Contreras,1,0,2,2,1,1,1,0
Anthony Garcia,1,1,1,1,1,2,2,0
Anthony Giansanti,1,1,1,0,0,1,1,0
Anthony Gomez,1,0,2,1,1,1,1,0
Anthony Gose,2,1,1,1,1,1,1,1
Anthony Hatch,2,1,2,2,1,2,2,0
Anthony Hewitt,1,0,0,0,0,1,0,0
Anthony Jackson,1,1,1,1,1,1,1,0
Anthony Martinez,1,1,1,1,1,1,1,0
Anthony Miller,0,1,0,0,0,1,0,0
Anthony Pereira,1,1,1,1,1,1,1,0
Anthony Phillips,1,1,1,0,1,0,0,0
Anthony Recker,1,1,1,1,1,2,2,1
Anthony Scelfo,2,1,1,1,1,1,1,0
Antoan Richardson,1,1,1,2,2,1,1,0
Antonio Rodriguez,1,0,1,1,0,0,0,0
Arby Fields,0,2,1,1,2,0,1,0
Archie Gilbert,0,1,2,1,2,2,2,0
Argenis Diaz,1,1,1,1,1,1,1,0
Argenis Martinez,0,2,1,0,1,0,0,0
Arismendy Alcantara,0,0,1,1,1,1,1,0
Armando Araiza,0,1,0,0,0,0,0,0
Art Charles,1,1,1,1,1,1,1,0
Arturo Rivas,0,1,1,1,1,1,1,0
Arturo Rodriguez,1,1,2,1,1,1,1,0
Audy Ciriaco,1,0,1,0,0,0,0,0
Austen Smith,1,2,0,1,1,1,1,0
Austin Allen,1,1,1,2,1,1,1,0
Austin Aune,1,0,0,1,0,1,1,0
Austin Barnes,2,1,2,2,2,2,2,1
Austin Dean,1,1,1,2,2,1,2,0
Austin Elkins,1,2,1,0,2,1,1,0
Austin Jackson,2,1,1,1,1,1,1,1
Austin Krum,1,1,1,1,1,1,1,0
Austin McClune,1,1,1,0,0,0,0,0
Austin Riley,2,1,0,1,1,2,1,0
Austin Romine,1,1,2,2,1,1,1,0
Avain Rachal,1,1,1,1,1,1,1,0
Avelino Asprilla,1,1,1,1,1,1,1,0
Avery Barnes,1,0,1,2,1,1,1,0
Avery Romero,0,1,2,2,1,1,1,0
Avisail Garcia,1,0,1,1,1,1,1,1
B.A. Vollmuth,0,1,1,0,0,1,0,0
B.J. Boyd,1,1,1,0,1,0,0,0
B.J. Guinn,1,1,1,1,1,0,0,0
B.J. Szymanski,2,1,0,1,1,1,1,0
Balbino Fuenmayor,1,0,0,1,0,1,1,0
Beau Amaral,2,1,1,1,1,0,0,0
Beau Brooks,0,2,1,1,2,1,1,0
Ben Carhart,1,1,2,1,1,1,1,0
Ben Copeland,2,2,1,1,2,1,1,0
Ben Gamel,1,0,1,2,1,1,1,1
Ben Guez,1,0,1,1,1,2,1,0
Ben Johnson,1,1,0,0,0,1,0,0
Ben Jones,1,2,1,2,2,2,2,0
Ben Lasater,2,1,1,2,1,2,2,0
Ben McMahan,1,1,0,1,1,2,2,0
Ben Orloff,0,1,2,1,1,1,1,0
Ben Revere,0,1,2,2,2,2,2,1
Ben Thomas,0,0,1,1,0,0,0,0
Ben Turner,0,0,2,1,0,0,0,0
Bengie Gonzalez,1,1,1,1,1,0,0,0
Billy Burns,1,2,2,2,2,1,2,1
Billy Hamilton,2,1,1,1,1,1,1,1
Billy Nowlin,1,1,2,2,2,2,2,0
Billy Rowell,0,1,0,1,1,1,1,0
Blaine Prescott,0,0,1,1,0,1,1,0
Blake Dean,0,1,2,1,1,1,1,0
Blake Forsythe,1,2,0,1,1,1,1,0
Blake Kelso,2,1,2,2,1,1,1,0
Blake Perkins,2,2,1,1,1,1,1,0
Blake Rutherford,1,1,1,1,1,1,1,0
Blake Smith,1,1,0,1,1,2,2,0
Blake Swihart,0,1,1,1,1,1,1,1
Blake Tekotte,2,1,1,1,1,1,1,0
Bobby Borchering,2,1,1,1,1,1,1,0
Bobby Boyd,1,1,1,1,1,1,1,0
Bobby Bradley,1,2,0,1,1,2,2,0
Bobby Coyle Jr.,1,1,1,1,1,1,1,0
Bobby Crocker,1,1,1,1,1,1,1,0
Bobby Felmy,1,1,2,1,1,1,1,0
Bobby Ison,0,1,2,1,1,0,0,0
Bobby Kingsbury,0,1,1,1,1,1,1,0
Boss Moanaroa,1,2,1,1,2,1,1,0
Brad Chalk,1,1,2,1,1,1,1,0
Brad Coon,2,2,1,1,2,1,1,0
Brad Corley,2,0,1,1,1,1,1,0
Brad Glenn,1,1,1,1,1,2,2,0
Brad Miller,2,1,1,1,1,2,1,1
Brad Zunica,1,1,0,1,0,1,1,0
Bradley Suttle,1,1,1,1,1,2,1,0
Brady Everett,1,1,1,1,1,1,1,0
Brady Shoemaker,0,1,1,2,2,2,2,0
Braeden Schlehuber,0,0,1,0,0,0,0,0
Bralin Jackson,1,1,1,1,1,1,1,0
Brandon Allen,1,1,1,1,1,1,1,0
Brandon Brown,0,1,1,0,1,1,0,0
Brandon Decker,0,1,1,0,1,1,1,0
Brandon Downes,1,1,0,1,1,1,1,0
Brandon Drury,2,1,1,1,1,1,1,0
Brandon Jacobs,1,1,1,2,2,2,2,0
Brandon Laird,1,1,1,1,1,2,2,0
Brandon Lowe,1,2,1,1,1,1,1,0
Brandon Loy,2,1,1,1,1,0,0,0
Brandon Macias,2,1,2,1,2,1,2,0
Brandon Miller,1,1,0,1,1,2,1,0
Brandon Nimmo,1,2,0,1,2,1,1,1
Brandon Short,0,1,1,1,1,1,1,0
Brandon Snyder,1,1,1,1,1,1,1,0
Brandon Tripp,1,1,0,1,2,2,2,0
Brandon Wagner,1,2,0,1,2,1,1,0
Brandon Waring,1,1,0,1,1,2,2,0
Brantley Bell,1,1,1,1,1,0,0,0
Braxton Davidson,1,2,0,1,2,1,1,0
Breland Almadova,1,1,1,1,1,1,1,0
Brendan Rodgers,1,1,1,1,1,2,2,0
Brenden Webb,1,2,0,0,2,1,1,0
Brendon Davis,1,1,0,1,1,1,1,0
Brendon Sanger,1,1,1,0,1,0,1,0
Brennan Boesch,2,0,1,1,0,1,1,0
Brennan Morgan,1,1,1,0,1,0,0,0
Brent Brewer,2,1,0,1,1,1,1,0
Brent Keys,1,1,2,2,2,1,2,0
Brent Wyatt,2,2,2,1,1,1,1,0
Brett Krill,1,0,1,1,1,1,1,0
Brett Lawrie,1,1,1,1,1,2,1,1
Brett Martinez,0,1,1,0,1,0,0,0
Brett Newsome,0,1,1,1,1,1,1,0
Brett Nommensen,1,1,2,1,1,1,1,0
Brett Phillips,1,1,1,2,1,2,2,0
Brett Pill,2,1,2,1,1,1,1,1
Brett Pirtle,0,1,2,1,1,1,1,0
Brett Siddall,2,1,1,1,1,1,1,0
Brett Sullivan,1,0,2,1,1,1,1,0
Brett Tanos,1,2,1,1,2,1,2,0
Brett Vertigan,1,1,2,1,1,0,1,0
Breyvic Valera,2,1,2,2,1,1,1,0
Brian Adams,0,0,0,0,0,0,0,0
Brian Cavazos-Galvez,1,0,2,2,1,2,2,0
Brian Conley,1,2,1,1,2,1,1,0
Brian Fletcher,0,1,1,2,2,2,2,0
Brian Harrison,1,1,1,1,1,1,1,0
Brian Humphries,1,1,1,1,1,1,1,0
Brian Mundell,2,1,2,2,2,2,2,0
Brian O'Keefe,1,1,1,1,1,1,1,0
Brian Pellegrini,1,2,1,2,2,2,2,0
Brian Pettway,1,1,0,1,1,1,1,0
Brian Pointer,1,2,1,0,1,1,1,0
Brian Rike,1,2,0,1,1,1,1,0
Brian Ruggiano,1,1,1,1,1,1,1,0
Brian Schales,1,1,1,1,1,1,1,0
Brian Van Kirk,1,2,1,1,2,1,2,0
Brock Kjeldgaard,2,1,0,1,1,2,1,0
Bryan Anderson,1,1,1,2,2,1,1,0
Bryan Byrne,1,2,1,1,2,1,1,0
Bryan Haar,1,1,0,1,1,1,1,0
Bryan Pounds,1,2,1,1,2,1,1,0
Bryson Brigman,1,1,1,1,1,0,0,0
Bryson Myles,1,1,1,2,1,1,1,0
Bubba Starling,1,1,0,1,1,1,1,0
Byron Wiley,1,2,1,1,2,2,2,0
C.J. Henry,0,1,0,0,0,1,0,0
C.J. McElroy,2,1,1,1,1,0,0,0
Caleb Gindl,2,1,1,2,2,2,2,1
Caleb Ramsey,1,1,2,2,1,1,1,0
Calvin Anderson,1,1,0,1,1,1,1,0
Cam Gibson,1,1,1,0,1,0,0,0
Cam Maron,0,2,1,2,2,1,2,0
Cameron Blair,1,1,2,1,1,0,1,0
Cameron Flynn,0,1,1,2,2,1,2,0
Cameron Garfield,1,0,1,1,0,0,0,0
Cameron Kneeland,1,1,2,1,1,1,1,0
Cameron Maybin,1,1,0,2,2,2,2,1
Cameron Seitzer,1,1,1,2,2,1,2,0
Carl Thomore,1,1,0,0,1,0,0,0
Carlo Testa,2,1,1,1,1,2,2,0
Carlos Arroyo,0,1,2,1,1,0,1,0
Carlos Asuaje,0,1,1,2,2,2,2,1
Carlos Belen,1,1,0,0,0,1,1,0
Carlos Belonis,0,0,0,1,0,0,0,0
Carlos Correa,1,1,1,2,2,2,2,1
Carlos Franco,1,1,1,1,1,0,1,0
Carlos Herrera,2,0,1,1,0,1,0,0
Carlos Lopez,2,1,2,2,2,1,2,0
Carlos Mendez,1,1,2,2,1,1,1,0
Carlos Moncrief,2,2,0,0,1,1,1,0
Carlos Munoz,1,1,2,1,1,1,1,0
Carlos Penalver,1,1,1,0,0,0,0,0
Carlos Perez,1,1,1,1,1,1,1,1
Carlos Ramirez,1,1,1,0,0,1,1,0
Carlos Rivero,1,1,1,1,1,1,1,0
Carlos Tocci,1,0,1,0,0,0,0,0
Carlos Willoughby,2,1,1,1,1,0,1,0
Carmen Angelini,1,1,1,1,1,0,0,0
Carson Kelly,1,1,2,1,1,1,1,0
Casey Craig,0,1,1,1,1,1,1,0
Casey Frawley,2,1,1,1,1,1,1,0
Casey Haerther,1,1,1,2,1,1,1,0
Casey Hughston,1,1,0,0,0,1,0,0
Casey Rowlett,1,1,2,1,1,1,1,0
Casio Grider,1,1,1,0,1,1,1,0
Cedric Hunter,2,1,1,1,1,1,1,0
Cedric Mullins,2,1,1,1,1,2,1,0
Cesar Puello,1,1,1,2,2,1,1,0
Cesar Suarez,2,1,2,2,1,2,2,0
Chad Christensen,2,1,1,1,1,1,1,0
Chad Cregar,1,0,1,0,0,1,1,0
Chad Johnson,1,1,0,0,1,0,0,0
Chad Tracy,2,1,1,1,1,1,1,0
Chad Wright,2,1,2,1,1,0,1,0
Chadwin Stang,2,1,0,1,1,1,1,0
Chance Sisco,1,1,1,2,2,1,2,0
Charcer Burks,1,1,1,1,1,1,1,0
Charley Thurber,0,1,0,0,1,0,0,0
Charlie Culberson,2,1,1,1,1,0,0,0
Charlie Tilson,0,1,2,2,1,1,1,0
Chase Austin,1,1,1,1,1,1,1,0
Chase McDonald,0,1,0,1,1,2,2,0
Chase Simpson,1,2,1,1,1,1,1,0
Che-Hsuan Lin,1,1,1,1,1,1,1,0
Chevy Clarke,1,1,0,0,1,0,0,0
Chih-Hsien Chiang,0,1,1,1,1,1,1,0
Chris Bisson,1,1,1,1,1,0,1,0
Chris Carlson,1,1,2,1,1,1,1,0
Chris Carter,2,2,1,2,2,2,2,0
Chris Carter,2,2,1,2,2,2,2,0
Chris Cates,1,1,2,1,1,0,0,0
Chris Chinea,0,0,1,2,1,1,1,0
Chris Curran,1,0,1,0,0,0,0,0
Chris Dennis,1,2,0,1,1,2,2,0
Chris Dominguez,2,1,1,1,1,2,1,0
Chris Edmondson,0,1,1,1,1,2,1,0
Chris Ellison,2,1,1,1,1,0,0,0
Chris Emanuele,1,1,1,1,1,1,1,0
Chris Garcia,0,2,1,2,2,2,2,0
Chris Gimenez,0,1,1,1,1,1,1,1
Chris Gittens,1,2,0,1,1,2,2,0
Chris Grayson,1,2,1,1,2,1,2,0
Chris Hatcher,0,1,0,1,1,1,1,0
Chris Hawkins,1,1,1,1,1,0,0,0
Chris Heisey,1,1,2,1,1,1,1,1
Chris Lofton,1,1,1,1,1,0,0,0
Chris Mariscal,0,1,0,1,1,1,1,0
Chris McFarland,1,1,1,1,1,1,1,0
Chris Nash,1,1,1,1,1,1,1,0
Chris Nelson,1,1,1,1,1,1,1,0
Chris Parmelee,1,1,0,1,1,1,1,0
Chris Turner,1,1,0,1,1,2,1,0
Christian Bethancourt,1,0,1,1,0,0,0,0
Christian Lara,1,1,1,1,1,1,1,0
Christian Lopes,2,1,2,1,1,1,1,0
Christian Lopez,0,0,1,0,0,0,0,0
Christian Marrero,1,1,1,1,1,1,1,0
Christian Reyes,0,0,1,1,1,1,1,0
Christian Vazquez,1,1,1,1,1,2,2,1
Christian Villanueva,1,1,1,1,1,2,1,0
Christian Yelich,1,1,1,2,2,2,2,1
Christopher Bostick,2,1,1,1,1,1,1,0
Christopher Vinyard,2,1,1,1,1,1,1,0
Chuck Taylor,1,2,1,1,2,1,1,0
Chuckie Caufield,2,1,2,1,1,1,1,0
Chuckie Jones,1,1,0,1,1,1,1,0
Chuckie Robinson,1,1,1,1,1,2,1,0
Cito Culver,1,2,1,0,1,0,0,0
Clark Eagan,1,1,2,1,1,1,1,0
Claudio Bautista,1,0,1,1,0,1,1,0
Clay Fuller,2,2,1,1,2,1,1,0
Clay Harris,2,2,1,1,1,1,1,0
Cliff Andersen,1,1,0,0,1,0,0,0
Clint Coulter,1,2,1,1,2,2,2,0
Clint Frazier,2,1,0,1,1,1,1,0
Clint Robinson,1,1,1,1,1,2,1,0
Cody Daily,1,1,1,1,1,1,1,0
Cody Hawn,1,2,1,2,2,1,1,0
Cody Johnson,1,1,0,1,1,2,1,0
Cody Puckett,2,1,0,1,1,2,1,0
Cody Regis,2,1,2,2,1,1,1,0
Cody Rogers,2,1,1,1,1,1,1,0
Cody Stanley,0,1,1,1,1,1,1,0
Cody Thomas,1,1,0,0,0,1,1,0
Cole Bauml,2,1,1,1,1,1,1,0
Cole Billingsley,1,1,1,1,1,1,1,0
Cole Frenzel,1,1,1,1,1,1,1,0
Cole Garner,1,0,1,2,1,2,2,0
Cole Miles,1,1,1,1,0,0,0,0
Colin Bray,2,1,1,2,2,1,1,0
Colin Walsh,1,2,1,2,2,2,2,0
Collin Woody,1,0,0,0,1,1,1,0
Concepcion Rodriguez,1,1,1,0,1,0,0,0
Conner Capel,1,1,1,1,1,2,1,0
Conner Crumbliss,2,2,1,1,2,1,1,0
Conner Hale,1,0,1,1,0,1,1,0
Connor Marabell,0,1,2,2,2,2,2,0
Connor Narron,1,1,1,0,1,1,1,0
Connor Oliver,1,1,1,1,1,1,1,0
Connor Panas,0,2,1,0,1,1,1,0
Conor Bierfeldt,1,1,1,0,0,1,0,0
Corban Joseph,1,1,2,2,2,1,1,0
Cord Sandberg,2,0,1,1,1,1,1,0
Corey Adamson,0,2,1,1,1,1,1,0
Corey Dickerson,1,1,1,1,1,2,2,1
Corey Kemp,1,2,1,1,2,1,1,0
Corey Toups,1,1,1,2,2,1,1,0
Correlle Prime,2,1,1,2,1,2,2,0
Craig Aikin,0,1,1,1,1,0,0,0
Craig Corrado,2,0,1,1,1,1,1,0
Craig Tatum,0,1,1,1,1,1,1,0
Creede Simpson,0,1,1,1,1,1,1,0
Cristhian Adames,1,1,1,1,1,1,1,0
Cristian Pache,1,1,1,1,1,1,1,0
Cristian Toribio,0,0,1,1,0,1,0,0
Curt Rindal,1,1,1,1,1,1,1,0
Cutter Dykstra,1,1,1,2,2,1,1,0
D' Vontrey Richardson,2,1,0,1,1,1,1,0
D.J. Burt,2,1,1,1,1,1,1,0
D.J. Davis,2,1,0,1,1,1,1,0
D.J. Fitzgerald,1,1,1,1,1,1,1,0
D.J. Hicks,0,1,1,2,1,2,2,0
D.J. Wabick,1,1,1,2,1,1,1,0
Dale Carey,1,2,1,0,1,1,1,0
Dale Mollenhauer,0,1,1,2,1,1,1,0
Dallas Morris,1,0,2,1,1,1,1,0
Dalton Kelly,2,1,1,2,2,1,1,0
Dalton Pompey,1,2,1,1,1,1,1,1
Damek Tomscha,1,1,2,1,2,1,1,0
Dan Black,2,1,1,1,1,2,2,0
Dan Gamache,1,1,1,1,1,1,1,0
Dan Grovatt,2,1,1,1,1,1,1,0
Dan Nelson,2,1,1,1,1,1,1,0
Daniel Arribas,1,1,1,1,1,1,1,0
Daniel Brito,1,1,1,1,0,0,0,0
Daniel Carte,1,1,1,1,1,1,1,0
Daniel Figueroa,1,2,1,1,2,1,1,0
Daniel Garcia,0,1,0,0,0,1,1,0
Daniel Mateo,2,1,1,1,1,1,1,0
Daniel Mayora,2,1,1,2,1,2,2,0
Daniel Palka,1,1,1,1,1,2,1,0
Daniel Paolini,1,1,2,2,2,2,2,0
Daniel Pertusati,1,1,1,1,1,1,1,0
Daniel Rams,1,1,0,1,1,1,1,0
Daniel Robertson,1,1,2,1,1,1,1,0
Daniel Robertson,1,1,2,1,1,1,1,0
Daniel Vogelbach,1,1,1,1,1,1,2,0
Daniel Wagner,2,1,2,1,1,1,1,0
Danny Black,1,1,1,1,1,1,1,0
Danny Brezeale,1,0,0,0,0,1,1,0
Danny Hayes,2,2,1,1,2,1,2,0
Danny Mendick,0,1,1,1,1,1,1,0
Danny Ortiz,1,1,1,1,0,1,1,0
Danny Payne,1,2,1,1,1,1,1,0
Danny Perales,2,1,1,1,1,2,1,0
Danny Pinero,1,1,2,1,2,1,1,0
Danny Santana,0,1,1,1,0,1,1,0
Danny Woodrow,2,1,1,1,1,0,1,0
Danry Vasquez,2,1,2,1,1,1,1,0
Dante Bichette,1,1,1,0,1,0,0,0
Darick Hall,1,1,1,1,1,2,2,0
Darin Holcomb,2,1,2,2,2,2,2,0
Dario Pizzano,2,1,2,2,2,2,2,0
Darrell Ceciliani,1,1,1,1,1,1,1,0
Darren Ford,2,1,1,1,1,1,1,0
Darren Seferina,1,1,1,2,1,1,1,0
Darwin Perez,1,2,1,1,1,1,1,0
Daryl Jones,1,1,1,0,1,1,1,0
Dash Winningham,1,1,1,1,0,1,1,0
David Cash,1,0,1,1,0,0,0,0
David Chester,0,1,1,1,1,2,2,0
David Christensen,1,1,0,0,0,1,1,0
David Dahl,1,1,1,2,1,2,2,1
David Freitas,1,2,1,1,2,1,2,0
David Gonzalez,1,1,2,1,1,0,0,0
David Hicks,0,1,2,1,0,0,0,0
David Lough,2,1,2,1,1,2,1,1
David Mailman,1,1,1,1,1,1,1,0
David Maroul,1,1,0,1,1,1,1,0
David Medina,1,1,0,1,1,1,1,0
David Nick,2,1,1,1,1,1,1,0
David Renfroe,0,1,1,1,1,1,1,0
David Rodriguez,1,1,1,1,1,1,1,0
David Rohm,1,0,2,1,1,1,1,0
David Rubinstein,1,1,1,1,1,1,1,0
David Sutherland,1,1,2,1,1,1,1,0
David Vidal,1,1,1,1,1,2,2,0
David Williams,0,1,1,1,1,1,1,0
David Wood,1,1,1,1,1,1,1,0
Davy Gregg,1,1,1,0,0,0,0,0
Dawel Lugo,1,0,1,1,0,0,0,0
Daz Cameron,1,1,1,1,1,2,2,0
Deangelo Mack,1,1,1,1,1,1,1,0
Dee Brown,1,0,1,1,1,1,1,0
Dee Gordon,2,1,1,2,1,1,1,1
Deivi Grullon,1,0,1,0,0,1,0,0
Deivy Batista,1,1,1,1,0,1,0,0
Delino DeShields,2,1,1,1,1,1,1,1
Delta Cleary Jr.,1,1,1,1,1,1,1,0
Delvi Cid,1,1,1,1,1,0,1,0
Demi Orimoloye,1,1,0,0,0,1,0,0
Denis Phipps,1,1,1,1,1,1,1,0
Denny Almonte,1,1,0,1,0,1,1,0
Derek Dietrich,2,1,1,1,1,2,2,1
Derek Hill,1,1,1,1,1,1,1,0
Derek Jones,1,1,0,1,1,2,1,0
Derek Norris,2,2,1,1,2,2,2,1
Derrick Loveless,1,2,1,1,1,1,1,0
Derrick Mitchell,1,0,1,1,0,1,1,0
Derrick Robinson,1,1,1,1,1,0,0,1
Derrick Walker,1,1,1,1,1,1,1,0
Derrik Gibson,2,1,1,0,1,0,0,0
Desmond Jennings,1,1,2,2,2,2,2,1
Destin Hood,2,1,1,1,1,1,1,0
Devin Harris,1,1,0,0,1,1,1,0
Dexter Fowler,1,1,1,2,2,2,2,1
Dexture McCall,1,1,1,1,1,1,1,0
Dickie Joe Thon,1,0,0,1,1,1,1,0
Didi Gregorius,2,1,2,1,1,1,1,1
Diego Castillo,1,1,2,1,1,0,0,0
Diego Goris,0,0,2,1,0,1,1,0
Dillon Dobson,1,1,1,1,1,2,1,0
Dillon Hazlett,0,1,1,1,1,1,1,0
Dilson Herrera,1,1,1,1,1,1,1,1
Dimas Ojeda,0,0,1,1,0,1,0,0
Dixon Machado,1,1,1,1,1,0,0,0
Dom Nunez,1,2,2,1,2,1,2,0
Domingo Santana,1,1,0,1,1,2,2,1
Dominic D'Anna,0,2,1,1,2,1,1,0
Dominic De La Osa,0,1,1,0,0,0,0,0
Dominic Ficociello,2,1,1,1,1,1,1,0
Dominic Smith,1,1,1,1,1,1,1,0
Domonic Brown,1,2,2,2,2,1,1,0
Donald Dewees Jr.,0,1,2,1,1,1,1,0
Donald Lutz,1,1,1,2,1,2,2,0
Donnie Webb,1,1,1,1,1,1,1,0
Dorssys Paulino,1,1,1,1,1,1,1,0
Douglas Landaeta,1,0,1,1,0,1,1,0
Drew Dosch,2,1,1,2,2,1,1,0
Drew Garcia,1,0,1,1,1,1,1,0
Drew Leachman,1,1,2,1,1,1,1,0
Drew Maggi,2,1,2,1,1,1,1,0
Drew Robinson,1,2,1,1,2,1,2,0
Drew Stubbs,2,2,1,1,1,1,1,1
Drew Vettleson,2,1,1,1,1,1,1,0
Drew Ward,1,1,1,1,1,1,1,0
Drew Weeks,0,1,2,2,1,1,1,0
Duanel Jones,1,1,1,0,0,0,0,0
Dustin Biell,0,1,1,1,1,1,1,0
Dustin Garneau,1,2,1,1,2,2,2,0
Dustin Lawley,2,1,1,1,1,1,1,0
Dustin Peterson,2,0,1,0,0,1,0,0
Dusty Coleman,0,1,0,1,1,1,1,0
Dusty Ryan,0,2,0,1,1,1,1,0
Dwight Smith Jr.,1,1,1,1,1,1,1,0
Dylan Carlson,1,1,0,1,1,1,1,0
Dylan Cozens,2,1,0,1,1,1,1,0
Dylan Moore,1,2,1,1,2,1,1,0
Eddie Prasch,0,1,0,1,1,1,1,0
Eddie Rosario,1,1,1,2,1,2,2,1
Eddy Alvarez,0,2,1,1,2,1,2,0
Eddy Hernandez,1,1,0,1,0,1,1,0
Eddy Martinez,1,1,1,1,1,1,1,0
Edgar Duran,1,0,1,0,0,0,0,0
Edgar Lara,0,1,0,1,1,1,1,0
Edgardo Baez,0,1,1,1,1,1,1,0
Edilio Colina,1,1,2,2,1,1,1,0
Edinson Rincon,2,1,1,1,1,1,1,0
Edmundo Sosa,0,0,1,1,1,1,1,0
Eduard Pinto,0,1,2,1,1,1,1,0
Eduardo Escobar,1,1,1,1,1,0,0,1
Eduardo Perez,1,1,1,2,1,2,2,0
Edward Olivares,1,0,1,1,1,2,2,0
Edward Ovalle,1,0,1,1,1,1,1,0
Edward Salcedo,2,1,1,1,1,1,1,0
Edwin Espinal,1,0,2,1,1,1,1,0
Edwin Lora,1,1,0,0,0,1,1,0
Efren Navarro,0,1,1,1,1,1,1,1
Ehire Adrianza,1,1,1,1,1,0,1,1
Eli Iorg,1,1,1,1,1,1,1,0
Eli Tintor,1,0,1,1,1,1,1,0
