Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Alen Hanson,1,0,1,1,1,1,1,0
Alex Avila,0,2,1,1,1,1,1,1
Alex Blandino,1,1,0,0,1,0,1,0
Alex Castellanos,1,1,1,2,2,2,2,0
Alex Dickerson,1,0,1,1,1,2,2,1
Alex Gordon,2,2,1,2,2,2,2,1
Alex Hassan,2,2,1,1,2,1,2,0
Alex Liddi,2,1,0,1,1,2,1,0
Alex Romero,0,1,2,2,2,1,1,0
Alex Valdez,2,1,1,1,1,1,1,0
Alex Verdugo,1,1,2,1,1,1,1,0
Alex Yarbrough,1,1,1,1,1,1,1,0
Alfredo Escalera,1,0,1,1,0,1,0,0
Alfredo Marte,1,1,1,1,1,2,2,0
Alfredo Silverio,2,0,1,2,1,2,2,0
Ali Castillo,1,1,2,1,1,0,0,0
Allan Dykstra,1,2,0,1,2,2,2,0
Allen Craig,2,1,1,2,2,2,2,1
Alonzo Harris,0,1,1,0,0,0,0,0
Ambiorix Concepcion,1,0,1,1,0,1,1,0
Anderson Feliz,0,1,1,1,1,1,1,0
Anderson Machado,1,1,1,0,1,1,1,0
Andrew Aplin,1,2,2,1,2,1,1,0
Andrew Brown,0,1,0,1,1,2,2,0
Andrew Daniel,1,1,1,1,1,1,1,0
Andrew Lambo,2,1,1,1,1,1,1,0
Andrew McCutchen,1,1,1,1,1,1,1,1
Andrew Pinckney,1,1,1,1,1,1,1,0
Andrew Romine,1,1,1,1,1,1,1,0
Andrew Velazquez,0,1,0,0,0,1,1,0
Andy Burns,2,1,1,1,1,1,1,0
Andy Dirks,1,1,1,1,1,1,1,1
Andy Jenkins,0,1,1,0,0,1,1,0
Andy Parrino,1,2,1,1,1,1,1,0
Andy Simunic,1,1,1,2,1,0,1,0
Andy Wilkins,1,2,1,0,1,1,1,0
Aneury Tavarez,1,1,1,2,2,2,2,0
Angel Castillo,0,0,0,0,0,0,0,0
Angel Franco,0,1,2,0,0,0,0,0
Angel Ortega,1,0,1,1,0,0,0,0
Angel Salome,0,1,1,2,2,2,2,0
Angel Sanchez,2,1,2,1,1,1,1,0
Angel Villalona,0,0,1,0,0,1,1,0
Angelo Mora,0,1,1,1,1,1,1,0
Angelys Nina,1,1,1,1,1,1,1,0
Anthony Aliotti,1,2,1,2,2,2,2,0
Anthony Garcia,0,1,1,1,1,2,2,0
Anthony Gose,2,1,0,1,1,1,1,1
Anthony Hewitt,0,1,0,1,0,1,1,0
Anthony Jackson,1,1,2,0,1,0,0,0
Anthony Phillips,0,1,1,1,1,0,0,0
Anthony Recker,1,1,0,1,1,1,1,1
Anthony Rizzo,1,1,1,1,1,2,1,1
Anthony Webster,1,0,2,1,1,1,1,0
Antoan Richardson,1,2,1,1,1,0,1,0
Antonio Nunez,0,1,0,0,1,0,0,0
Archie Gilbert,1,1,2,1,1,1,1,0
Argenis Reyes,1,0,2,1,1,1,1,0
Arismendy Alcantara,2,1,1,1,1,1,1,0
Aristides Aquino,1,1,0,0,0,1,1,0
Asdrubal Cabrera,1,1,2,2,2,1,2,1
Ashley Graeter,0,1,1,1,0,1,1,0
Audy Ciriaco,0,0,1,1,0,1,1,0
Austin Dean,1,1,1,0,1,1,1,0
Austin Hedges,1,0,1,0,0,0,0,0
Austin Jackson,2,1,1,1,1,1,1,1
Austin Krum,1,2,1,0,1,0,0,0
Austin Nola,2,2,1,1,1,0,1,0
Austin Romine,1,1,1,1,1,1,1,0
Austin Wates,0,1,1,2,2,1,1,0
Austin Wynns,1,2,1,1,2,1,1,0
B.J. Boyd,2,0,2,2,1,1,1,0
Barrett Barnes,1,1,1,2,2,2,2,0
Beau Mills,1,1,1,1,1,1,1,0
Beau Taylor,0,2,1,1,2,1,1,0
Ben Copeland,1,1,1,1,1,1,1,0
Ben Gamel,2,1,1,1,1,0,0,1
Ben Harrison,0,1,0,2,2,2,2,0
Ben Johnson,1,0,1,1,1,1,1,0
Ben Lasater,0,1,1,2,1,2,2,0
Ben Paulsen,2,1,1,1,0,1,1,0
Ben Revere,0,1,2,2,1,1,1,1
Ben Zobrist,0,2,2,2,2,2,2,1
Bengie Gonzalez,2,1,1,1,1,1,1,0
Bijan Rademacher,1,2,1,1,2,1,1,0
Bill Rhinehart,1,1,1,1,1,2,1,0
Billy Burns,1,1,1,1,1,0,0,1
Billy Butler,1,1,2,2,2,2,2,0
Billy McKinney,1,2,1,1,1,0,1,0
Blake Allemand,0,1,1,1,1,1,1,0
Blake Davis,1,0,1,1,1,1,1,0
Blake Lalli,1,1,2,2,2,1,1,0
Blake Smith,1,2,0,1,1,1,1,0
Blake Tekotte,1,2,1,1,2,2,2,0
Blake Trahan,1,1,1,0,1,0,0,0
Bo Way,1,1,1,1,1,0,0,0
Bobby Bradley,1,1,1,1,1,1,1,0
Bobby Felmy,1,1,1,1,1,1,1,0
Bobby Wilson,0,1,2,1,1,1,1,0
Brad Boyer,0,1,1,1,1,1,1,0
Brad Coon,0,1,1,1,1,1,1,0
Brad Corley,1,0,1,1,1,1,1,0
Brad Emaus,2,1,2,1,1,1,1,0
Brad Glenn,1,1,0,1,1,1,1,0
Brad Harman,1,1,0,0,0,0,0,0
Brad Snyder,2,1,0,1,1,1,1,0
Bradley Zimmer,0,2,0,1,1,2,2,1
Brady Shoemaker,1,2,1,1,2,1,1,0
Brahiam Maldonado,1,1,0,0,0,1,1,0
Brandon Bednar,1,0,1,1,1,1,1,0
Brandon Boggs,1,2,0,1,2,2,2,0
Brandon Chaves,1,1,1,1,1,0,1,0
Brandon Crawford,1,0,1,1,0,1,0,1
Brandon Dixon,1,1,0,1,1,1,1,0
Brandon Douglas,1,1,2,1,1,1,1,0
Brandon Guyer,0,1,2,2,2,2,2,1
Brandon Hicks,1,1,0,0,1,1,1,0
Brandon Jones,0,1,1,1,1,2,2,0
Brandon Laird,1,1,1,1,1,2,2,0
Brandon Moss,2,1,1,1,1,1,1,1
Brandon Roberts,1,1,1,1,1,1,1,0
Brandon Short,2,1,1,1,1,1,1,0
Brandon Tripp,1,1,0,1,1,1,1,0
Brandon Waring,1,1,0,0,1,1,1,0
Brandon Wikoff,0,2,2,2,2,1,1,0
Brandon Wood,1,1,0,1,1,2,2,0
Brant Colamarino,1,1,1,1,1,1,1,0
Braxton Lee,1,1,1,1,1,0,1,0
Brendan Katin,1,1,0,1,1,2,1,0
Brennan Boesch,2,0,1,1,1,2,1,0
Brent Clevlen,1,1,0,0,1,1,1,0
Brent Johnson,1,1,2,1,2,1,1,0
Brett Eibner,1,1,0,1,1,1,1,0
Brett Harper,1,1,1,2,1,2,2,0
Brett Lawrie,2,1,1,1,1,1,1,1
Brett Nicholas,2,1,1,1,1,2,2,1
Brett Phillips,1,2,0,0,1,1,1,0
Brett Pill,2,1,2,2,1,2,1,1
Brett Roneberg,1,1,2,2,2,1,1,0
Brett Vertigan,1,1,1,1,1,0,0,0
Breyvic Valera,0,1,2,0,0,0,0,0
Brian Barton,1,1,1,2,2,1,2,1
Brian Buscher,1,1,1,1,1,1,1,0
Brian Cavazos-Galvez,1,0,1,1,1,1,1,0
Brian Dinkelman,2,1,1,2,2,1,1,0
Brian Friday,1,1,1,1,1,1,1,0
Brian Goodwin,1,1,1,0,1,1,1,1
Brian Hernandez,2,1,1,1,1,1,1,0
Brian Humphries,1,0,1,1,0,1,1,0
Brian Jeroloman,1,2,0,0,1,0,0,0
Brian McFall,0,1,0,1,1,1,1,0
Brian Snyder,1,2,1,1,2,1,1,0
Brian Stavisky,0,2,1,2,2,1,2,0
Brian Van Kirk,1,1,1,1,1,1,1,0
Brock Bond,1,2,2,2,2,1,2,0
Brock Holt,1,1,1,2,1,1,1,1
Brock Kjeldgaard,1,2,0,0,1,1,1,0
Brock Peterson,1,1,1,1,1,1,1,0
Brock Stassi,1,1,2,1,1,1,1,0
Brodie Greene,1,1,1,0,1,0,0,0
Bronson Sardinha,0,1,1,1,1,1,1,0
Bruce Caldwell,0,1,0,1,1,1,1,0
Bruce Maxwell,0,1,1,1,1,0,0,1
Bryan Anderson,1,1,1,2,1,1,1,0
Bryan Bass,0,1,0,0,0,1,1,0
Bryan Byrne,1,2,1,1,2,1,1,0
Bryan Petersen,1,1,1,2,1,1,1,0
Bryan Pritz,0,1,1,1,1,1,1,0
Bryce Brentz,1,1,0,2,1,2,2,0
Bryson Myles,1,1,1,1,1,1,1,0
Buck Britton,1,1,1,1,1,1,1,0
C.J Hinojosa,0,1,2,1,1,0,0,0
C.J. Cron,2,0,1,1,1,1,1,1
C.J. Retherford,1,0,1,2,1,2,1,0
Cade Gotta,0,1,1,1,1,1,1,0
Cal Towey,0,2,0,0,1,0,0,0
Cale Iorg,1,0,0,0,0,0,0,0
Caleb Gindl,1,1,1,1,1,1,1,1
Caleb Joseph,1,1,1,1,1,1,1,1
Caleb Ramsey,1,1,1,1,1,0,0,0
Caleb Stewart,1,1,1,1,1,1,1,0
Callix Crabbe,2,2,2,1,1,0,1,0
Cameron Maybin,1,2,0,1,2,1,2,1
Cameron Perkins,0,0,2,1,1,1,1,0
Cameron Seitzer,1,1,1,1,1,1,1,0
Carl Loadenthal,2,1,1,2,2,1,1,0
Carlo Testa,0,1,0,1,1,1,1,0
Carlos Alonso,2,1,2,1,1,1,1,0
Carlos Asuaje,2,1,1,1,1,1,1,1
Carlos Franco,1,1,0,1,1,0,1,0
Carlos Gomez,1,0,1,1,1,1,1,1
Carlos Gonzalez,1,1,1,1,1,2,1,1
Carlos Lopez,1,1,2,1,1,1,1,0
Carlos Moncrief,2,1,1,1,1,2,1,0
Carlos Peguero,2,1,0,1,1,1,1,1
Carlos Penalver,1,0,1,0,0,0,0,0
Carlos R Rojas,1,1,1,0,0,0,0,0
Carlos Rivero,1,1,1,1,1,1,1,0
Carlos Santana,1,2,1,1,2,2,2,1
Carlos Sosa,1,1,1,1,1,1,1,0
Carlos Tocci,1,1,1,2,1,1,1,0
Carlos Triunfel,1,0,1,1,1,1,1,0
Casey Benjamin,2,2,2,1,1,1,1,0
Casey Haerther,1,0,2,1,0,1,1,0
Casey McElroy,0,1,2,1,1,1,1,0
Casey McGehee,1,1,1,1,1,1,1,0
Cedric Hunter,1,1,2,1,1,1,1,0
Cesar Hernandez,1,0,1,2,1,1,1,1
Cesar Nicolas,0,2,1,1,1,1,1,0
Chad Huffman,1,2,1,1,2,1,1,0
Chad Oberacker,1,1,1,1,1,1,1,0
Chad Pinder,1,0,1,2,1,2,2,0
Chad Spann,0,1,1,1,1,2,2,0
Chad Tracy,2,1,1,1,1,2,1,0
Chance Sisco,1,2,1,2,2,1,1,0
Charcer Burks,1,2,1,1,1,1,1,0
Charlie Blackmon,0,1,2,2,1,2,2,1
Charlie Culberson,2,0,1,1,0,1,1,0
Charlie Tilson,2,1,2,2,1,1,1,0
Chase Headley,1,2,1,2,2,2,2,1
Chase Lambin,1,1,1,1,1,2,2,0
Chase McDonald,1,1,0,0,0,1,1,0
Chase d'Arnaud,2,1,1,1,1,1,1,0
Che-Hsuan Lin,2,2,2,1,2,0,1,0
Cheslor Cuthbert,0,1,1,1,1,1,1,0
Chesny Young,2,1,2,2,2,1,1,0
Chih-Hsien Chiang,1,0,1,1,1,1,1,0
Chin-lung Hu,2,1,2,1,1,0,0,0
Chip Cannon,1,1,0,1,1,1,1,0
Chris Carter,2,2,1,2,2,2,2,0
Chris Carter,2,2,1,2,2,2,2,0
Chris Coghlan,2,1,2,2,2,1,1,1
Chris Curley,2,0,1,1,1,1,1,0
Chris Dickerson,1,2,0,1,1,1,1,1
Chris Durbin,0,1,1,1,1,1,1,0
Chris Errecart,0,1,0,1,1,1,1,0
Chris Frey,1,1,2,2,1,1,1,0
Chris Getz,2,1,2,1,1,0,0,0
Chris Gutierrez,1,2,1,0,1,0,0,0
Chris Herrmann,1,2,1,1,1,1,1,0
Chris Lubanski,2,1,1,1,1,2,2,0
Chris Malec,1,1,2,1,2,1,1,0
Chris Marrero,2,1,1,1,1,1,1,0
Chris McConnell,1,1,1,0,1,0,1,0
Chris McGuiness,1,2,1,1,1,2,2,0
Chris Nowak,1,1,1,1,1,1,1,0
Chris O'Brien,0,1,1,1,1,1,1,0
Chris Parmelee,2,1,1,1,1,1,1,0
Chris Rahl,1,0,1,1,0,1,1,0
Chris Swauger,0,1,1,2,1,1,1,0
Chris Valaika,0,1,1,2,1,1,1,0
Chris Walker,2,1,1,1,1,1,1,0
Christian Arroyo,1,0,1,1,1,1,1,0
Christian Bethancourt,0,0,1,1,0,1,1,0
Christian Colon,2,1,2,1,1,0,1,1
Christian Colonel,1,1,1,1,1,1,1,0
Christian Lopes,1,1,1,2,1,1,1,0
Christian Marrero,1,2,1,1,1,1,1,0
Christian Vazquez,0,1,2,1,2,1,1,1
Christian Villanueva,2,1,1,1,1,2,1,0
Christian Walker,0,1,1,2,1,2,2,0
Christin Stewart,2,1,0,1,1,2,2,0
Christopher Kelly,1,0,1,0,0,0,0,0
Christopher Minaker,0,1,1,0,0,0,0,0
Chuck Taylor,2,2,1,1,1,1,1,0
Chun-Hsiu Chen,1,1,0,1,1,1,1,0
Cito Culver,0,0,1,0,0,0,0,0
Clay Timpner,1,1,1,1,1,1,1,0
Clete Thomas,2,1,1,1,1,1,1,1
Clint Coulter,1,1,1,0,1,1,1,0
Clint Frazier,0,1,1,1,1,2,1,0
Clint Robinson,2,1,1,2,2,2,2,0
Cody Bellinger,1,2,1,1,1,2,2,1
Cody Decker,0,2,0,1,1,2,2,0
Cody Ehlers,1,2,1,0,1,1,1,0
Cody Fuller,0,1,1,0,0,0,0,0
Cody Haerther,1,1,2,1,1,1,1,0
Cody Puckett,0,1,1,1,1,1,1,0
Cody Stanley,1,1,1,1,1,1,1,0
Cody Strait,1,1,1,1,1,1,1,0
Colby Rasmus,2,2,1,1,2,2,2,1
Cole Figueroa,1,1,2,1,2,1,1,0
Cole Garner,1,0,1,1,1,2,2,0
Cole Gillespie,2,2,1,1,2,2,2,0
Cole Sturgeon,1,1,1,1,1,1,1,0
Colin Curtis,2,1,1,1,1,1,1,0
Colin Moran,0,1,1,2,2,1,2,0
Colin Walsh,2,2,1,2,2,2,2,0
Collin Cowgill,2,1,2,1,1,1,1,1
Collin DeLome,1,1,0,1,1,1,1,0
Concepcion Rodriguez,1,1,1,1,1,0,0,0
Conner Crumbliss,1,2,1,1,2,1,1,0
Connor Harrell,1,0,0,1,1,1,1,0
Connor Lien,0,0,0,0,0,0,0,0
Conor Gillaspie,1,1,2,1,1,1,1,0
Conrad Gregor,1,2,1,0,1,1,1,0
Corban Joseph,1,1,1,1,1,1,1,0
Corey Brown,0,2,0,2,2,2,2,0
Corey Jones,1,0,1,2,1,1,1,0
Corey Ragsdale,1,1,0,0,0,0,0,0
Corey Smith,2,1,1,1,1,1,1,0
Corey Toups,0,1,0,1,1,1,1,0
Corey Wimberly,1,1,2,1,1,1,1,0
Cory Dunlap,1,2,1,0,1,0,0,0
Cory Harrilchak,1,1,1,1,1,1,1,0
Cory Keylor,1,1,1,1,1,1,1,0
Courtney Hawkins,1,1,0,0,0,1,0,0
Craig Brazell,1,0,1,1,0,1,1,0
Craig Cooper,1,1,1,2,2,1,1,0
Craig Gentry,2,1,2,2,2,1,1,1
Cristhian Adames,0,1,1,1,1,0,1,0
Curt Smith,1,1,1,1,1,1,1,0
Cutter Dykstra,0,1,1,1,1,1,1,0
Cyle Hankerd,1,1,1,1,1,1,1,0
D'Arby Myers,1,0,1,1,1,1,1,0
D.J. Hicks,1,1,1,1,1,1,1,0
D.J. Peterson,0,1,1,0,0,1,0,0
D.J. Stewart,1,2,1,1,2,2,2,0
D.J. Wabick,1,0,1,2,1,1,1,0
Dale Mollenhauer,0,1,1,1,1,0,0,0
Dan Black,2,2,1,1,2,2,2,0
Dan Brewer,1,1,1,1,1,1,1,0
Dan Fiorito,0,1,1,0,0,0,0,0
Dan Gamache,1,1,1,1,1,1,1,0
Daniel Carte,1,0,0,1,1,1,1,0
Daniel Fields,1,1,0,1,1,1,1,0
Daniel Matienzo,1,0,1,1,0,1,1,0
Daniel Mayora,1,1,1,1,1,1,1,0
Daniel Murphy,0,1,2,2,2,2,2,1
Daniel Paolini,1,1,1,1,1,1,1,0
Daniel Robertson,1,1,2,1,1,1,1,0
Daniel Robertson,1,1,2,1,1,1,1,0
Danny Dorn,0,1,1,1,1,2,2,0
Danny Espinosa,1,1,1,1,1,1,1,1
Danny Hayes,1,2,1,1,2,1,1,0
Danny Mars,1,1,1,2,1,1,1,0
Danny Muno,2,2,1,1,2,1,1,0
Danny Ortiz,1,0,1,1,0,1,1,0
Danny Richar,2,1,1,1,1,1,1,0
Danny Santana,2,0,1,2,1,1,1,0
Dansby Swanson,0,1,1,1,1,1,1,1
Dante Bichette,1,2,1,1,1,1,1,0
Darin Holcomb,2,1,2,1,1,1,1,0
Darin Mastroianni,2,2,1,2,2,1,1,0
Darin Ruf,2,1,1,2,2,2,2,0
Darnell Sweeney,2,2,1,1,2,1,2,0
Darrell Ceciliani,1,0,1,1,1,1,1,0
Darren Ford,1,1,1,1,1,1,1,0
Darwin Perez,1,1,1,0,1,0,0,0
Daryl Jones,1,1,1,1,1,1,1,0
Dave Krynzel,0,1,0,1,1,1,1,0
Dave Sappelt,0,1,2,2,2,2,2,1
David Bacani,1,1,1,0,1,0,0,0
David Bote,1,1,1,1,1,1,1,0
David Cook,1,2,1,1,1,2,2,0
David Cooper,2,1,1,1,1,1,1,0
David Maroul,0,0,0,0,0,1,0,0
David Nick,1,0,1,1,0,0,0,0
David Rohm,0,0,0,1,0,0,0,0
David Smith,1,1,1,1,1,2,1,0
David Thompson,1,1,1,1,1,1,1,0
David Vidal,0,1,1,1,1,1,1,0
David Washington,0,1,0,1,1,2,1,0
David Winfree,1,1,1,1,1,1,1,0
Davis Stoneburner,1,1,1,1,1,1,1,0
Dawel Lugo,2,0,2,1,1,1,1,0
Dayan Viciedo,1,0,1,1,1,1,1,0
Dean Anna,1,2,1,1,2,1,1,0
Dean Green,1,1,1,2,1,1,1,0
Dee Gordon,2,1,1,1,1,1,1,1
Deibinson Romero,1,1,1,1,1,1,1,0
Deik Scram,1,1,1,1,1,1,1,0
Delino DeShields,1,2,1,0,1,1,1,1
Delta Cleary Jr.,1,1,1,0,0,0,0,0
Denard Span,2,1,2,1,1,1,1,1
Denis Phipps,0,1,1,0,0,0,0,0
Denny Almonte,1,1,0,1,1,1,1,0
Derek Fisher,1,2,0,1,2,1,1,0
Derek Norris,1,2,0,0,1,1,1,1
Derin McMains,0,1,2,0,1,0,0,0
Derrick Mitchell,1,1,1,1,1,1,1,0
Derrick Robinson,1,1,1,1,1,0,1,1
Derrik Gibson,1,1,1,1,1,0,0,0
Desmond Jennings,1,1,2,2,2,2,2,1
Destin Hood,0,1,0,0,0,0,0,0
Devin Harris,1,1,0,1,0,1,1,0
Devin Lohman,2,1,1,0,0,0,0,0
Devon Travis,1,1,1,2,1,1,1,1
Dexter Fowler,1,2,1,2,2,2,2,1
Diego Goris,0,0,1,1,0,1,0,0
Dillon Thomas,0,1,1,1,1,1,1,0
Diory Hernandez,1,0,1,2,1,1,1,0
Domingo Santana,1,1,0,1,1,2,2,1
Dominic Ficociello,1,1,1,1,1,1,1,0
Dominic Smith,2,1,1,2,1,1,1,0
Donald Dewees Jr.,1,1,1,1,1,1,1,0
Donell Linares,1,0,2,1,1,1,1,0
Donnie Murphy,0,0,1,1,0,1,1,1
Doug Deeds,1,1,1,2,2,2,2,0
Drew Dosch,1,1,1,1,0,1,1,0
Drew Locke,2,1,1,2,2,2,2,0
Drew M. Anderson,1,1,1,1,1,1,1,0
Drew Macias,1,2,1,1,1,1,1,0
Drew Maggi,1,1,1,1,1,0,0,0
Drew Meyer,1,1,1,1,1,1,1,0
Drew Robinson,1,2,0,0,1,1,1,0
Drew Sutton,2,1,1,1,2,1,2,1
Drew T. Anderson,1,1,1,1,1,1,1,0
Drew Ward,1,1,0,0,1,1,1,0
Drew Weeks,1,1,1,1,1,1,1,0
Dustin DeMuth,1,1,0,1,1,1,1,0
Dustin Fowler,2,0,1,1,1,1,1,0
Dustin Geiger,1,1,0,0,0,1,1,0
Dustin Lawley,1,1,0,0,0,1,1,0
Dustin Majewski,1,2,1,1,2,1,1,0
Dustin Martin,2,1,1,1,1,1,1,0
Dustin Peterson,2,1,1,1,1,1,1,0
Dusty Coleman,1,1,0,0,1,1,1,0
Dwaine Bacon,0,1,1,0,0,0,0,0
Dwight Smith Jr.,1,1,1,1,1,1,1,0
Dylan Cozens,2,1,0,1,1,2,2,0
Dylan Moore,1,1,1,0,0,0,0,0
Ed Lucas,1,2,1,1,2,1,2,1
Eddy Alvarez,1,1,1,1,1,1,1,0
Eddy Martinez-Esteve,1,1,2,1,2,1,1,0
Edgar Corcino,1,1,1,2,1,1,1,0
Edgar Duran,1,0,1,0,0,0,0,0
Edinson Rincon,1,0,1,1,1,1,1,0
Eduardo Nunez,1,0,2,2,1,1,1,1
Eduardo Perez,1,1,1,1,1,1,1,0
Edwar Gonzalez,1,0,1,1,1,1,1,0
Edward Salcedo,1,1,1,0,0,1,1,0
Edwin Espinal,0,0,1,1,1,1,1,0
Efren Navarro,1,1,2,1,1,1,1,1
Ehire Adrianza,1,1,1,0,0,0,0,1
Eider Torres,1,1,2,1,1,0,0,0
Eli Iorg,1,0,1,1,1,1,1,0
Elian Herrera,1,2,1,1,1,1,1,0
Elliot Johnson,2,1,1,1,1,1,1,0
Elliot Soto,1,2,1,1,1,0,0,0
Elvis Andrus,1,1,1,2,1,1,1,1
Elvis Escobar,0,1,1,1,1,1,1,0
Emeel Salem,2,1,2,1,1,1,1,0
Emerson Landoni,1,0,2,2,1,1,1,0
Emilio Bonifacio,2,1,1,1,1,1,1,1
Emmanuel Garcia,1,1,1,1,0,0,0,0
Ender Inciarte,1,0,2,1,1,1,1,1
Engel Beltre,2,0,1,1,0,1,1,0
Enrique Cruz,1,1,1,1,1,1,1,0
Enrique Hernandez,1,1,1,0,0,1,1,1
Eric Aguilera,1,1,0,1,1,1,1,0
Eric Campbell,1,1,1,1,1,1,1,0
Eric Duncan,1,1,1,1,1,1,1,0
Eric Eymann,1,0,1,2,1,1,1,0
Eric Haase,0,1,0,1,1,2,2,0
Eric Jagielo,0,1,0,0,0,0,0,0
Eric Patterson,1,1,1,1,1,1,1,0
Eric Rodland,1,2,2,2,2,1,1,0
Eric Sogard,1,1,2,1,1,1,1,1
Eric Stamets,0,1,1,0,0,0,0,0
Eric Thames,2,1,1,1,1,2,2,1
Eric Von Schell,0,0,0,0,0,1,0,0
Eric Wood,1,1,1,1,1,1,1,0
Eric Young Jr.,1,2,1,1,2,1,1,0
Erich Weiss,1,1,1,1,1,1,1,0
Erick Mejia,0,1,1,1,1,1,1,0
Erick Salcedo,1,1,2,1,1,0,0,0
Erik Castro,1,1,1,1,1,2,2,0
Erik Komatsu,1,2,2,1,1,1,1,0
Erik Lis,1,1,1,1,1,1,1,0
Ernesto Mejia,2,1,0,2,2,2,2,0
Erold Andrus,1,1,1,1,1,1,1,0
Eudy Pina,0,0,1,1,0,0,0,0
Eugenio Suarez,1,1,1,1,1,1,1,1
Eugenio Velez,0,1,1,2,1,1,1,0
Evan Bigley,1,1,1,1,1,1,1,0
Evan Frey,2,1,1,1,1,0,1,0
Evan Longoria,1,1,1,2,2,2,2,1
Evan Marzilli,0,2,0,0,1,0,0,0
Ezequiel Carrera,0,2,1,2,2,1,2,1
Felix Molina,1,1,1,1,1,1,1,0
Fernando Cortez,1,1,2,1,0,0,0,0
Fernando Martinez,0,1,1,1,1,1,1,0
Fernando Perez,1,2,1,2,2,2,2,1
Francisco Caraballo,1,1,0,1,1,1,1,0
Francisco Lindor,0,1,1,1,1,1,1,1
Francisco Martinez,1,1,1,1,1,1,1,0
Francisco Mejia,0,1,1,2,1,2,2,0
Frank Diaz,1,0,1,1,0,1,1,0
Frank Schwindel,1,0,1,1,0,1,1,0
Franklin Barreto,1,1,1,1,1,1,1,0
Franmil Reyes,2,1,0,1,1,1,1,0
Freddy Galvis,1,0,1,1,0,1,0,1
Freddy Sandoval,2,1,1,2,2,2,2,0
Gabriel Guerrero,1,0,1,1,0,1,0,0
Gabriel Lopez,1,1,2,1,1,0,1,0
Gabriel Martinez,1,1,1,1,1,1,1,0
Gabriel Noriega,0,0,1,1,0,0,0,0
Gabriel Quintana,1,0,0,1,0,2,1,0
Gaby Sanchez,2,2,2,2,2,2,2,1
Garabez Rosa,1,0,1,1,1,1,1,0
Garrett Guzman,1,1,2,2,1,1,1,0
Gary Brown,2,1,1,1,1,1,1,0
Gary Cates,0,0,2,1,0,0,0,0
Gary Sanchez,1,1,1,1,1,1,1,1
Gavin Cecchini,1,1,2,2,2,1,1,0
Geraldo Valentin,1,0,2,1,1,1,1,0
German Duran,1,1,1,2,1,2,2,0
Gerson Montilla,0,1,1,1,1,1,1,0
Gift Ngoepe,1,1,0,0,1,1,1,0
Giovanny Urshela,1,0,2,1,0,1,1,0
Glynn Davis,0,1,1,1,1,1,1,0
Gorkys Hernandez,1,1,1,1,1,1,1,0
Grant Green,2,1,1,1,1,1,1,0
Grant Kay,1,1,1,1,1,1,1,0
Grant Psomas,1,1,1,0,1,1,1,0
Greg Creek,0,1,1,1,1,1,1,0
Greg Garcia,1,2,1,1,2,1,1,1
Greg Golson,1,1,0,1,1,1,1,0
Greg Halman,1,0,0,0,0,1,1,0
Greg Miclat,1,1,1,1,1,1,1,0
Greg Paiml,0,1,0,0,0,0,0,0
Gregory Porter,1,0,1,2,1,2,2,0
Guilder Rodriguez,0,1,2,1,1,0,0,0
Gunnar Heidt,1,1,0,0,0,1,1,0
Gustavo Molina,0,1,1,0,0,0,0,0
Hainley Statia,1,1,2,1,1,0,0,0
Hak-Ju Lee,1,1,1,1,1,1,1,0
