Name,H_AA,1B_AA,2B_AA,HR_AA,R_AA,RBI_AA,BB_AA,IBB_AA,SO_AA,SB_AA,AVG_AA,H_MLB,1B_MLB,2B_MLB,HR_MLB,R_MLB,RBI_MLB,BB_MLB,IBB_MLB,SO_MLB,SB_MLB,AVG_MLB
Dexter Fowler,141.0,92.0,31.0,9.0,92.0,64.0,65.0,4.0,89.0,20.0,0.335,126.85700000000001,82.286,25.285999999999998,9.429,78.429,42.428999999999995,69.857,1.143,123.429,15.429,0.271
Domingo Santana,105.0,55.0,23.0,25.0,72.0,64.0,46.0,1.0,139.0,12.0,0.252,146.0,87.0,29.0,30.0,88.0,85.0,73.0,2.0,178.0,15.0,0.278
Eduardo Nunez,160.0,124.0,26.0,9.0,70.0,55.0,22.0,3.0,63.0,19.0,0.322,159.0,115.0,24.0,16.0,73.0,67.0,29.0,3.0,88.0,40.0,0.28800000000000003
Elvis Andrus,142.0,117.0,19.0,4.0,82.0,65.0,38.0,0.0,91.0,54.0,0.295,161.889,123.333,27.889,6.111000000000001,83.111,58.222,49.556000000000004,0.444,87.22200000000001,29.555999999999997,0.276
Emilio Bonifacio,157.0,129.0,21.0,2.0,84.0,40.0,38.0,1.0,105.0,41.0,0.285,141.5,113.5,18.5,3.0,75.0,31.5,46.5,0.5,112.0,30.5,0.27399999999999997
Ender Inciarte,133.0,108.0,17.0,5.0,68.0,25.0,27.0,1.0,47.0,43.0,0.281,170.667,132.333,26.0,6.667000000000001,83.667,43.667,40.0,2.667,73.333,19.667,0.299
Eric Thames,143.0,85.0,25.0,27.0,95.0,104.0,50.0,2.0,121.0,8.0,0.28800000000000003,116.0,55.0,26.0,31.0,83.0,63.0,75.0,5.0,163.0,4.0,0.247
Eugenio Suarez,112.0,75.0,24.0,9.0,53.0,45.0,46.0,0.0,98.0,9.0,0.253,139.5,89.0,25.0,23.5,82.5,76.0,67.5,0.5,151.0,7.5,0.254
Evan Longoria,117.0,75.0,21.0,21.0,78.0,76.0,51.0,5.0,81.0,4.0,0.307,154.667,89.444,36.0,27.111,82.333,93.0,59.556000000000004,7.888999999999999,128.778,5.444,0.26899999999999996
Francisco Lindor,95.0,73.0,12.0,6.0,51.0,48.0,40.0,0.0,61.0,25.0,0.278,180.0,115.5,37.0,24.0,99.0,83.5,58.5,4.5,90.5,17.0,0.287
Freddy Galvis,116.0,86.5,19.0,6.5,60.5,41.5,29.0,1.0,78.5,17.0,0.253,147.667,107.0,23.0,13.0,65.0,59.333,33.333,3.0,116.667,13.667,0.253
Gaby Sanchez,150.0,90.0,42.0,17.0,70.0,92.0,69.0,4.0,70.0,17.0,0.314,154.0,97.5,36.0,19.0,72.0,81.5,65.5,3.0,99.0,4.0,0.27
Gary Sanchez,116.0,84.0,19.0,13.0,48.0,65.0,43.0,0.0,91.0,1.0,0.27,131.0,78.0,20.0,33.0,79.0,90.0,40.0,1.0,120.0,2.0,0.278
Hunter Pence,148.0,81.0,31.0,28.0,97.0,95.0,60.0,6.0,109.0,17.0,0.28300000000000003,166.25,109.75,28.75,22.625,83.75,85.875,49.375,2.125,119.25,11.625,0.278
J.T. Realmuto,100.0,66.0,23.0,6.5,53.5,50.5,38.5,1.0,63.5,13.5,0.26899999999999996,151.0,103.5,31.0,14.0,64.0,56.5,32.0,2.5,103.0,10.0,0.29
Jake Lamb,119.0,65.0,35.0,14.0,60.0,79.0,50.0,3.0,99.0,0.0,0.318,131.5,65.0,30.5,29.5,85.0,98.0,75.5,9.0,153.0,6.0,0.248
Jean Segura,123.0,98.0,13.0,7.0,57.0,44.0,27.0,3.0,61.0,37.0,0.304,160.6,119.6,24.2,10.8,74.8,47.8,27.8,2.4,86.2,28.8,0.28300000000000003
Jed Lowrie,100.0,54.0,31.0,8.0,61.0,49.0,65.0,2.0,58.0,5.0,0.297,152.333,97.0,41.0,11.667,75.0,64.667,58.0,3.333,90.0,0.33299999999999996,0.272
Joc Pederson,122.0,73.0,24.0,22.0,81.0,58.0,70.0,5.0,114.0,31.0,0.278,101.0,55.0,19.0,26.0,67.0,54.0,92.0,6.0,170.0,4.0,0.21
Joe Panik,134.0,99.0,27.0,4.0,64.0,57.0,58.0,1.0,68.0,10.0,0.257,129.0,88.5,24.5,10.0,63.5,57.5,48.0,4.5,50.5,4.5,0.264
Joey Votto,162.0,92.0,46.0,22.0,85.0,77.0,78.0,5.0,109.0,24.0,0.319,172.125,106.25,34.625,29.125,95.125,91.75,106.25,13.875,117.25,8.125,0.315
Jon Jay,114.0,83.0,17.0,11.0,57.0,47.0,39.0,2.0,46.0,10.0,0.306,143.0,107.0,25.5,8.5,65.5,52.0,40.0,4.0,92.0,8.0,0.28600000000000003
Jonathan Lucroy,112.0,69.0,32.0,9.0,61.0,66.0,78.0,1.0,66.0,1.0,0.267,155.0,99.0,34.0,18.333,66.333,77.333,53.0,3.333,80.0,6.0,0.29100000000000004
Jonathan Schoop,119.0,80.0,24.0,14.0,68.0,56.0,50.0,1.0,103.0,5.0,0.245,173.0,107.5,36.5,28.5,87.0,93.5,28.0,0.0,139.5,1.0,0.28
Jordy Mercer,137.0,101.0,31.0,3.0,67.0,65.0,31.0,1.0,69.0,7.0,0.282,130.0,90.0,24.333000000000002,12.333,58.0,57.333,45.667,11.0,86.667,1.6669999999999998,0.255
Jorge Polanco,114.0,88.0,17.0,6.0,55.0,47.0,35.0,0.0,63.0,18.0,0.289,125.0,79.0,30.0,13.0,60.0,74.0,41.0,1.0,78.0,13.0,0.256
Jose Ramirez,131.0,106.0,16.0,3.0,78.0,38.0,39.0,1.0,41.0,38.0,0.272,181.0,105.5,51.0,20.0,95.5,79.5,48.0,3.0,65.5,19.5,0.315
Josh Bell,122.5,80.0,26.0,12.5,56.0,68.0,52.5,3.0,74.0,5.0,0.301,140.0,82.0,26.0,26.0,75.0,90.0,66.0,4.0,117.0,2.0,0.255
Josh Donaldson,123.0,76.0,37.0,9.0,67.0,91.0,80.0,2.0,92.0,7.0,0.27,169.25,98.25,35.25,32.75,106.5,103.25,83.5,3.25,123.0,6.5,0.284
Josh Harrison,156.0,116.0,33.0,4.0,74.0,75.0,32.0,2.0,52.0,19.0,0.3,144.667,98.667,29.666999999999998,11.0,66.667,52.667,22.666999999999998,1.0,82.333,16.333,0.29
Kevin Kiermaier,114.0,86.0,14.0,5.0,65.0,28.0,31.0,3.0,61.0,14.0,0.307,133.0,86.0,25.0,10.0,62.0,40.0,24.0,0.0,95.0,18.0,0.263
Kolten Wong,150.0,112.0,23.0,9.0,79.0,52.0,44.0,2.0,74.0,21.0,0.287,146.0,103.0,28.0,11.0,71.0,61.0,36.0,2.0,95.0,15.0,0.262
Kurt Suzuki,107.0,73.0,26.0,7.0,64.0,55.0,58.0,1.0,50.0,5.0,0.285,132.6,93.4,28.0,10.4,54.8,61.2,35.4,1.2,57.4,3.0,0.264
Logan Forsythe,99.0,73.0,22.0,3.0,66.0,38.0,75.0,2.0,95.0,17.0,0.253,143.5,93.5,28.5,18.5,72.5,60.0,50.5,1.0,119.0,7.5,0.273
Lonnie Chisenhall,128.0,86.0,22.0,17.0,81.0,84.0,46.0,1.0,77.0,3.0,0.278,134.0,91.0,29.0,13.0,62.0,59.0,39.0,3.0,99.0,3.0,0.28
Lucas Duda,111.0,72.0,29.0,9.0,49.0,53.0,61.0,4.0,91.0,2.0,0.281,122.5,64.0,30.0,28.5,70.5,82.5,67.5,7.5,136.5,1.5,0.248
Luis Valbuena,106.0,69.0,23.0,11.0,55.0,44.0,48.0,2.0,83.0,10.0,0.239,119.0,66.0,33.0,16.0,68.0,51.0,65.0,4.0,113.0,1.0,0.249
Manny Machado,107.0,65.0,26.0,11.0,60.0,59.0,48.0,0.0,70.0,13.0,0.266,180.25,110.5,38.5,29.75,94.0,87.0,49.25,3.5,114.75,8.75,0.281
Marcus Semien,114.0,73.0,21.0,15.0,90.0,49.0,84.0,3.0,66.0,20.0,0.29,139.0,88.5,25.0,21.0,68.5,60.0,46.5,1.0,135.5,10.5,0.247
Mark Trumbo,155.0,102.0,35.0,15.0,54.0,88.0,37.0,2.0,100.0,6.0,0.29100000000000004,141.5,83.333,25.333000000000002,31.166999999999998,75.167,86.5,40.667,2.833,151.333,3.5,0.251
Matt Adams,139.0,82.0,23.0,32.0,80.0,101.0,40.0,7.0,90.0,0.0,0.3,152.0,98.0,34.0,15.0,55.0,68.0,26.0,5.0,114.0,3.0,0.28800000000000003
Matt Carpenter,125.0,84.0,26.0,12.0,76.0,53.0,64.0,4.0,88.0,11.0,0.316,153.0,91.0,39.8,18.2,99.6,71.6,87.6,3.6,118.6,2.8,0.275
Matt Dominguez,127.0,77.0,34.0,14.0,61.0,81.0,56.0,3.0,96.0,0.0,0.252,126.0,86.5,21.0,18.5,53.5,67.0,29.5,1.5,110.5,0.0,0.228
Matt Duffy,122.0,91.0,24.0,3.0,53.0,62.0,42.0,2.0,66.0,20.0,0.332,169.0,123.0,28.0,12.0,77.0,77.0,30.0,0.0,96.0,12.0,0.295
Matt Joyce,117.0,64.0,33.0,17.0,61.0,70.0,51.0,1.0,127.0,4.0,0.257,121.0,65.5,32.5,22.0,73.5,71.5,57.5,4.5,109.5,8.5,0.26
Max Kepler,131.0,77.0,32.0,9.0,76.0,71.0,67.0,4.0,63.0,18.0,0.322,124.0,71.0,32.0,19.0,67.0,69.0,47.0,2.0,114.0,6.0,0.243
Michael Brantley,134.0,111.0,17.0,4.0,80.0,40.0,50.0,5.0,27.0,28.0,0.319,170.25,117.0,38.25,12.75,72.75,78.5,51.25,6.25,57.5,16.75,0.302
Mike Trout,115.0,73.0,18.0,11.0,82.0,38.0,45.0,1.0,76.0,33.0,0.326,168.833,97.167,32.333,32.667,112.0,92.167,93.667,10.167,140.667,26.833000000000002,0.309
Nate Schierholtz,127.0,81.0,25.0,14.0,55.0,54.0,27.0,8.0,81.0,8.0,0.27,116.0,60.0,32.0,21.0,56.0,68.0,29.0,3.0,94.0,6.0,0.251
Neil Walker,124.0,78.0,30.0,13.0,77.0,66.0,53.0,3.0,73.0,9.0,0.28800000000000003,140.0,92.2,28.8,16.2,68.6,70.4,48.0,3.4,99.8,4.6,0.26899999999999996
Nolan Arenado,147.0,98.0,36.0,12.0,55.0,56.0,39.0,5.0,58.0,0.0,0.285,169.0,93.75,37.5,32.5,90.5,111.25,46.75,8.25,97.75,2.25,0.289
Nomar Mazara,116.0,79.0,22.0,13.0,57.0,56.0,47.0,0.0,92.0,2.0,0.284,138.5,94.5,21.5,20.0,61.5,82.5,47.0,3.5,119.5,1.0,0.26
Odubel Herrera,109.0,87.5,14.0,2.0,42.0,39.0,23.0,0.5,68.5,13.5,0.289,154.0,106.667,31.0,12.333,72.667,48.667,40.667,3.667,129.667,16.333,0.28800000000000003
Orlando Arcia,157.0,105.0,37.0,8.0,74.0,69.0,30.0,1.0,73.0,25.0,0.307,140.0,106.0,17.0,15.0,56.0,53.0,36.0,9.0,100.0,14.0,0.27699999999999997
Paul Goldschmidt,112.0,58.0,21.0,30.0,84.0,94.0,82.0,12.0,92.0,9.0,0.306,169.8,100.8,36.8,29.8,102.2,106.4,96.2,16.4,144.6,20.8,0.301
Peter Bourjos,123.0,87.0,16.0,6.0,72.0,51.0,49.0,1.0,77.0,32.0,0.281,136.0,87.0,26.0,12.0,72.0,43.0,32.0,0.0,124.0,22.0,0.271
Ryon Healy,153.0,111.0,31.0,10.0,63.0,62.0,30.0,0.0,82.0,0.0,0.302,156.0,102.0,29.0,25.0,66.0,78.0,23.0,0.0,142.0,0.0,0.271
Scooter Gennett,156.0,119.0,30.0,5.0,66.0,44.0,28.0,2.0,71.0,11.0,0.293,131.0,86.0,30.0,14.0,58.0,56.0,38.0,1.0,114.0,8.0,0.263
Scott Schebler,137.0,72.0,23.0,28.0,82.0,73.0,45.0,4.0,110.0,10.0,0.28,110.0,53.0,25.0,30.0,63.0,67.0,39.0,5.0,125.0,5.0,0.233
Seth Smith,154.0,89.0,46.0,15.0,79.0,71.0,51.0,1.0,74.0,4.0,0.294,126.5,74.5,31.5,13.5,61.0,53.5,57.5,5.0,90.0,5.5,0.275
Starling Marte,178.0,120.0,38.0,12.0,91.0,50.0,22.0,3.0,100.0,24.0,0.332,151.25,102.5,29.75,13.25,77.75,54.5,27.0,2.5,124.0,37.0,0.292
Stephen Vogt,116.0,76.0,21.0,13.0,52.0,85.0,30.0,3.0,51.0,4.0,0.301,119.5,75.5,25.5,16.0,56.0,63.5,45.5,4.5,90.0,0.0,0.256
Tim Anderson,160.0,122.0,21.0,5.0,79.0,46.0,24.0,0.0,114.0,49.0,0.312,151.0,104.0,26.0,17.0,72.0,56.0,13.0,0.0,162.0,15.0,0.257
Tim Beckham,115.0,81.0,25.0,7.0,82.0,57.0,39.0,0.0,91.0,15.0,0.275,148.0,103.0,18.0,22.0,67.0,62.0,36.0,0.0,167.0,6.0,0.278
Todd Frazier,131.0,75.0,40.0,14.0,59.0,68.0,42.0,1.0,67.0,7.0,0.29,135.8,77.8,26.8,30.0,79.2,83.2,58.6,1.8,137.8,11.6,0.24
Tommy Joseph,104.0,69.0,24.0,11.0,44.0,48.0,34.0,0.0,96.0,0.0,0.257,119.0,69.0,27.0,22.0,51.0,69.0,33.0,1.0,129.0,1.0,0.24
Travis Shaw,98.0,57.0,21.0,16.0,57.0,50.0,78.0,2.0,117.0,7.0,0.221,131.5,72.5,34.0,23.5,73.5,86.0,51.5,5.0,135.5,7.5,0.258
Trevor Plouffe,136.0,88.0,37.0,9.0,75.0,50.0,38.0,0.0,89.0,12.0,0.27399999999999997,131.667,80.333,32.333,16.667,62.333,72.667,45.667,1.0,115.0,2.0,0.252
Troy Tulowitzki,123.0,74.0,34.0,13.0,75.0,61.0,46.0,3.0,71.0,6.0,0.29100000000000004,149.714,92.714,28.714000000000002,25.570999999999998,82.571,88.85700000000001,53.571000000000005,4.857,99.85700000000001,7.143,0.293
Wil Myers,90.0,58.0,23.0,8.0,50.0,49.0,52.0,1.0,87.0,9.0,0.254,146.5,85.0,29.0,29.0,89.5,84.0,69.0,2.0,170.0,24.0,0.251
Will Venable,143.0,113.0,19.0,8.0,66.0,68.0,38.0,3.0,84.0,21.0,0.278,129.0,77.0,22.0,22.0,64.0,53.0,29.0,4.0,118.0,22.0,0.268
Yangervis Solarte,151.0,105.0,36.0,7.0,64.0,49.0,24.0,2.0,38.0,5.0,0.32899999999999996,127.667,87.667,24.333000000000002,14.0,56.0,58.333,41.333,1.6669999999999998,58.333,1.3330000000000002,0.262
Yunel Escobar,113.0,86.0,21.0,2.0,55.0,45.0,59.0,1.0,77.0,7.0,0.264,144.556,111.0,23.666999999999998,8.667,65.778,51.111000000000004,50.333,1.6669999999999998,65.667,3.111,0.28
Zack Cozart,121.0,80.0,29.0,10.0,72.0,59.0,63.0,2.0,87.0,10.0,0.262,128.2,83.2,26.6,14.2,68.2,49.8,36.2,1.6,91.2,3.6,0.254
