Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Asdrubal Cabrera,444.000,7.200,20.300,0.249,0.310,0.349,0.658
Audy Ciriaco,413.000,7.300,20.100,0.255,0.312,0.458,0.771
Austin Barnes,385.000,11.200,13.800,0.295,0.380,0.443,0.824
Austin Jackson,557.000,7.200,22.100,0.300,0.354,0.405,0.759
Austin Nola,407.000,5.900,13.800,0.261,0.308,0.376,0.685
Austin Wates,452.000,11.500,14.800,0.286,0.374,0.367,0.741
Balbino Fuenmayor,381.000,4.500,20.200,0.291,0.325,0.405,0.730
Ben Copeland,419.000,13.600,16.000,0.280,0.378,0.404,0.782
Ben Francisco,513.811,8.096,13.712,0.295,0.361,0.472,0.832
Ben Gamel,542.149,8.202,18.617,0.304,0.361,0.446,0.808
Ben Guez,480.675,10.283,27.589,0.236,0.335,0.424,0.758
Ben Paulsen,499.513,9.539,24.704,0.293,0.361,0.528,0.889
Bernie Castro,481.000,7.700,13.300,0.280,0.335,0.362,0.698
Billy Burns,414.000,10.600,14.500,0.285,0.369,0.328,0.696
Billy Hamilton,547.000,6.900,18.600,0.256,0.308,0.343,0.651
Blake DeWitt,407.000,11.800,10.800,0.256,0.349,0.426,0.775
Brad Coon,468.357,11.857,13.838,0.289,0.385,0.364,0.749
Brad Eldred,469.000,6.000,30.700,0.244,0.305,0.546,0.851
Brad Nelson,496.462,11.170,17.119,0.270,0.352,0.466,0.818
Brad Snyder,446.000,6.100,27.600,0.246,0.297,0.426,0.722
Brandon Allen,459.022,14.897,20.649,0.275,0.387,0.526,0.913
Brandon Boggs,419.504,15.639,22.817,0.280,0.394,0.436,0.829
Brandon Dixon,491.000,7.500,25.500,0.264,0.327,0.457,0.783
Brandon Guyer,424.851,7.566,16.606,0.307,0.379,0.491,0.870
Brandon Hicks,407.000,10.100,33.700,0.252,0.333,0.446,0.779
Brandon Jones,420.816,11.442,18.144,0.271,0.352,0.412,0.764
Brandon Laird,515.465,5.557,17.994,0.272,0.317,0.443,0.761
Brandon Moss,541.427,10.205,24.245,0.274,0.353,0.483,0.836
Brandon Nimmo,444.000,10.400,16.400,0.352,0.423,0.541,0.964
Brandon Snyder,494.000,6.500,18.400,0.261,0.312,0.406,0.718
Brandon Watson,508.763,5.068,8.822,0.299,0.336,0.380,0.716
Brandon Wood,451.651,8.528,22.243,0.280,0.345,0.514,0.859
Brendan Harris,422.000,9.500,20.100,0.300,0.381,0.463,0.844
Brendan Katin,456.602,8.211,28.378,0.262,0.339,0.534,0.873
Brennan King,459.965,6.516,15.901,0.270,0.321,0.410,0.731
Brent Clevlen,535.538,8.959,28.469,0.272,0.343,0.469,0.811
Brent Dlugach,501.044,6.388,28.579,0.277,0.327,0.404,0.731
Brent Lillibridge,403.000,8.200,22.300,0.220,0.294,0.344,0.638
Brent Morel,452.000,10.600,23.000,0.266,0.349,0.403,0.751
Brett Eibner,431.000,8.800,18.300,0.303,0.364,0.514,0.878
Brett Gardner,426.000,16.400,17.800,0.296,0.414,0.422,0.837
Brett Harper,423.000,6.100,11.300,0.292,0.333,0.508,0.841
Brett Jackson,467.000,10.100,33.800,0.256,0.338,0.479,0.817
Brett Nicholas,459.836,6.697,20.265,0.277,0.329,0.419,0.748
Brett Phillips,432.000,10.400,29.900,0.305,0.377,0.567,0.944
Brett Pill,571.535,4.796,10.442,0.294,0.330,0.482,0.812
Brett Wallace,468.773,7.185,21.250,0.293,0.354,0.462,0.816
Breyvic Valera,470.000,8.100,7.200,0.314,0.368,0.450,0.819
Brian Barden,478.238,8.356,16.496,0.284,0.352,0.420,0.772
Brian Barton,458.000,10.700,24.000,0.254,0.344,0.370,0.715
Brian Bixler,480.577,8.400,24.083,0.278,0.354,0.408,0.762
Brian Bocock,439.000,11.200,20.000,0.226,0.313,0.303,0.615
Brian Bogusevic,578.016,10.393,19.554,0.274,0.353,0.389,0.742
Brian Dinkelman,560.948,8.706,17.170,0.255,0.327,0.353,0.680
Brian Goodwin,492.000,9.300,21.500,0.280,0.349,0.438,0.787
Brock Bond,445.798,12.973,11.780,0.306,0.408,0.384,0.792
Brock Peterson,502.000,10.200,26.100,0.245,0.333,0.437,0.770
Brock Stassi,442.000,13.600,17.200,0.267,0.369,0.437,0.806
Bronson Sardinha,439.000,10.500,17.500,0.222,0.306,0.387,0.693
Brooks Conrad,602.015,9.703,23.153,0.242,0.319,0.477,0.796
Bryan Anderson,392.000,9.200,22.700,0.225,0.302,0.317,0.619
Bryan LaHair,536.901,9.104,21.078,0.289,0.355,0.500,0.855
Bryan Petersen,579.000,11.200,20.200,0.275,0.363,0.407,0.770
Bubba Bell,401.000,10.200,15.500,0.293,0.366,0.399,0.765
Buck Coats,518.360,8.023,15.432,0.295,0.353,0.410,0.763
Caleb Gindl,487.474,9.821,19.343,0.269,0.342,0.422,0.764
Caleb Ramsey,468.000,7.700,18.200,0.265,0.320,0.361,0.681
Callix Crabbe,541.000,12.400,12.900,0.287,0.377,0.435,0.813
Cameron Perkins,433.000,4.800,13.600,0.292,0.329,0.419,0.748
Carlos Asuaje,597.000,8.200,13.700,0.321,0.378,0.473,0.851
Carlos Maldonado,384.000,9.400,17.400,0.283,0.354,0.390,0.743
Carlos Moncrief,530.000,7.200,24.500,0.271,0.328,0.431,0.759
Carlos Peguero,465.600,9.432,31.851,0.263,0.334,0.507,0.840
Carlos Quentin,396.000,11.400,11.600,0.289,0.424,0.487,0.912
Carlos Rivero,493.541,6.352,18.838,0.279,0.323,0.395,0.719
Carlos Ruiz,423.000,9.900,13.200,0.307,0.389,0.505,0.894
Carlos Sanchez,486.616,6.709,16.458,0.267,0.321,0.355,0.676
Carlos Triunfel,459.744,3.177,17.420,0.272,0.311,0.392,0.703
Carter Jurica,404.000,9.400,20.800,0.249,0.328,0.318,0.647
Casey Gillaspie,515.000,9.700,19.400,0.223,0.297,0.373,0.670
Casey McGehee,548.007,7.400,14.506,0.288,0.341,0.418,0.758
Casey Rogowski,508.850,10.897,20.846,0.264,0.349,0.427,0.775
Casey Smith,434.000,4.800,13.100,0.280,0.319,0.398,0.717
Casper Wells,430.000,7.900,25.800,0.233,0.309,0.483,0.793
Cedric Hunter,469.222,8.422,11.844,0.276,0.342,0.400,0.741
Cesar Crespo,488.000,11.300,17.400,0.239,0.326,0.319,0.646
Cesar Hernandez,440.000,9.300,18.400,0.309,0.375,0.402,0.776
Chad Huffman,494.866,11.190,20.651,0.262,0.355,0.433,0.789
Chad Pinder,465.000,5.400,23.200,0.258,0.310,0.425,0.735
Chad Tracy,554.916,8.059,19.654,0.264,0.332,0.456,0.788
Chance Sisco,388.000,8.200,25.500,0.267,0.340,0.395,0.736
Charles Thomas,434.000,8.800,17.700,0.274,0.350,0.376,0.726
Charlie Culberson,467.772,4.100,18.138,0.284,0.316,0.467,0.784
Charlie Tilson,395.000,8.400,12.900,0.282,0.345,0.407,0.753
Charlton Jimerson,501.000,4.600,36.500,0.247,0.287,0.445,0.732
Chase d'Arnaud,421.572,7.861,20.764,0.251,0.319,0.370,0.690
Che-Hsuan Lin,439.082,11.619,13.762,0.241,0.339,0.313,0.651
Cheslor Cuthbert,438.000,8.400,13.700,0.277,0.339,0.421,0.759
Chesny Young,475.000,6.900,14.700,0.256,0.311,0.311,0.622
Chin-lung Hu,544.000,4.600,9.900,0.294,0.332,0.393,0.725
Chip Ambres,504.000,14.100,21.200,0.274,0.379,0.475,0.854
Choo Freeman,459.000,11.100,20.000,0.270,0.355,0.395,0.750
Chris Barnwell,440.000,8.600,13.600,0.300,0.375,0.389,0.764
Chris Basak,417.000,9.400,18.200,0.267,0.345,0.407,0.752
Chris Carter,554.536,10.472,15.569,0.294,0.371,0.500,0.871
Chris Davis,445.000,8.300,23.600,0.327,0.383,0.520,0.903
Chris Dickerson,415.002,12.749,28.058,0.273,0.372,0.457,0.829
Chris Dominguez,512.969,4.394,24.870,0.284,0.320,0.462,0.782
Chris Frey,451.000,4.900,11.800,0.290,0.323,0.394,0.717
Chris Getz,457.000,9.000,11.600,0.302,0.366,0.448,0.814
Chris Johnson,412.000,5.100,21.800,0.281,0.323,0.461,0.784
Chris Lubanski,420.771,9.322,26.685,0.266,0.332,0.491,0.823
Chris Marrero,517.242,9.098,16.175,0.286,0.351,0.451,0.803
Chris McGuiness,464.018,14.173,17.057,0.256,0.363,0.417,0.780
Chris Owings,575.000,3.800,17.200,0.330,0.359,0.482,0.841
Chris Pettit,415.000,7.500,14.900,0.321,0.383,0.482,0.865
Chris Roberson,509.000,6.100,11.200,0.266,0.313,0.350,0.663
Chris Shelton,594.000,14.000,23.700,0.269,0.381,0.420,0.801
Chris Taylor,396.000,12.600,15.400,0.300,0.391,0.429,0.820
Chris Valaika,436.775,4.274,16.326,0.268,0.303,0.370,0.673
Chris Young,466.000,11.200,15.200,0.276,0.363,0.532,0.896
Christian Colon,501.008,7.341,8.935,0.288,0.347,0.401,0.748
Christian Colonel,455.790,8.031,13.510,0.294,0.354,0.433,0.787
Christian Lopes,384.000,11.200,13.500,0.261,0.349,0.402,0.751
Christian Villanueva,482.516,8.127,16.927,0.276,0.339,0.480,0.819
Christian Walker,579.281,8.632,21.794,0.277,0.343,0.487,0.830
Christopher Bostick,549.000,8.200,17.700,0.294,0.362,0.418,0.779
Chun-Hsiu Chen,395.000,9.400,26.600,0.223,0.302,0.349,0.651
Cito Culver,389.000,8.000,28.300,0.223,0.282,0.398,0.681
Clay Timpner,451.314,7.578,13.253,0.265,0.324,0.363,0.687
Clete Thomas,406.000,7.900,32.000,0.251,0.314,0.401,0.715
Cliff Pennington,417.000,10.800,12.900,0.264,0.345,0.367,0.712
Clint Robinson,571.002,11.997,13.404,0.309,0.396,0.493,0.889
Cody Asche,446.000,7.800,21.300,0.295,0.352,0.485,0.837
Cody Decker,510.000,10.000,29.400,0.261,0.337,0.514,0.852
Cody Overbeck,491.684,6.819,25.738,0.252,0.307,0.429,0.736
Colby Rasmus,387.000,12.700,18.600,0.251,0.346,0.396,0.742
Cole Figueroa,533.000,10.100,5.600,0.286,0.361,0.367,0.727
Cole Garner,469.000,8.300,19.000,0.304,0.374,0.520,0.894
Cole Gillespie,523.979,13.509,17.293,0.285,0.388,0.469,0.858
Colin Moran,511.000,9.200,24.300,0.259,0.329,0.368,0.697
Collin Cowgill,456.000,11.200,13.800,0.354,0.430,0.554,0.984
Conor Gillaspie,484.746,11.034,13.730,0.289,0.368,0.447,0.815
Cord Phelps,485.898,12.276,17.146,0.277,0.368,0.446,0.814
Corey Brown,489.824,10.021,27.845,0.260,0.341,0.469,0.810
Corey Seager,464.000,6.900,14.000,0.278,0.332,0.451,0.783
Corey Wimberly,623.000,9.300,10.300,0.284,0.373,0.354,0.727
Craig Brazell,455.000,4.400,18.200,0.307,0.337,0.605,0.942
Craig Cooper,398.000,8.800,19.800,0.248,0.317,0.393,0.709
Craig Stansberry,516.249,11.212,16.226,0.271,0.357,0.423,0.780
Cristhian Adames,511.000,7.000,11.000,0.311,0.362,0.438,0.800
Curtis Thigpen,395.000,5.300,14.700,0.222,0.267,0.310,0.577
D.J. Peterson,518.000,8.100,18.500,0.252,0.315,0.404,0.719
Dallas McPherson,530.000,14.300,31.700,0.275,0.379,0.618,0.998
Daniel Castro,430.000,5.600,10.000,0.306,0.344,0.397,0.741
Daniel Descalso,531.000,8.900,9.000,0.282,0.350,0.421,0.771
Daniel Fields,526.000,12.500,27.800,0.228,0.335,0.367,0.701
Daniel Robertson,543.987,10.206,13.597,0.283,0.367,0.377,0.743
Daniel Vogelbach,552.219,15.632,17.998,0.291,0.403,0.480,0.884
Danny Dorn,452.294,8.642,23.698,0.257,0.329,0.443,0.771
Danny Garcia,451.000,7.800,14.600,0.242,0.327,0.339,0.666
Danny Hayes,515.000,13.000,27.600,0.228,0.327,0.415,0.742
Danny Muno,435.000,13.800,18.900,0.259,0.372,0.418,0.790
Danny Ortiz,481.598,5.359,19.221,0.251,0.291,0.433,0.724
Danny Richar,450.924,6.481,16.128,0.295,0.343,0.450,0.793
Daric Barton,552.161,15.090,11.534,0.295,0.404,0.434,0.839
Dariel Alvarez,550.664,4.017,12.973,0.282,0.315,0.404,0.718
Darnell McDonald,596.000,7.900,19.300,0.292,0.351,0.435,0.786
Darnell Sweeney,489.630,8.592,22.227,0.258,0.324,0.392,0.716
Darwin Barney,514.000,4.500,10.100,0.299,0.333,0.378,0.711
Dave Krynzel,417.000,10.100,25.700,0.231,0.314,0.359,0.673
Dave Sappelt,550.000,6.500,13.300,0.266,0.314,0.376,0.690
David Cooper,545.000,12.300,7.900,0.364,0.439,0.535,0.974
David Espinosa,419.000,8.100,22.200,0.204,0.268,0.317,0.585
David Freese,510.000,7.600,21.800,0.306,0.361,0.550,0.910
David Lough,530.915,6.347,11.657,0.291,0.343,0.446,0.789
David Murphy,451.000,9.100,15.700,0.280,0.346,0.420,0.766
David Washington,399.010,9.765,34.952,0.259,0.332,0.503,0.835
David Winfree,454.020,5.256,18.307,0.281,0.321,0.469,0.791
Dayan Viciedo,505.000,8.900,16.400,0.296,0.364,0.491,0.856
Dean Anna,583.000,10.500,11.100,0.331,0.410,0.482,0.892
Dee Gordon,433.000,11.800,16.200,0.297,0.385,0.390,0.775
Deibinson Romero,492.000,12.200,17.900,0.265,0.364,0.406,0.770
Delwyn Young,560.945,7.152,18.663,0.304,0.354,0.512,0.865
Denard Span,548.000,7.300,16.400,0.267,0.323,0.355,0.678
Denis Phipps,444.009,9.231,22.942,0.236,0.314,0.392,0.706
Derek Fisher,384.000,9.100,19.300,0.318,0.384,0.583,0.967
Derrick Robinson,488.000,10.200,17.200,0.268,0.344,0.325,0.668
Derrik Gibson,422.000,8.100,20.600,0.242,0.306,0.388,0.695
Desmond Jennings,429.676,10.764,16.922,0.277,0.368,0.422,0.790
Destin Hood,522.000,7.100,21.600,0.267,0.316,0.435,0.751
Deven Marrero,404.095,6.842,21.954,0.228,0.282,0.295,0.577
Devin Mesoraco,499.000,10.400,16.600,0.289,0.371,0.484,0.855
Diego Goris,470.000,6.000,19.600,0.285,0.326,0.417,0.742
Dilson Herrera,469.000,8.100,18.600,0.274,0.335,0.456,0.791
Diory Hernandez,490.000,4.100,14.900,0.288,0.317,0.383,0.700
Dixon Machado,568.002,8.253,14.098,0.264,0.331,0.344,0.675
Domingo Santana,467.630,12.767,27.799,0.312,0.403,0.518,0.921
Dominic Smith,500.000,7.800,17.400,0.330,0.386,0.519,0.905
Drew Dosch,473.000,7.600,23.900,0.265,0.323,0.414,0.737
Drew Garcia,406.506,6.800,24.435,0.218,0.276,0.339,0.616
Drew Locke,524.000,8.200,17.600,0.279,0.338,0.478,0.816
Drew Meyer,403.000,6.700,22.600,0.228,0.278,0.305,0.583
Drew Robinson,539.000,12.200,27.500,0.257,0.350,0.480,0.830
Drew Stubbs,472.000,10.800,22.000,0.268,0.353,0.360,0.713
Drew Sutton,438.000,13.900,21.000,0.273,0.379,0.387,0.766
Drew T. Anderson,428.395,5.721,22.070,0.282,0.329,0.430,0.759
Dustin Martin,522.860,9.278,21.663,0.259,0.330,0.398,0.728
Dustin Pedroia,493.000,9.700,5.500,0.305,0.384,0.426,0.810
Dwight Smith Jr.,449.000,10.500,15.800,0.273,0.350,0.392,0.743
Dylan Cozens,542.000,10.700,35.800,0.210,0.301,0.418,0.719
Eduardo Escobar,536.000,5.000,19.400,0.266,0.303,0.354,0.657
Eduardo Nunez,506.000,6.300,11.900,0.289,0.340,0.381,0.721
Edward Salcedo,413.000,9.700,23.500,0.212,0.294,0.357,0.651
Edwin Maysonet,466.000,9.400,15.000,0.271,0.343,0.379,0.723
Efren Navarro,570.488,8.530,14.449,0.312,0.370,0.448,0.818
Eider Torres,457.068,6.363,13.235,0.275,0.322,0.340,0.662
Elliot Johnson,480.633,7.883,23.388,0.261,0.326,0.411,0.738
Emilio Bonifacio,438.000,7.100,15.500,0.314,0.361,0.397,0.758
Engel Beltre,439.000,6.400,19.100,0.292,0.340,0.398,0.738
Eric Campbell,425.000,15.500,14.100,0.314,0.435,0.475,0.910
Eric Duncan,474.103,8.981,20.446,0.237,0.309,0.377,0.686
Eric Farris,530.376,5.728,11.397,0.269,0.316,0.357,0.673
Eric Patterson,557.216,9.538,14.934,0.302,0.369,0.474,0.842
Eric Reed,420.000,5.700,22.400,0.303,0.344,0.438,0.782
Eric Sogard,597.000,12.600,11.400,0.300,0.391,0.407,0.798
Eric Thames,398.000,10.100,23.900,0.278,0.357,0.432,0.789
Eric Wood,473.000,9.500,26.400,0.238,0.311,0.438,0.749
Eric Young Jr.,554.000,10.100,14.300,0.299,0.387,0.430,0.817
Erik Gonzalez,460.000,4.100,19.100,0.296,0.329,0.450,0.779
Ernesto Mejia,555.029,7.391,25.586,0.273,0.335,0.500,0.835
Eury Perez,433.000,3.000,14.800,0.300,0.336,0.422,0.758
Evan Frey,455.000,13.000,14.900,0.275,0.369,0.373,0.742
Ezequiel Carrera,440.960,8.347,15.798,0.280,0.345,0.383,0.728
Felix Perez,428.000,5.400,14.700,0.301,0.348,0.401,0.749
Felix Pie,623.000,7.400,20.200,0.283,0.341,0.451,0.792
Fernando Cortez,442.938,4.482,11.459,0.246,0.284,0.306,0.589
Fernando Perez,514.146,8.644,25.162,0.260,0.327,0.353,0.680
Franchy Cordero,419.000,5.500,28.200,0.326,0.369,0.603,0.972
Francisco Cervelli,417.000,9.400,19.700,0.246,0.341,0.316,0.657
Francisco Peguero,476.000,3.200,17.200,0.272,0.297,0.394,0.691
Frank Schwindel,406.000,2.500,16.700,0.321,0.340,0.528,0.868
Franklin Barreto,510.000,5.300,27.600,0.290,0.339,0.456,0.796
Franklin Gutierrez,413.000,11.900,20.300,0.278,0.373,0.433,0.806
Fred Lewis,517.000,13.200,20.300,0.276,0.375,0.453,0.828
Freddie Freeman,519.000,8.300,16.200,0.319,0.378,0.521,0.898
Freddy Guzman,507.893,9.924,12.448,0.272,0.348,0.369,0.716
Freddy Sandoval,587.000,8.000,12.600,0.335,0.389,0.514,0.904
Garin Cecchini,465.391,8.357,18.812,0.249,0.317,0.349,0.666
Garrett Jones,546.259,8.105,18.702,0.265,0.324,0.462,0.785
Gary Brown,558.104,5.511,19.643,0.248,0.303,0.379,0.681
Gavin Cecchini,498.002,8.802,11.649,0.296,0.360,0.414,0.774
George Kottaras,462.000,13.900,23.800,0.243,0.348,0.456,0.804
Geovany Soto,422.002,11.195,19.969,0.315,0.391,0.528,0.919
Giovanny Urshela,462.520,4.921,11.847,0.275,0.311,0.423,0.735
Gorkys Hernandez,450.508,7.914,21.919,0.277,0.342,0.387,0.730
Grant Green,481.669,5.714,15.630,0.308,0.351,0.466,0.817
Greg Dobbs,421.000,8.800,13.800,0.314,0.375,0.451,0.826
Greg Garcia,419.121,11.008,17.514,0.278,0.375,0.377,0.751
Greg Golson,467.288,5.411,23.205,0.265,0.312,0.388,0.700
Greg Halman,465.000,8.000,36.300,0.243,0.310,0.545,0.854
Gregor Blanco,482.626,12.021,16.443,0.259,0.351,0.327,0.678
Gregorio Petit,455.103,7.055,18.912,0.252,0.310,0.359,0.670
Hank Conger,452.000,12.200,12.800,0.300,0.385,0.463,0.847
Harrison Bader,479.000,7.100,24.600,0.283,0.347,0.469,0.816
Hector Gomez,442.000,4.800,18.100,0.282,0.325,0.483,0.808
Hector Luna,429.000,7.000,14.500,0.267,0.324,0.397,0.721
Henry Alejandro Rodriguez,514.000,5.400,13.400,0.274,0.319,0.335,0.654
Hernan Iribarren,453.676,7.247,15.157,0.287,0.341,0.380,0.721
Hernan Perez,596.000,6.000,10.900,0.287,0.331,0.404,0.735
Hunter Brown,447.000,12.300,19.900,0.262,0.357,0.405,0.762
Hunter Dozier,434.000,9.200,23.000,0.294,0.357,0.506,0.864
Hunter Morris,546.000,7.900,22.300,0.247,0.310,0.457,0.766
Hunter Renfroe,563.000,3.900,20.400,0.306,0.336,0.557,0.893
Ian Stewart,474.000,10.300,19.400,0.304,0.379,0.478,0.857
Ildemaro Vargas,535.000,5.600,7.500,0.312,0.355,0.462,0.817
Irving Falu,542.185,8.680,6.855,0.271,0.334,0.337,0.671
Isaac Galloway,478.134,5.325,22.656,0.252,0.295,0.366,0.661
Ivan De Jesus Jr.,507.084,8.607,15.594,0.295,0.359,0.407,0.765
J.B. Shuck,443.197,11.191,6.832,0.309,0.390,0.409,0.798
J.J. Furmaniak,450.738,8.285,21.265,0.256,0.325,0.387,0.712
J.P. Arencibia,480.376,6.684,20.742,0.267,0.320,0.531,0.851
J.P. Crawford,556.000,14.200,17.400,0.243,0.351,0.405,0.756
J.R. House,471.000,9.100,12.500,0.298,0.365,0.463,0.828
JD Closser,399.000,14.800,19.300,0.231,0.343,0.413,0.756
JaCoby Jones,393.000,8.400,26.500,0.245,0.314,0.387,0.702
Jack Cust,591.000,24.200,21.000,0.293,0.467,0.549,1.016
Jack Hannahan,458.754,15.001,22.642,0.288,0.399,0.441,0.840
Jack Reinheimer,548.741,8.698,16.306,0.283,0.347,0.368,0.714
Jacob May,467.000,6.400,24.000,0.248,0.307,0.325,0.632
Jacoby Ellsbury,401.000,8.000,11.700,0.298,0.360,0.380,0.740
Jaff Decker,409.883,12.381,20.680,0.268,0.361,0.406,0.767
Jai Miller,459.082,10.548,30.677,0.276,0.359,0.523,0.882
Jake Bauers,575.000,13.600,19.500,0.263,0.368,0.412,0.779
Jake Elmore,511.000,14.500,10.600,0.344,0.442,0.465,0.908
Jake Goebbert,421.000,13.500,16.600,0.294,0.392,0.452,0.844
Jamal Strong,416.000,10.100,16.800,0.241,0.331,0.300,0.631
James Beresford,536.498,6.711,13.047,0.284,0.331,0.341,0.673
James Loney,406.000,7.900,8.400,0.380,0.426,0.546,0.973
James McCann,460.000,5.400,19.600,0.295,0.343,0.427,0.770
James Ramsey,455.123,9.885,26.849,0.253,0.334,0.397,0.731
James Rapoport,464.000,9.500,12.300,0.267,0.341,0.331,0.672
Jamie D'Antona,496.662,7.086,12.264,0.334,0.382,0.547,0.929
Jamie Hoffmann,533.216,9.006,17.447,0.290,0.359,0.447,0.805
Jamie Romak,518.000,9.500,22.200,0.242,0.322,0.461,0.782
Jantzen Witte,395.000,7.800,14.700,0.258,0.327,0.361,0.688
Jared Hoying,508.825,7.025,21.688,0.251,0.307,0.476,0.783
Jarrett Hoffpauir,462.766,10.305,7.790,0.286,0.362,0.453,0.816
Jarrett Parker,504.000,12.300,32.500,0.283,0.375,0.514,0.889
Jason Botts,460.000,17.600,22.200,0.320,0.436,0.545,0.980
Jason Bourgeois,511.942,5.407,10.345,0.299,0.344,0.403,0.746
Jason Coats,530.000,5.500,17.500,0.270,0.313,0.438,0.751
Jason Cooper,431.119,10.744,24.166,0.243,0.328,0.432,0.760
Jason Dubois,512.000,8.800,25.600,0.275,0.342,0.492,0.835
Jason Jaramillo,484.773,9.514,16.583,0.269,0.345,0.366,0.711
Jason Kipnis,400.000,11.000,18.000,0.280,0.362,0.484,0.846
Jason Leblebijian,473.000,7.400,26.200,0.258,0.323,0.405,0.729
Jason Martinson,534.268,7.959,34.513,0.218,0.292,0.375,0.667
Jason Perry,391.000,12.500,26.900,0.255,0.359,0.498,0.857
Jason Pridie,575.914,4.287,20.638,0.268,0.300,0.410,0.710
Jason Repko,535.000,9.300,20.200,0.283,0.373,0.449,0.822
Javier Baez,434.000,7.800,30.000,0.260,0.323,0.510,0.833
Javier Castillo,474.000,5.900,18.400,0.247,0.295,0.364,0.660
