Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Cole Gillespie,1,2,1,2,1,2,1,2
Colin Moran,1,1,0,1,1,1,1,1
Collin Cowgill,1,1,1,1,1,1,1,1
Conor Gillaspie,1,1,1,2,1,1,1,1
Cord Phelps,1,2,1,1,1,1,1,1
Corey Brown,1,1,0,1,1,1,1,1
Corey Patterson,0,0,1,0,1,0,1,1
Corey Seager,1,1,1,1,1,1,1,1
Corey Wimberly,2,1,2,2,1,1,0,1
Cory Sullivan,0,1,1,1,2,1,1,1
Craig Brazell,1,0,1,0,2,1,2,2
Craig Cooper,0,1,1,1,0,1,1,1
Craig Gentry,1,1,1,1,1,1,0,0
Craig Stansberry,1,1,1,1,1,1,1,1
Craig Wilson,1,1,0,1,1,1,1,1
Cristhian Adames,1,1,2,1,2,1,1,1
Curtis Thigpen,0,0,1,1,0,0,0,0
D.J. Peterson,1,1,1,1,1,1,1,1
Dallas McPherson,1,1,0,1,1,1,2,2
Damon Hollins,0,2,1,1,0,1,1,1
Dan Johnson,1,2,1,2,1,2,1,2
Dane Sardinha,0,0,1,0,0,0,0,0
Daniel Castro,1,0,2,1,2,1,1,1
Daniel Descalso,2,1,2,2,1,1,1,1
Daniel Fields,2,2,0,1,0,1,1,1
Daniel Nava,2,2,1,2,1,1,1,1
Daniel Ortmeier,1,1,1,1,1,1,1,1
Daniel Robertson,2,1,2,2,1,1,1,1
Daniel Vogelbach,2,2,1,2,1,2,1,2
Danny Dorn,1,1,1,1,1,1,1,1
Danny Garcia,1,1,1,1,0,1,0,0
Danny Hayes,1,2,0,1,0,1,1,1
Danny Klassen,1,1,0,1,1,1,1,1
Danny Muno,1,2,1,1,1,1,1,1
Danny Ortiz,1,0,1,0,1,0,1,1
Danny Richar,1,1,1,1,1,1,1,1
Danny Sandoval,1,0,2,1,1,1,1,1
Danny Worth,0,1,0,1,2,2,1,2
Daric Barton,2,2,2,2,1,2,1,1
Dariel Alvarez,2,0,1,1,1,1,1,1
Darin Mastroianni,1,1,1,1,1,1,0,1
Darin Ruf,0,1,1,1,1,1,2,2
Darnell McDonald,2,1,1,1,1,1,1,1
Darnell Sweeney,1,1,1,1,1,1,1,1
Darren Ford,1,1,1,1,1,1,1,1
Darwin Barney,1,0,2,1,1,1,1,1
Daryle Ward,0,1,1,1,1,1,1,1
Dave Krynzel,0,1,0,1,0,0,0,0
Dave Sappelt,2,1,1,1,1,0,1,1
David Cooper,2,2,2,2,2,2,2,2
David Espinosa,0,1,1,1,0,0,0,0
David Freese,1,1,1,1,2,1,2,2
David Lough,2,1,2,1,1,1,1,1
David Murphy,1,1,1,1,1,1,1,1
David Newhan,0,1,1,1,1,1,1,1
David Washington,0,1,0,0,1,1,2,1
David Winfree,1,0,1,0,1,1,1,1
Dayan Viciedo,1,1,1,1,1,1,2,2
Dayron Varona,1,0,1,0,0,0,1,0
Dean Anna,2,2,2,2,1,2,1,1
Dee Brown,1,1,1,2,1,1,1,1
Dee Gordon,1,2,1,1,1,2,1,1
Deibinson Romero,1,2,1,1,1,1,1,1
Delwyn Young,2,1,1,1,1,1,1,1
Denard Span,2,1,1,1,1,1,0,0
Denis Phipps,1,1,1,1,0,0,1,1
Derek Fisher,0,1,1,1,2,2,2,2
Derrick Robinson,1,1,1,1,1,1,0,0
Derrik Gibson,0,1,1,1,0,0,1,1
Desmond Jennings,1,1,1,1,1,1,1,1
Destin Hood,2,1,1,1,1,1,1,1
Deven Marrero,0,1,1,1,0,0,0,0
Devin Mesoraco,1,1,1,1,1,1,1,2
Diego Goris,1,0,1,1,1,1,1,1
Dilson Herrera,1,1,1,1,1,1,1,1
Diory Hernandez,1,0,1,0,1,1,1,1
Dixon Machado,2,1,1,1,1,1,0,0
Domingo Santana,1,2,0,1,2,2,2,2
Dominic Smith,1,1,1,1,2,2,2,2
Domonic Brown,1,1,1,1,0,0,0,0
Don Kelly,1,1,2,2,1,1,1,1
Donovan Solano,1,0,1,1,2,1,1,1
Doug Bernier,1,1,1,1,1,1,1,1
Doug Clark,2,1,1,1,1,1,1,1
Doug Deeds,2,1,1,1,2,2,2,2
Drew Dosch,1,1,0,1,1,1,1,1
Drew Garcia,0,1,0,0,0,0,0,0
Drew Locke,1,1,1,1,1,1,1,1
Drew Meyer,0,1,1,1,0,0,0,0
Drew Robinson,2,2,0,1,1,1,1,1
Drew Stubbs,1,1,1,1,1,1,0,1
Drew Sutton,1,2,1,1,1,1,0,1
Drew T. Anderson,1,0,1,0,1,1,1,1
Dustin Ackley,1,1,1,2,1,1,1,1
Dustin Martin,2,1,1,1,1,1,1,1
Dustin Pedroia,1,1,2,2,2,2,1,1
Dwight Smith Jr.,1,1,1,1,1,1,1,1
Dylan Cozens,2,1,0,1,0,0,1,1
Earl Snyder,1,1,1,1,0,0,1,1
Ed Lucas,1,1,1,1,1,1,1,1
Ed Rogers,1,0,1,1,1,1,1,1
Eddy Garabito,2,1,2,2,1,1,0,0
Edgar Gonzalez,2,1,1,1,2,2,1,1
Eduardo Escobar,2,0,1,0,1,0,0,0
Eduardo Nunez,1,1,2,1,1,1,1,1
Edward Salcedo,0,1,1,1,0,0,0,0
Edwin Maysonet,1,1,1,1,1,1,1,1
Efren Navarro,2,1,1,1,1,1,1,1
Eider Torres,1,1,1,1,1,1,0,0
Elian Herrera,1,1,1,1,1,1,1,1
Elliot Johnson,1,1,1,1,1,1,1,1
Emilio Bonifacio,1,1,1,1,2,1,1,1
Emmanuel Burriss,1,1,2,2,1,1,0,1
Engel Beltre,1,1,1,1,1,1,1,1
Eric Bruntlett,1,1,1,1,0,0,1,1
Eric Campbell,1,2,1,2,2,2,1,2
Eric Duncan,1,1,1,1,0,0,1,0
Eric Farris,2,0,2,1,1,1,0,0
Eric Munson,0,2,1,2,1,1,1,1
Eric Patterson,2,1,1,1,2,1,1,1
Eric Reed,0,0,1,0,2,1,1,1
Eric Sogard,2,2,2,2,1,2,1,1
Eric Thames,0,1,0,1,1,1,1,1
Eric Wood,1,1,0,1,0,0,1,1
Eric Young Jr.,1,1,1,1,1,2,1,1
Erick Almonte,1,2,1,2,1,1,1,1
Erik Gonzalez,1,0,1,0,1,1,1,1
Erik Kratz,0,1,1,1,1,1,1,1
Ernesto Mejia,2,1,0,0,1,1,2,1
Ernie Young,0,1,1,1,1,1,1,1
Esteban German,2,2,2,2,1,2,1,1
Eugenio Velez,1,1,1,1,1,1,1,1
Eury Perez,1,0,1,0,1,1,1,1
Evan Frey,1,2,1,2,1,1,1,1
Ezequiel Carrera,1,1,1,1,1,1,1,1
Felix Perez,1,0,1,1,1,1,1,1
Felix Pie,2,1,1,1,1,1,1,1
Fernando Cortez,1,0,2,1,0,0,0,0
Fernando Perez,1,1,0,1,1,1,0,0
Fernando Tatis,2,1,1,1,1,1,1,1
Franchy Cordero,0,0,0,0,2,1,2,2
Francisco Cervelli,0,1,1,1,0,1,0,0
Francisco Peguero,1,0,1,0,1,0,1,1
Frank Schwindel,0,0,1,0,2,1,2,2
Franklin Barreto,1,0,0,0,1,1,1,1
Franklin Gutierrez,0,2,1,1,1,1,1,1
Fred Lewis,1,2,1,1,1,2,1,1
Freddie Freeman,1,1,1,1,2,2,2,2
Freddy Guzman,1,1,2,2,1,1,1,1
Freddy Sandoval,2,1,2,1,2,2,2,2
Garin Cecchini,1,1,1,1,0,1,0,0
Garrett Jones,2,1,1,1,1,1,1,1
Gary Brown,2,0,1,0,0,0,1,0
Gary Burnham,2,2,2,2,1,2,1,1
Gavin Cecchini,1,1,2,2,1,1,1,1
George Kottaras,1,2,0,1,0,1,1,1
Geovany Soto,0,1,1,1,2,2,2,2
Gil Velazquez,1,1,1,2,1,2,1,1
Giovanny Urshela,1,0,2,1,1,0,1,1
Glenn Williams,1,1,1,1,0,0,1,0
Gookie Dawkins,1,1,1,1,1,0,0,0
Gorkys Hernandez,1,1,1,1,1,1,1,1
Grant Green,1,0,1,1,2,1,1,1
Greg Dobbs,0,1,1,1,2,2,1,1
Greg Garcia,0,1,1,1,1,2,1,1
Greg Golson,1,0,1,0,1,0,1,1
Greg Halman,1,1,0,0,0,0,2,1
Gregor Blanco,1,2,1,1,1,1,0,0
Gregorio Petit,1,1,1,1,1,1,1,0
Hank Conger,1,2,1,2,1,2,1,1
Harrison Bader,1,1,0,0,1,1,1,1
Hector Gimenez,0,1,1,1,1,1,1,1
Hector Gomez,1,0,1,0,1,1,1,1
Hector Luna,1,1,1,1,1,1,1,1
Henry Alejandro Rodriguez,1,0,1,1,1,1,0,0
Henry Mateo,1,1,1,1,1,1,0,0
Henry Urrutia,1,1,1,1,1,1,1,1
Hernan Iribarren,1,1,1,1,1,1,1,1
Hernan Perez,2,0,2,1,1,1,1,1
Howie Clark,1,1,2,2,2,1,1,1
Hunter Brown,1,2,1,1,1,1,1,1
Hunter Dozier,1,1,1,1,1,1,2,2
Hunter Morris,2,1,1,1,0,0,1,1
Hunter Renfroe,2,0,1,0,2,1,2,2
Ian Stewart,1,1,1,1,2,2,1,2
Ildemaro Vargas,2,0,2,1,2,1,1,1
Irving Falu,1,1,2,2,1,1,1,1
Isaac Galloway,1,0,1,0,1,0,1,0
Ivan De Jesus Jr.,1,1,1,1,2,1,1,1
J.B. Shuck,1,1,2,2,1,1,1,1
J.J. Furmaniak,1,1,1,1,0,0,0,0
J.P. Arencibia,1,0,1,0,1,0,2,1
J.P. Crawford,2,2,1,2,0,1,1,1
J.R. House,1,1,2,2,1,1,1,1
JD Closser,0,2,1,2,0,1,1,1
JaCoby Jones,0,1,0,1,0,0,1,1
Jack Cust,2,2,0,2,1,2,2,2
Jack Hannahan,1,2,1,1,1,2,1,1
Jack Reinheimer,2,1,1,1,1,1,1,1
Jacob May,1,1,0,0,0,0,0,0
Jacoby Ellsbury,0,1,2,1,1,1,1,1
Jae-Gyun Hwang,0,1,1,1,1,1,1,1
Jaff Decker,0,2,1,1,1,1,1,1
Jai Miller,1,1,0,1,1,1,2,2
Jake Bauers,2,2,1,1,1,1,1,1
Jake Elmore,1,2,2,2,1,2,1,1
Jake Goebbert,0,2,1,2,1,2,1,1
Jamal Strong,0,1,1,1,0,1,0,0
James Beresford,2,1,1,1,1,1,0,0
James Loney,0,1,2,2,2,2,2,2
James McCann,1,0,1,0,1,1,1,1
James Ramsey,1,1,0,1,1,1,1,1
James Rapoport,1,1,2,2,1,1,0,0
Jamie Burke,0,0,2,1,1,1,1,1
Jamie D'Antona,1,1,2,1,2,2,2,2
Jamie Hoffmann,1,1,1,1,1,1,1,1
Jamie Romak,1,1,1,1,1,1,2,2
Jantzen Witte,0,1,1,1,1,1,0,0
Jared Goedert,1,1,1,1,0,1,1,1
Jared Hoying,1,1,1,1,1,0,1,1
Jarrett Hoffpauir,1,1,2,2,1,1,1,1
Jarrett Parker,1,2,0,1,1,2,2,2
Jason Alfaro,0,1,2,1,1,0,1,1
Jason Botts,1,2,1,2,2,2,2,2
Jason Bourgeois,1,1,2,1,1,1,1,1
Jason Coats,2,0,1,1,1,0,1,1
Jason Cooper,1,1,0,1,0,1,1,1
Jason Dubois,1,1,0,1,1,1,1,1
Jason Ellison,2,1,1,1,1,1,0,0
Jason Hart,1,1,1,1,0,0,1,1
Jason Jaramillo,1,1,1,1,1,1,1,1
Jason Kipnis,0,1,1,1,1,1,1,1
Jason Krizan,0,1,1,1,1,1,1,1
Jason Lane,1,2,1,2,0,1,1,1
Jason Leblebijian,1,1,0,0,1,1,1,1
Jason Martinson,2,1,0,0,0,0,1,0
Jason Perry,0,2,0,1,1,1,2,2
Jason Pridie,2,1,1,1,1,1,1,1
Jason Repko,1,1,1,1,1,1,1,1
Jason Rogers,0,1,1,1,1,1,1,1
Jason Smith,1,0,0,0,1,0,1,1
Jason Wood,1,1,1,1,1,1,1,1
Javier Baez,1,1,0,0,1,1,2,1
Javier Castillo,1,0,1,1,0,0,0,0
Jay Payton,1,0,2,1,2,1,1,1
Jaycob Brugman,1,1,1,1,1,1,1,1
Jayson Nix,1,1,1,1,1,1,1,1
Jed Hansen,0,1,1,1,0,1,1,1
Jedd Gyorko,0,1,1,1,2,2,2,2
Jeff Bailey,1,2,1,1,1,2,1,1
Jeff Baisley,1,1,1,1,1,1,1,1
Jeff Baker,2,1,1,1,2,1,2,2
Jeff Clement,1,1,1,1,1,1,1,1
Jeff Fiorentino,1,1,1,2,2,2,2,2
Jeff Francoeur,1,0,1,0,1,1,1,1
Jeff Frazier,1,1,1,1,1,0,1,1
Jeff Keppinger,1,1,2,2,2,1,1,1
Jeff Kobernus,0,1,1,1,2,1,1,1
Jeff Larish,0,2,0,1,1,1,2,2
Jeff Mathis,0,1,1,1,1,1,1,1
Jeff Salazar,1,1,1,2,1,1,1,1
Jefry Marte,0,1,1,1,1,1,1,1
Jeimer Candelario,1,1,1,1,1,1,1,1
Jemile Weeks,2,2,1,2,1,2,1,1
Jerad Head,1,0,1,0,1,1,2,2
Jeremy Brown,0,2,1,1,1,1,1,1
Jeremy Hazelbaker,1,1,0,0,1,0,1,0
Jeremy Hermida,1,2,1,1,1,2,1,1
Jeremy Moore,1,0,0,0,1,1,2,2
Jeremy Reed,2,1,2,1,1,1,1,1
Jermaine Clark,1,1,1,1,0,1,0,0
Jermaine Curtis,1,2,2,2,1,1,0,1
Jermaine Mitchell,1,1,1,1,1,1,1,1
Jerry Owens,1,1,2,2,1,1,0,1
Jerry Sands,1,1,1,1,1,1,1,1
Jesse Gutierrez,1,1,1,1,1,1,1,1
Jesse Winker,1,2,1,2,2,2,1,1
Jesus Aguilar,2,1,1,1,1,1,1,1
Jesus Feliciano,1,0,2,1,1,1,0,1
Jesus Guzman,1,1,1,1,2,2,2,2
Jesus Merchan,1,0,2,1,2,1,1,1
Jesus Montero,1,1,1,1,2,1,2,1
Jesus Valdez,1,1,1,1,1,1,1,1
Jim Adduci,1,1,1,1,1,1,1,1
Jim Gallagher,2,1,1,2,0,1,1,1
Jim Murphy,1,1,1,1,0,1,1,1
Jim Negrych,1,1,1,1,1,1,1,1
Jim Rushford,1,1,2,2,1,1,0,0
Jimmy Paredes,1,0,1,0,2,1,1,1
Joaquin Arias,1,0,2,1,1,0,1,0
Joc Pederson,2,2,0,1,2,2,2,2
Joe Borchard,1,1,1,1,1,1,1,1
Joe Dillon,0,1,1,1,1,1,1,1
Joe Inglett,1,1,1,1,1,1,1,1
Joe Koshansky,2,2,0,1,1,1,2,2
Joe Leonard,1,0,1,0,0,0,0,0
Joe Mahoney,2,1,1,1,1,1,1,1
Joe McEwing,1,0,1,1,1,1,1,1
Joe Thurston,2,1,2,1,1,1,1,1
Joel Guzman,1,0,1,0,1,0,1,1
Joey Butler,1,2,0,1,1,2,1,1
Joey Gallo,1,2,0,1,0,1,2,2
Joey Terdoslavich,1,1,1,1,1,1,1,1
Joey Votto,2,2,1,1,1,2,1,2
Joey Wendle,2,0,1,0,1,1,1,1
Johan Limonta,1,1,1,1,2,2,1,2
John Andreoli,2,2,0,1,1,1,1,1
John Bowker,1,1,1,2,2,2,2,2
John Gall,1,1,2,1,1,1,1,1
John Hattig,0,1,0,1,1,1,1,1
John Lindsey,1,1,1,1,2,2,2,2
John Mayberry Jr.,1,1,1,1,1,1,1,1
John Nelson,1,1,0,0,0,0,1,1
John Raynor,1,1,0,1,1,1,0,0
John-Ford Griffin,2,1,0,1,1,1,1,1
Johnny Field,1,0,1,0,1,0,1,1
Johnny Giavotella,1,1,2,2,2,2,1,1
Johnny Monell,1,1,1,1,1,1,1,1
Jon Jay,2,0,2,1,1,1,1,1
Jon Kemmer,1,1,0,1,1,1,1,1
Jon Knott,2,1,1,1,1,1,2,2
Jon Singleton,1,2,1,1,0,1,1,1
Jon Weber,1,1,1,1,1,1,1,1
Jonathan Diaz,0,2,1,2,0,1,0,0
Jonathan Galvez,1,1,1,1,1,1,1,1
Jonathan Herrera,1,1,2,2,1,1,0,1
Jonathan Schuerholz,1,1,1,1,0,0,0,0
Jonathan Van Every,1,2,0,1,1,1,2,2
Jordan Brown,1,1,1,1,2,1,1,1
