Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Ben Copeland,0,2,1,1,2,1,1
Ben Francisco,1,1,1,1,1,1,1
Ben Gamel,2,1,1,1,1,1,1
Ben Guez,1,1,0,0,1,1,1
Ben Paulsen,1,1,0,1,1,2,2
Bernie Castro,1,1,1,1,1,0,1
Billy Burns,0,1,1,1,1,0,1
Billy Hamilton,2,1,1,1,0,0,0
Blake DeWitt,0,2,2,1,1,1,1
Brad Coon,1,2,1,1,2,0,1
Brad Eldred,1,1,0,0,0,2,1
Brad Nelson,1,1,1,1,1,1,1
Brad Snyder,1,1,0,0,0,1,1
Brandon Allen,1,2,1,1,2,2,2
Brandon Boggs,0,2,1,1,2,1,1
Brandon Dixon,1,1,0,1,1,1,1
Brandon Guyer,1,1,1,2,2,1,2
Brandon Hicks,0,1,0,1,1,1,1
Brandon Jones,0,1,1,1,1,1,1
Brandon Laird,1,0,1,1,1,1,1
Brandon Moss,2,1,0,1,1,1,1
Brandon Nimmo,1,1,1,2,2,2,2
Brandon Snyder,1,1,1,1,0,1,1
Brandon Watson,1,0,2,1,1,1,1
Brandon Wood,1,1,1,1,1,2,1
Brendan Harris,1,1,1,1,2,1,1
Brendan Katin,1,1,0,1,1,2,2
Brennan King,1,1,1,1,1,1,1
Brent Clevlen,2,1,0,1,1,1,1
Brent Dlugach,1,1,0,1,1,1,1
Brent Lillibridge,0,1,1,0,0,0,0
Brent Morel,1,1,1,1,1,1,1
Brett Eibner,1,1,1,1,1,2,2
Brett Gardner,1,2,1,1,2,1,1
Brett Harper,1,1,2,1,1,2,1
Brett Jackson,1,1,0,1,1,1,1
Brett Nicholas,1,1,1,1,1,1,1
Brett Phillips,1,1,0,2,2,2,2
Brett Pill,2,0,2,1,1,1,1
Brett Wallace,1,1,1,1,1,1,1
Breyvic Valera,1,1,2,2,1,1,1
Brian Barden,1,1,1,1,1,1,1
Brian Barton,1,1,1,1,1,1,1
Brian Bixler,1,1,1,1,1,1,1
Brian Bocock,1,1,1,0,0,0,0
Brian Bogusevic,2,1,1,1,1,1,1
Brian Dinkelman,2,1,1,1,1,0,0
Brian Goodwin,1,1,1,1,1,1,1
Brock Bond,1,2,2,2,2,1,1
Brock Peterson,1,1,0,0,1,1,1
Brock Stassi,1,2,1,1,1,1,1
Bronson Sardinha,1,1,1,0,0,1,1
Brooks Conrad,2,1,1,0,1,1,1
Bryan Anderson,0,1,1,0,0,0,0
Bryan LaHair,2,1,1,1,1,2,1
Bryan Petersen,2,1,1,1,1,1,1
Bubba Bell,0,1,1,1,1,1,1
Buck Coats,1,1,1,1,1,1,1
Caleb Gindl,1,1,1,1,1,1,1
Caleb Ramsey,1,1,1,1,1,0,0
Callix Crabbe,2,2,2,1,2,1,1
Cameron Perkins,1,0,1,1,1,1,1
Carlos Asuaje,2,1,1,2,2,1,1
Carlos Maldonado,0,1,1,1,1,1,1
Carlos Moncrief,2,1,0,1,1,1,1
Carlos Peguero,1,1,0,1,1,2,1
Carlos Quentin,0,1,2,1,2,1,2
Carlos Rivero,1,1,1,1,1,1,1
Carlos Ruiz,1,1,1,2,2,2,2
Carlos Sanchez,1,1,1,1,1,0,0
Carlos Triunfel,1,0,1,1,0,1,1
Carter Jurica,0,1,1,1,1,0,0
Casey Gillaspie,1,1,1,0,0,1,0
Casey McGehee,2,1,1,1,1,1,1
Casey Rogowski,1,1,1,1,1,1,1
Casey Smith,1,0,1,1,1,1,1
Casper Wells,1,1,0,0,0,1,1
Cedric Hunter,1,1,2,1,1,1,1
Cesar Crespo,1,1,1,0,1,0,0
Cesar Hernandez,1,1,1,2,1,1,1
Chad Huffman,1,1,1,1,1,1,1
Chad Pinder,1,0,1,1,0,1,1
Chad Tracy,2,1,1,1,1,1,1
Chance Sisco,0,1,0,1,1,1,1
Charles Thomas,1,1,1,1,1,1,1
Charlie Culberson,1,0,1,1,1,1,1
Charlie Tilson,0,1,2,1,1,1,1
Charlton Jimerson,1,0,0,0,0,1,1
Chase d'Arnaud,1,1,1,1,1,1,1
Che-Hsuan Lin,1,1,1,0,1,0,0
Cheslor Cuthbert,1,1,1,1,1,1,1
Chesny Young,1,1,1,1,0,0,0
Chin-lung Hu,2,0,2,1,1,1,1
Chip Ambres,1,2,1,1,2,1,1
Choo Freeman,1,1,1,1,1,1,1
Chris Barnwell,1,1,1,1,1,1,1
Chris Basak,0,1,1,1,1,1,1
Chris Carter,2,1,1,1,1,2,2
Chris Davis,1,1,1,2,2,2,2
Chris Dickerson,0,2,0,1,1,1,1
Chris Dominguez,1,0,0,1,1,1,1
Chris Frey,1,0,2,1,1,1,1
Chris Getz,1,1,2,1,1,1,1
Chris Johnson,0,0,1,1,1,1,1
Chris Lubanski,0,1,0,1,1,1,1
Chris Marrero,1,1,1,1,1,1,1
Chris McGuiness,1,2,1,1,1,1,1
Chris Owings,2,0,1,2,1,1,1
Chris Pettit,0,1,1,2,2,1,2
Chris Roberson,1,1,2,1,0,0,0
Chris Shelton,2,2,1,1,2,1,1
Chris Taylor,0,2,1,1,2,1,1
Chris Valaika,1,0,1,1,0,1,0
Chris Young,1,1,1,1,1,2,2
Christian Colon,1,1,2,1,1,1,1
Christian Colonel,1,1,1,1,1,1,1
Christian Lopes,0,1,1,1,1,1,1
Christian Villanueva,1,1,1,1,1,1,1
Christian Walker,2,1,1,1,1,1,1
Christopher Bostick,2,1,1,1,1,1,1
Chun-Hsiu Chen,0,1,0,0,0,0,0
Cito Culver,0,1,0,0,0,1,0
Clay Timpner,1,1,1,1,1,0,0
Clete Thomas,0,1,0,1,1,1,1
Cliff Pennington,0,1,2,1,1,1,1
Clint Robinson,2,2,1,2,2,1,2
Cody Asche,1,1,1,1,1,1,1
Cody Decker,1,1,0,1,1,2,1
Cody Overbeck,1,1,0,1,0,1,1
Colby Rasmus,0,2,1,1,1,1,1
Cole Figueroa,2,1,2,1,1,1,1
Cole Garner,1,1,1,2,1,2,2
Cole Gillespie,1,2,1,1,2,1,1
Colin Moran,1,1,0,1,1,1,1
Collin Cowgill,1,1,1,2,2,2,2
Conor Gillaspie,1,1,1,1,1,1,1
Cord Phelps,1,2,1,1,1,1,1
Corey Brown,1,1,0,1,1,1,1
Corey Seager,1,1,1,1,1,1,1
Corey Wimberly,2,1,2,1,1,0,1
Craig Brazell,1,0,1,2,1,2,2
Craig Cooper,0,1,1,0,1,1,1
Craig Stansberry,1,1,1,1,1,1,1
Cristhian Adames,1,1,2,2,1,1,1
Curtis Thigpen,0,0,1,0,0,0,0
D.J. Peterson,1,1,1,1,1,1,1
Dallas McPherson,2,2,0,1,2,2,2
Daniel Castro,1,0,2,2,1,1,1
Daniel Descalso,2,1,2,1,1,1,1
Daniel Fields,1,2,0,0,1,1,1
Daniel Robertson,2,1,1,1,1,1,1
Daniel Vogelbach,2,2,1,1,2,1,2
Danny Dorn,1,1,1,1,1,1,1
Danny Garcia,1,1,1,0,1,0,0
Danny Hayes,1,2,0,0,1,1,1
Danny Muno,1,2,1,1,1,1,1
Danny Ortiz,1,0,1,1,0,1,1
Danny Richar,1,1,1,1,1,1,1
Daric Barton,2,2,2,1,2,1,1
Dariel Alvarez,2,0,1,1,1,1,1
Darnell McDonald,2,1,1,1,1,1,1
Darnell Sweeney,1,1,1,1,1,1,1
Darwin Barney,1,0,2,1,1,1,1
Dave Krynzel,0,1,0,0,1,0,0
Dave Sappelt,2,1,1,1,1,1,1
David Cooper,2,2,2,2,2,2,2
David Espinosa,0,1,1,0,0,0,0
David Freese,1,1,1,2,1,2,2
David Lough,2,1,2,1,1,1,1
David Murphy,1,1,1,1,1,1,1
David Washington,0,1,0,1,1,2,1
David Winfree,1,0,1,1,1,1,1
Dayan Viciedo,1,1,1,1,1,1,1
Dean Anna,2,1,2,2,2,1,2
Dee Gordon,1,2,1,1,2,1,1
Deibinson Romero,1,2,1,1,1,1,1
Delwyn Young,2,1,1,1,1,2,2
Denard Span,2,1,1,1,1,0,0
Denis Phipps,1,1,1,0,1,1,1
Derek Fisher,0,1,1,2,2,2,2
Derrick Robinson,1,1,1,1,1,0,0
Derrik Gibson,1,1,1,0,0,1,1
Desmond Jennings,1,1,1,1,1,1,1
Destin Hood,1,1,1,1,1,1,1
Deven Marrero,0,1,1,0,0,0,0
Devin Mesoraco,1,1,1,1,1,1,1
Diego Goris,1,1,1,1,1,1,1
Dilson Herrera,1,1,1,1,1,1,1
Diory Hernandez,1,0,1,1,1,1,1
Dixon Machado,2,1,1,1,1,0,0
Domingo Santana,1,2,0,2,2,2,2
Dominic Smith,1,1,1,2,2,2,2
Drew Dosch,1,1,1,1,1,1,1
Drew Garcia,0,1,0,0,0,0,0
Drew Locke,1,1,1,1,1,1,1
Drew Meyer,0,1,1,0,0,0,0
Drew Robinson,2,2,0,1,1,1,1
Drew Stubbs,1,1,1,1,1,0,1
Drew Sutton,1,2,1,1,2,1,1
Drew T. Anderson,1,0,1,1,1,1,1
Dustin Martin,1,1,1,1,1,1,1
Dustin Pedroia,1,1,2,2,2,1,1
Dwight Smith Jr.,1,1,1,1,1,1,1
Dylan Cozens,2,1,0,0,0,1,1
Eduardo Escobar,2,0,1,1,0,0,0
Eduardo Nunez,1,1,2,1,1,1,1
Edward Salcedo,0,1,1,0,0,0,0
Edwin Maysonet,1,1,1,1,1,1,1
Efren Navarro,2,1,1,2,1,1,1
Eider Torres,1,1,1,1,1,0,0
Elliot Johnson,1,1,1,1,1,1,1
Emilio Bonifacio,1,1,1,2,1,1,1
Engel Beltre,1,1,1,1,1,1,1
Eric Campbell,1,2,1,2,2,1,2
Eric Duncan,1,1,1,0,0,1,0
Eric Farris,2,0,2,1,1,0,0
Eric Patterson,2,1,1,1,1,1,1
Eric Reed,0,0,1,1,1,1,1
Eric Sogard,2,2,2,1,2,1,1
Eric Thames,0,1,1,1,1,1,1
Eric Wood,1,1,0,0,0,1,1
Eric Young Jr.,2,1,1,1,2,1,1
Erik Gonzalez,1,0,1,1,1,1,1
Ernesto Mejia,2,1,0,1,1,2,1
Eury Perez,1,0,1,1,1,1,1
Evan Frey,1,2,1,1,1,1,1
Ezequiel Carrera,1,1,1,1,1,1,1
Felix Perez,1,0,1,1,1,1,1
Felix Pie,2,1,1,1,1,1,1
Fernando Cortez,1,0,2,0,0,0,0
Fernando Perez,1,1,0,1,1,0,0
Franchy Cordero,0,0,0,2,1,2,2
Francisco Cervelli,0,1,1,0,1,0,0
Francisco Peguero,1,0,1,1,0,1,1
Frank Schwindel,0,0,1,2,1,2,2
Franklin Barreto,1,0,0,1,1,1,1
Franklin Gutierrez,0,2,1,1,1,1,1
Fred Lewis,1,2,1,1,1,1,1
Freddie Freeman,1,1,1,2,2,2,2
Freddy Guzman,1,1,2,1,1,1,1
Freddy Sandoval,2,1,2,2,2,2,2
Garin Cecchini,1,1,1,1,1,0,0
Garrett Jones,2,1,1,1,1,1,1
Gary Brown,2,0,1,0,0,1,0
Gavin Cecchini,1,1,2,1,1,1,1
George Kottaras,1,2,1,0,1,1,1
Geovany Soto,1,1,1,2,2,2,2
Giovanny Urshela,1,0,2,1,0,1,1
Gorkys Hernandez,1,1,1,1,1,1,1
Grant Green,1,0,1,2,1,1,1
Greg Dobbs,0,1,1,2,1,1,1
Greg Garcia,0,1,1,1,1,1,1
Greg Golson,1,0,1,1,0,1,1
Greg Halman,1,1,0,0,0,2,1
Gregor Blanco,1,2,1,1,1,0,0
Gregorio Petit,1,1,1,1,0,0,0
Hank Conger,1,2,2,1,2,1,1
Harrison Bader,1,1,0,1,1,1,1
Hector Gomez,1,0,1,1,1,1,1
Hector Luna,1,1,1,1,1,1,1
Henry Alejandro Rodriguez,1,0,1,1,1,0,0
Hernan Iribarren,1,1,1,1,1,1,1
Hernan Perez,2,1,2,1,1,1,1
Hunter Brown,1,2,1,1,1,1,1
Hunter Dozier,1,1,1,1,1,2,2
Hunter Morris,2,1,1,0,0,1,1
Hunter Renfroe,2,0,1,2,1,2,2
Ian Stewart,1,1,1,2,2,1,1
Ildemaro Vargas,2,0,2,2,1,1,1
Irving Falu,2,1,2,1,1,0,0
Isaac Galloway,1,0,1,1,0,1,0
Ivan De Jesus Jr.,1,1,1,1,1,1,1
J.B. Shuck,1,1,2,2,2,1,1
J.J. Furmaniak,1,1,1,1,1,1,1
J.P. Arencibia,1,1,1,1,1,2,1
J.P. Crawford,2,2,1,0,1,1,1
J.R. House,1,1,2,1,1,1,1
JD Closser,0,2,1,0,1,1,1
JaCoby Jones,0,1,0,0,1,1,1
Jack Cust,2,2,1,1,2,2,2
Jack Hannahan,1,2,1,1,2,1,1
Jack Reinheimer,2,1,1,1,1,1,1
Jacob May,1,1,1,0,0,0,0
Jacoby Ellsbury,0,1,2,1,1,1,1
Jaff Decker,0,2,1,1,1,1,1
Jai Miller,1,1,0,1,1,2,2
Jake Bauers,2,2,1,1,1,1,1
Jake Elmore,1,2,2,2,2,1,2
Jake Goebbert,0,2,1,1,2,1,1
Jamal Strong,0,1,1,0,1,0,0
James Beresford,2,1,1,1,1,0,0
James Loney,0,1,2,2,2,2,2
James McCann,1,0,1,1,1,1,1
James Ramsey,1,1,0,1,1,1,1
James Rapoport,1,1,2,1,1,0,0
Jamie D'Antona,1,1,2,2,2,2,2
Jamie Hoffmann,2,1,1,1,1,1,1
Jamie Romak,1,1,1,0,1,1,1
Jantzen Witte,0,1,1,1,1,0,0
Jared Hoying,1,1,1,1,0,1,1
Jarrett Hoffpauir,1,1,2,1,1,1,1
Jarrett Parker,1,2,0,1,1,2,2
Jason Botts,1,2,1,2,2,2,2
Jason Bourgeois,1,0,2,1,1,1,1
Jason Coats,2,0,1,1,0,1,1
Jason Cooper,1,1,0,0,1,1,1
Jason Dubois,1,1,0,1,1,1,1
Jason Jaramillo,1,1,1,1,1,1,1
Jason Kipnis,0,1,1,1,1,1,1
Jason Leblebijian,1,1,0,1,1,1,1
Jason Martinson,2,1,0,0,0,1,0
Jason Perry,0,2,0,1,1,2,1
Jason Pridie,2,0,1,1,0,1,1
Jason Repko,2,1,1,1,1,1,1
Javier Baez,1,1,0,1,1,2,1
Javier Castillo,1,0,1,0,0,0,0
Jaycob Brugman,1,1,1,1,1,1,1
Jayson Nix,1,1,1,1,1,1,1
Jedd Gyorko,0,1,1,2,2,2,2
Jeff Bailey,2,2,1,1,2,1,2
Jeff Baisley,0,1,1,0,0,1,1
Jeff Baker,2,1,1,2,1,2,2
Jeff Clement,2,1,1,1,1,2,1
Jeff Fiorentino,1,1,1,2,2,2,2
Jeff Frazier,1,0,1,1,1,1,1
Jeff Keppinger,1,1,2,2,1,1,1
Jeff Kobernus,0,1,1,2,1,1,1
Jeff Larish,0,2,0,1,1,2,2
Jeff Mathis,0,1,1,1,1,1,1
Jeff Salazar,1,2,2,1,2,2,2
Jefry Marte,0,1,1,1,1,1,1
Jeimer Candelario,1,1,1,1,1,1,1
Jemile Weeks,2,2,1,1,1,1,1
Jeremy Brown,0,2,1,1,1,1,1
Jeremy Hazelbaker,1,1,0,1,0,1,0
Jeremy Hermida,1,1,1,2,2,2,2
Jeremy Moore,1,0,0,1,1,2,2
Jeremy Reed,2,1,2,1,1,1,1
Jermaine Curtis,1,2,2,1,1,0,1
Jermaine Mitchell,1,1,1,1,1,1,1
Jerry Owens,1,1,1,1,1,0,0
Jerry Sands,1,1,1,1,1,1,1
Jesse Winker,1,2,1,1,2,1,1
Jesus Aguilar,2,1,1,1,1,1,1
Jesus Guzman,1,1,1,2,2,2,2
Jesus Merchan,1,0,2,2,1,1,1
Jesus Montero,1,1,1,2,1,2,1
Jesus Valdez,1,1,1,1,1,1,1
Jim Adduci,0,1,1,0,0,0,0
Jim Gallagher,2,1,1,0,1,1,1
Jimmy Paredes,1,0,1,2,1,1,1
Joaquin Arias,1,0,2,1,0,1,0
Joc Pederson,2,2,0,1,2,2,2
Joe Koshansky,2,2,0,1,1,2,2
Joe Leonard,1,0,1,0,0,0,0
Joe Mahoney,2,1,1,1,1,1,1
Joe Thurston,2,1,2,1,1,1,1
Joel Guzman,1,0,1,1,0,1,1
Joey Butler,1,2,0,1,2,1,1
Joey Gallo,1,2,0,0,1,2,2
Joey Terdoslavich,2,1,1,1,1,1,1
Joey Votto,2,2,1,1,2,1,1
Joey Wendle,2,0,1,1,1,1,1
Johan Limonta,1,1,1,2,2,1,1
John Andreoli,2,2,0,1,1,1,1
John Bowker,1,1,1,2,2,2,2
John Hattig,0,1,0,1,1,1,1
John Mayberry Jr.,1,1,1,1,1,1,1
John Nelson,1,1,0,0,0,1,1
John Raynor,1,1,0,1,1,0,0
John-Ford Griffin,2,1,0,1,1,1,1
Johnny Field,1,0,1,1,0,1,1
Johnny Giavotella,1,1,2,2,2,1,1
Johnny Monell,1,2,1,1,1,2,1
Jon Jay,2,1,2,1,1,1,1
Jon Kemmer,1,1,0,1,1,1,1
Jon Knott,2,1,1,1,1,2,2
Jon Singleton,1,2,1,0,1,1,1
Jonathan Diaz,0,2,1,0,1,0,1
Jonathan Galvez,1,1,1,1,1,1,1
Jonathan Herrera,1,1,2,1,1,0,1
Jonathan Schuerholz,1,1,1,0,0,0,0
Jordan Brown,1,1,1,2,1,1,1
Jordan Danks,1,1,0,1,1,1,1
Jordan Lennerton,2,2,1,1,2,1,1
Jordan Pacheco,0,1,2,1,1,1,1
Jordan Parraz,1,1,1,1,1,1,1
Jordan Patterson,1,1,1,1,1,2,2
Jorge Bonifacio,2,1,1,1,1,1,1
Jose Constanza,1,1,2,2,1,1,1
Jose Iglesias,0,1,1,1,0,0,0
Jose Martinez,1,1,1,2,2,1,2
Jose Morales,0,1,2,2,1,1,1
Jose Peraza,1,0,2,1,1,1,1
Jose Pirela,2,1,2,2,1,1,1
Josh Anderson,2,0,2,1,1,1,1
Josh Bell,1,1,1,1,1,1,1
Josh Donaldson,1,1,1,1,1,1,1
Josh Fields,1,1,0,2,2,2,2
Josh Kroeger,1,1,1,1,0,1,1
Josh Labandeira,1,1,2,1,1,0,1
Josh Phegley,1,0,1,1,1,1,1
Josh Prince,1,2,1,0,1,1,1
Josh Rabe,0,1,2,1,1,1,1
Josh Reddick,1,0,1,1,0,1,1
Josh Satin,1,2,1,1,2,1,1
Josh Vitters,1,1,1,1,1,1,1
Josh Whitesell,2,2,0,2,2,2,2
Josh Wilson,1,1,1,1,1,1,1
Juan Diaz,1,1,1,1,1,1,1
Juan Miranda,1,2,1,1,1,1,1
Juan Perez,0,0,1,1,1,1,1
Julio Borbon,1,1,2,2,1,1,1
Jurickson Profar,0,1,2,1,2,1,1
Justin Bour,1,1,1,2,1,2,2
Justin Henry,2,1,2,1,1,0,1
Justin Huber,1,1,1,1,1,1,1
Justin Maxwell,1,2,0,0,1,1,1
Justin Ruggiano,2,1,0,1,1,1,1
Justin Turner,1,1,2,2,1,1,1
Kaleb Cowart,1,1,1,1,1,1,1
Kean Wong,0,1,1,1,1,0,0
Keith Reed,1,0,1,1,1,1,1
Kenny Kelly,0,1,1,0,1,0,0
Kennys Vargas,0,2,1,0,1,1,1
Kevin Frandsen,1,0,2,1,1,1,1
Kevin Mahar,0,0,1,1,0,1,1
Kevin Mattison,2,1,0,0,0,1,1
Kevin Melillo,1,2,1,1,1,1,1
Kevin Pillar,1,0,2,2,1,2,2
Kevin Russo,1,1,1,1,1,1,1
Kevin Thompson,0,1,1,1,1,1,1
Kila Ka'aihue,1,2,1,1,2,1,2
Koby Clemens,1,1,0,0,1,1,1
Kole Calhoun,1,1,1,1,1,2,2
Kolten Wong,1,1,1,1,1,1,1
Kory Casto,1,1,1,1,1,1,1
Kristopher Negron,1,0,1,0,0,0,0
Kyle Hudson,1,1,1,1,1,0,0
Kyle Jensen,1,1,0,1,1,1,1
Kyle Kubitza,1,2,0,0,1,1,1
Kyle Parker,2,1,1,1,1,1,1
Kyle Roller,1,1,0,1,1,1,1
Kyle Wren,2,1,1,1,1,1,1
L.J. Hoes,1,2,1,1,1,1,1
Larry Broadway,1,2,1,1,1,1,1
Lars Anderson,1,2,1,1,1,1,1
Lastings Milledge,1,1,2,1,1,1,1
Laynce Nix,0,1,1,1,1,2,2
Leandro Castro,1,0,1,1,0,1,0
Logan Schafer,1,0,1,1,1,1,1
Logan Watkins,1,1,1,0,1,1,1
Lorenzo Cain,2,1,1,2,2,2,2
Lucas May,0,1,1,1,1,2,1
Luis Alfonso Cruz,1,0,2,1,0,1,1
Luis Durango,1,1,1,1,1,0,1
Luis Hernandez,1,0,1,0,0,0,0
Luis Jimenez,1,0,1,1,1,2,1
Luis Rivas,1,1,1,1,1,1,1
Luis Sardinas,0,0,1,1,1,0,0
Luis Valbuena,1,1,1,1,1,1,1
Mac Williamson,0,1,0,0,0,1,1
Maikel Franco,2,0,1,1,0,1,1
Manuel Margot,2,1,2,2,1,1,1
Marc Maddox,0,1,1,1,1,0,0
Mark Canha,2,1,1,1,2,2,2
Mark Hallberg,1,1,2,1,1,1,1
Mark Saccomanno,1,1,1,1,1,1,1
Mark Trumbo,2,1,1,1,1,2,2
Mark Zagunis,0,2,1,1,2,1,1
Martin Prado,1,1,2,2,1,1,1
Mason Williams,1,1,1,1,0,0,0
Mat Gamel,2,1,1,2,1,2,2
Matt Angle,1,1,1,1,1,1,1
Matt Antonelli,2,2,1,0,1,0,0
Matt Camp,1,1,2,1,1,0,0
Matt Carpenter,2,2,2,1,2,1,2
Matt Carson,1,1,1,1,1,2,1
Matt Clark,1,1,1,1,1,2,2
Matt Davidson,2,1,0,0,0,1,1
Matt Dominguez,1,0,1,1,0,1,1
Matt Downs,1,0,2,1,1,1,1
Matt Duffy,1,1,1,1,1,1,1
Matt Hague,2,1,1,1,1,1,1
Matt Joyce,1,2,1,1,1,1,1
Matt Juengel,1,1,1,1,1,1,1
Matt LaPorta,0,1,1,1,1,2,2
Matt Long,0,1,1,1,1,1,1
Matt Macri,0,1,1,0,0,1,1
Matt Mangini,1,0,1,2,1,2,2
Matt McBride,1,0,2,2,1,2,2
Matt Miller,2,1,1,2,2,1,1
Matt Murton,1,1,2,2,2,2,2
Matt Olson,2,2,0,0,1,1,1
Matt Reynolds,1,1,1,1,1,1,1
Matt Skole,2,1,1,0,1,1,1
Matt Szczur,1,1,1,1,1,0,0
Matt Tolbert,1,1,2,1,1,1,1
Matt Tuiasosopo,1,1,1,1,1,1,1
Matt Williams,0,2,1,1,1,0,1
Matt Young,2,1,2,1,2,1,1
Matthew Brown,1,1,1,1,1,2,1
Mauro Gomez,1,1,1,2,1,2,2
Max Moroff,1,2,0,0,1,0,1
Max Ramirez,1,1,1,1,1,1,1
Max Stassi,1,0,0,0,0,1,0
Melvin Upton Jr.,1,2,1,1,1,1,1
Micah Johnson,1,1,1,1,1,0,0
Michael Almanzar,1,0,1,0,0,0,0
Michael Aubrey,0,0,2,1,1,1,1
Michael Brantley,1,1,2,1,1,0,1
Michael Choice,2,1,1,1,1,1,1
Michael Morse,1,1,1,2,2,2,2
Michael Reed,1,2,0,0,1,1,1
Michael Restovich,1,1,1,1,1,2,2
Michael Taylor,1,2,1,1,1,1,1
Miguel Negron,0,1,1,1,1,1,1
Mike Aviles,2,0,2,1,1,1,1
Mike Baxter,2,1,1,1,2,2,2
Mike Carp,1,1,1,1,1,1,1
Mike Costanzo,2,1,0,1,1,1,1
Mike Eylward,1,1,2,2,1,1,1
Mike Fontenot,0,1,1,1,1,1,1
Mike Freeman,1,1,2,2,1,1,1
Mike McDade,1,1,0,1,0,1,0
Mike Olt,0,2,0,0,0,1,0
Mike Paulk,0,1,1,1,1,1,1
Mike Rodriguez,1,1,2,1,1,1,1
Mike Rouse,0,1,1,1,1,1,1
Mike Tauchman,1,1,1,2,1,1,1
Mikie Mahtook,1,1,0,1,1,1,1
Mitch Maier,2,0,1,1,1,1,1
Mitch Moreland,0,1,1,1,1,1,1
Moises Sierra,0,1,1,1,1,1,1
Nate Gold,1,1,1,1,1,2,2
Nate Orf,1,1,1,2,2,1,1
Nate Schierholtz,1,0,1,2,1,2,2
Nate Spears,0,1,1,0,1,1,1
Nate Sutton,1,1,1,1,1,0,1
Nate Tenbrink,1,2,0,1,1,1,1
Neftali Soto,1,1,1,1,0,1,1
Neil Walker,1,0,1,1,0,1,1
Nellie Rodriguez,1,2,0,0,0,0,0
Nelson Cruz,1,1,1,2,2,2,2
Nick Ahmed,1,1,2,2,1,1,1
Nick Buss,2,1,1,1,1,1,1
Nick Castellanos,2,1,1,1,1,1,1
Nick Franklin,1,2,1,1,1,1,1
Nick Gorneault,1,1,1,1,1,2,1
Nick Martini,1,2,1,1,2,1,1
Nick Noonan,1,1,1,1,1,1,0
Nick Stavinoha,1,0,1,1,1,1,1
Nick Williams,1,0,0,1,0,1,1
Nicky Delmonico,1,1,1,1,1,1,1
