Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Andres Blanco,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Andres Torres,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Andrew Aplin,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Andrew Beattie,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andrew Brown,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Andrew Knapp,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Andrew McCutchen,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Andrew Romine,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andy Burns,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Andy Cannizaro,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Andy Gonzalez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andy Green,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Andy LaRoche,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andy Marte,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Andy Parrino,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Andy Tracy,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Andy Wilkins,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Angel Chavez,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Angel Sanchez,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Angelys Nina,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Anthony Contreras,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Anthony Gose,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Anthony Recker,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
Anthony Rizzo,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Anthony Seratelli,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Argenis Diaz,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Argenis Reyes,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Arismendy Alcantara,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Asdrubal Cabrera,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Audy Ciriaco,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Austin Barnes,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
Austin Jackson,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Austin Nola,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Austin Wates,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Balbino Fuenmayor,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Barbaro Canizares,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Ben Copeland,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Ben Francisco,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ben Gamel,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Ben Guez,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Ben Paulsen,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Bernie Castro,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Billy Burns,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Billy Hamilton,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Blake Davis,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Blake DeWitt,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
Bobby Scales,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Brad Coon,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0
Brad Eldred,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0
Brad Nelson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brad Snyder,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Brandon Allen,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
Brandon Barnes,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Brandon Boggs,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
Brandon Dixon,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brandon Guyer,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Brandon Hicks,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brandon Jones,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon Laird,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon Larson,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brandon Moss,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brandon Nimmo,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Brandon Snyder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon Watson,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Brandon Wood,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Brendan Harris,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brendan Katin,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Brendan Ryan,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Brennan Boesch,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Brennan King,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brent Abernathy,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Brent Butler,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
Brent Clevlen,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brent Dlugach,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Brent Lillibridge,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Brent Morel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brett Carroll,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brett Eibner,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Brett Gardner,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Brett Harper,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
Brett Jackson,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brett Nicholas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brett Phillips,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
Brett Pill,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Brett Wallace,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Breyvic Valera,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Brian Barden,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brian Barton,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brian Bixler,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Brian Bocock,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Brian Bogusevic,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brian Dinkelman,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Brian Goodwin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brian Myrow,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Brock Bond,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Brock Peterson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brock Stassi,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Bronson Sardinha,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Brooks Conrad,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Bryan Anderson,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Bryan LaHair,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Bryan Petersen,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Bryce Brentz,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Bubba Bell,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Buck Britton,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0
Buck Coats,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ByungHo Park,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Caleb Gindl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Caleb Ramsey,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Callix Crabbe,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Cameron Perkins,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Carlos Asuaje,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Carlos Maldonado,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carlos Moncrief,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Carlos Peguero,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Carlos Pena,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Carlos Quentin,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
Carlos Rivera,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Carlos Rivero,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carlos Ruiz,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Carlos Sanchez,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Carlos Triunfel,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Carter Jurica,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Casey Gillaspie,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Casey McGehee,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Casey Rogowski,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Casey Smith,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Casper Wells,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Cedric Hunter,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Cesar Crespo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Cesar Hernandez,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Chad Allen,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Chad Hermansen,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Chad Huffman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chad Mottola,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chad Pinder,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Chad Tracy,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chance Sisco,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Charles Thomas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Charlie Culberson,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Charlie Tilson,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Charlton Jimerson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Chase Lambin,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chase d'Arnaud,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Che-Hsuan Lin,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
Cheslor Cuthbert,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chesny Young,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Chin-lung Hu,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Chip Ambres,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Choo Freeman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Aguila,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Chris Barnwell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Basak,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Carter,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Chris Colabello,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Chris Davis,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Chris Denorfia,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Chris Dickerson,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
Chris Dominguez,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Chris Frey,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Chris Getz,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Chris Heintz,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Johnson,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Chris Lubanski,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Chris Marrero,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris McGuiness,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Chris Owings,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Chris Pettit,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
Chris Rahl,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Chris Richard,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
Chris Roberson,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Chris Shelton,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Chris Taylor,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Chris Valaika,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Chris Woodward,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Young,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Christian Colon,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Christian Colonel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Christian Lopes,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Christian Villanueva,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Christian Walker,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Christopher Bostick,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chun-Hsiu Chen,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Cito Culver,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Clay Timpner,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Clete Thomas,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Cliff Pennington,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Clint Barmes,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Clint Robinson,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
Cody Asche,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cody Decker,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Cody Overbeck,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Cody Ransom,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Colby Rasmus,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Cole Figueroa,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Cole Garner,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Cole Gillespie,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
Colin Moran,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Collin Cowgill,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Conor Gillaspie,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Cord Phelps,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Corey Brown,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Corey Patterson,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Corey Seager,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Corey Wimberly,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Cory Sullivan,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Craig Brazell,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Craig Cooper,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Craig Gentry,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Craig Stansberry,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Craig Wilson,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Cristhian Adames,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Curtis Thigpen,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
D.J. Peterson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dallas McPherson,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Damon Hollins,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
Dan Johnson,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
Dane Sardinha,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Daniel Castro,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Daniel Descalso,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Daniel Fields,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Daniel Nava,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Daniel Ortmeier,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Daniel Robertson,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Daniel Vogelbach,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
Danny Dorn,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Danny Garcia,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Danny Hayes,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Danny Klassen,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Danny Muno,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Danny Ortiz,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Danny Richar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Danny Sandoval,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Danny Worth,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0
Daric Barton,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Dariel Alvarez,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Darin Mastroianni,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Darin Ruf,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Darnell McDonald,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darnell Sweeney,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darren Ford,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darwin Barney,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Daryle Ward,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dave Krynzel,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Dave Sappelt,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
David Cooper,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
David Espinosa,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
David Freese,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
David Lough,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
David Murphy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
David Newhan,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
David Washington,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
David Winfree,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Dayan Viciedo,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Dayron Varona,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Dean Anna,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Dee Brown,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Dee Gordon,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Deibinson Romero,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Delwyn Young,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denard Span,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Denis Phipps,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Derek Fisher,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Derrick Robinson,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Derrik Gibson,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Desmond Jennings,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Destin Hood,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Deven Marrero,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Devin Mesoraco,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Diego Goris,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Dilson Herrera,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Diory Hernandez,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Dixon Machado,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Domingo Santana,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
Dominic Smith,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Domonic Brown,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Don Kelly,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Donovan Solano,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
Doug Bernier,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Doug Clark,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Doug Deeds,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Drew Dosch,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Drew Garcia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Locke,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Drew Meyer,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Drew Robinson,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
Drew Stubbs,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Drew Sutton,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
Drew T. Anderson,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Dustin Ackley,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Dustin Martin,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dustin Pedroia,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Dwight Smith Jr.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dylan Cozens,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Earl Snyder,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ed Lucas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ed Rogers,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Eddy Garabito,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Edgar Gonzalez,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Eduardo Escobar,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
