Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Adam Witter,471.000,13.600,21.700,0.238,0.345,0.443,0.787
Addison Maruszak,434.443,9.897,16.953,0.261,0.338,0.421,0.758
Adeiny Hechavarria,502.000,5.000,15.500,0.235,0.275,0.347,0.622
Aderlin Rodriguez,478.225,6.802,19.428,0.260,0.314,0.444,0.758
Adrian Marin,457.370,5.986,18.809,0.249,0.296,0.328,0.624
Agustin Murillo,420.000,8.600,13.800,0.235,0.322,0.326,0.648
Albert Almora,452.000,7.100,10.400,0.272,0.327,0.400,0.727
Albert Cartwright,517.305,5.735,21.523,0.249,0.305,0.334,0.638
Alberth Martinez,485.807,7.181,17.387,0.260,0.321,0.393,0.713
Alberto Gonzalez,494.000,7.500,8.500,0.290,0.356,0.392,0.747
Alcides Escobar,597.000,5.200,13.700,0.328,0.363,0.434,0.797
Alden Carrithers,423.000,12.100,7.800,0.276,0.365,0.351,0.715
Aledmys Diaz,409.000,7.100,15.200,0.264,0.324,0.421,0.745
Alen Hanson,527.000,5.900,16.700,0.280,0.326,0.442,0.768
Alex Avila,387.000,13.400,19.900,0.264,0.365,0.450,0.814
Alex Blandino,465.000,11.800,24.500,0.232,0.333,0.337,0.670
Alex Castellanos,534.000,7.300,22.100,0.320,0.386,0.573,0.958
Alex Dickerson,491.000,5.500,18.100,0.288,0.337,0.494,0.832
Alex Gordon,577.000,12.500,19.600,0.325,0.427,0.588,1.016
Alex Hassan,545.000,13.900,14.500,0.291,0.404,0.456,0.860
Alex Liddi,540.705,6.942,25.319,0.284,0.339,0.475,0.814
Alex Romero,404.000,8.200,9.400,0.303,0.377,0.439,0.816
Alex Valdez,574.000,6.800,21.400,0.262,0.318,0.422,0.740
Alex Verdugo,529.000,8.300,12.700,0.273,0.336,0.407,0.743
Alex Yarbrough,529.778,6.273,22.993,0.264,0.309,0.368,0.676
Alfredo Escalera,490.000,3.900,23.100,0.261,0.305,0.353,0.658
Alfredo Marte,446.000,7.600,16.100,0.294,0.363,0.523,0.886
Alfredo Silverio,572.000,5.200,15.900,0.306,0.340,0.542,0.883
Ali Castillo,460.000,7.800,9.800,0.254,0.318,0.327,0.645
Allan Dykstra,482.102,17.746,26.383,0.271,0.413,0.489,0.902
Allen Craig,568.000,8.500,15.300,0.304,0.373,0.494,0.867
Alonzo Harris,395.000,8.600,22.500,0.218,0.285,0.305,0.590
Ambiorix Concepcion,478.134,5.519,20.044,0.246,0.293,0.381,0.673
Anderson Feliz,386.000,9.100,22.800,0.256,0.325,0.378,0.702
Anderson Machado,467.000,11.300,22.300,0.237,0.329,0.351,0.680
Andrew Aplin,434.000,15.000,12.900,0.267,0.379,0.354,0.732
Andrew Brown,407.000,10.100,24.100,0.291,0.371,0.526,0.897
Andrew Daniel,501.000,7.800,20.400,0.266,0.331,0.355,0.686
Andrew Lambo,541.000,7.200,17.600,0.256,0.311,0.407,0.717
Andrew McCutchen,498.000,8.800,16.700,0.258,0.327,0.383,0.710
Andrew Pinckney,478.151,7.354,20.493,0.268,0.325,0.427,0.752
Andrew Romine,454.000,11.000,14.500,0.282,0.370,0.366,0.736
Andrew Velazquez,414.000,7.200,27.100,0.235,0.297,0.374,0.672
Andy Burns,553.000,7.400,17.900,0.255,0.315,0.430,0.745
Andy Dirks,421.401,8.439,14.278,0.267,0.333,0.388,0.721
Andy Jenkins,401.000,8.200,19.000,0.239,0.306,0.381,0.686
Andy Parrino,492.000,13.800,23.400,0.246,0.363,0.415,0.777
Andy Simunic,435.000,6.700,14.900,0.297,0.349,0.345,0.694
Andy Wilkins,502.000,12.500,18.700,0.239,0.335,0.425,0.760
Aneury Tavarez,425.000,6.800,15.100,0.335,0.379,0.506,0.886
Angel Castillo,381.000,6.000,27.300,0.216,0.276,0.308,0.585
Angel Franco,383.000,7.000,13.100,0.234,0.290,0.290,0.580
Angel Ortega,503.000,4.600,17.500,0.248,0.287,0.342,0.629
Angel Salome,412.000,8.000,13.800,0.360,0.415,0.559,0.973
Angel Sanchez,612.000,7.200,10.300,0.282,0.339,0.352,0.692
Angel Villalona,400.000,5.800,23.500,0.227,0.290,0.381,0.671
Angelo Mora,401.000,7.200,19.700,0.251,0.308,0.362,0.671
Angelys Nina,466.946,6.152,13.323,0.275,0.323,0.397,0.720
Anthony Aliotti,477.917,14.236,22.560,0.317,0.414,0.476,0.890
Anthony Garcia,398.000,10.100,18.100,0.294,0.370,0.487,0.857
Anthony Gose,596.000,10.400,25.800,0.253,0.349,0.415,0.763
Anthony Hewitt,417.000,6.200,32.100,0.244,0.296,0.430,0.726
Anthony Jackson,503.286,10.382,13.029,0.236,0.327,0.310,0.636
Anthony Phillips,405.000,9.100,19.500,0.259,0.332,0.317,0.649
Anthony Recker,482.000,8.900,29.000,0.274,0.346,0.437,0.783
Anthony Rizzo,467.000,9.600,21.400,0.263,0.334,0.481,0.815
Anthony Webster,444.000,4.700,12.400,0.277,0.320,0.411,0.731
Antoan Richardson,445.000,12.400,18.400,0.241,0.356,0.329,0.685
Antonio Nunez,419.000,10.700,23.900,0.223,0.316,0.270,0.586
Archie Gilbert,518.156,10.814,11.718,0.265,0.359,0.378,0.736
Argenis Reyes,503.000,4.600,11.100,0.278,0.313,0.360,0.673
Arismendy Alcantara,571.000,10.900,21.900,0.271,0.352,0.451,0.804
Aristides Aquino,504.000,7.700,28.800,0.216,0.282,0.397,0.678
Asdrubal Cabrera,425.000,10.600,9.900,0.310,0.383,0.454,0.837
Ashley Graeter,380.000,6.100,18.400,0.247,0.301,0.388,0.688
Audy Ciriaco,409.000,2.400,15.600,0.277,0.301,0.415,0.717
Austin Dean,536.000,9.000,20.500,0.238,0.307,0.375,0.682
Austin Hedges,457.000,5.000,19.500,0.225,0.268,0.321,0.589
Austin Jackson,584.000,9.600,19.300,0.285,0.354,0.419,0.773
Austin Krum,533.000,12.000,16.100,0.229,0.328,0.303,0.631
Austin Nola,595.000,12.900,15.800,0.259,0.368,0.327,0.694
Austin Romine,497.000,7.400,18.900,0.268,0.324,0.402,0.726
Austin Wates,409.000,7.600,17.400,0.304,0.375,0.429,0.804
Austin Wynns,434.000,12.000,14.700,0.281,0.377,0.419,0.796
B.J. Boyd,578.000,5.900,12.800,0.323,0.366,0.428,0.793
Barrett Barnes,458.000,9.000,22.900,0.306,0.377,0.477,0.853
Beau Mills,524.135,7.012,15.929,0.255,0.310,0.399,0.708
Beau Taylor,401.000,13.500,21.400,0.280,0.383,0.398,0.781
Ben Copeland,423.000,9.200,15.100,0.261,0.334,0.417,0.751
Ben Gamel,586.000,6.100,15.000,0.261,0.308,0.340,0.648
Ben Harrison,392.000,10.700,25.300,0.300,0.385,0.518,0.903
Ben Johnson,449.000,3.800,17.800,0.262,0.313,0.460,0.772
Ben Lasater,392.000,7.900,22.700,0.296,0.363,0.483,0.846
Ben Paulsen,544.087,7.145,22.767,0.247,0.304,0.407,0.711
Ben Revere,406.000,7.900,10.100,0.305,0.371,0.363,0.734
Ben Zobrist,381.000,14.400,12.100,0.327,0.434,0.473,0.907
Bengie Gonzalez,569.000,10.000,14.600,0.271,0.342,0.386,0.729
Bijan Rademacher,433.000,15.500,13.900,0.261,0.379,0.370,0.748
Bill Rhinehart,455.544,9.576,21.280,0.262,0.335,0.478,0.813
Billy Burns,421.000,10.500,15.400,0.250,0.333,0.330,0.662
Billy Butler,535.000,7.700,12.500,0.331,0.388,0.499,0.887
Billy McKinney,491.000,12.000,19.800,0.246,0.342,0.338,0.680
Blake Allemand,370.000,7.000,17.300,0.256,0.311,0.384,0.695
Blake Davis,497.000,5.200,16.100,0.284,0.324,0.389,0.714
Blake Lalli,474.701,10.711,10.980,0.312,0.389,0.403,0.792
Blake Smith,531.000,12.100,25.200,0.267,0.358,0.432,0.790
Blake Tekotte,498.000,13.500,21.700,0.285,0.393,0.498,0.891
Blake Trahan,526.000,9.900,15.600,0.222,0.311,0.275,0.585
Bo Way,471.000,6.600,18.500,0.261,0.320,0.320,0.640
Bobby Bradley,532.000,10.300,22.900,0.251,0.331,0.465,0.796
Bobby Felmy,429.000,6.500,14.500,0.253,0.311,0.374,0.685
Bobby Wilson,418.000,7.900,11.200,0.286,0.350,0.428,0.778
Brad Boyer,413.000,7.000,16.700,0.294,0.351,0.433,0.784
Brad Coon,414.000,8.900,19.300,0.250,0.319,0.353,0.672
Brad Corley,539.000,4.600,19.700,0.262,0.309,0.390,0.699
Brad Emaus,581.000,10.200,11.900,0.253,0.336,0.376,0.712
Brad Glenn,469.136,7.775,24.110,0.252,0.313,0.450,0.762
Brad Harman,482.774,8.505,26.631,0.206,0.276,0.339,0.615
Brad Snyder,594.000,10.400,26.600,0.270,0.351,0.446,0.796
Bradley Zimmer,407.000,13.800,28.300,0.253,0.371,0.471,0.842
Brady Shoemaker,490.000,13.700,18.400,0.274,0.374,0.433,0.808
Brahiam Maldonado,530.000,7.200,27.500,0.222,0.285,0.453,0.737
Brandon Bednar,448.000,5.800,14.100,0.280,0.326,0.350,0.676
Brandon Boggs,429.000,16.300,24.000,0.266,0.385,0.508,0.893
Brandon Chaves,422.018,10.639,18.461,0.245,0.339,0.325,0.665
Brandon Crawford,423.000,4.700,23.600,0.258,0.294,0.365,0.659
Brandon Dixon,461.000,6.500,29.700,0.260,0.315,0.434,0.749
Brandon Douglas,535.067,6.231,12.230,0.272,0.325,0.358,0.682
Brandon Guyer,410.000,6.600,12.400,0.344,0.398,0.588,0.986
Brandon Hicks,534.000,9.900,24.500,0.237,0.319,0.373,0.692
Brandon Jones,418.000,10.500,20.100,0.293,0.368,0.507,0.875
Brandon Laird,454.000,8.400,18.500,0.291,0.355,0.523,0.878
Brandon Moss,573.000,9.800,18.800,0.285,0.357,0.439,0.796
Brandon Roberts,433.920,7.033,13.352,0.290,0.353,0.369,0.723
Brandon Short,581.000,6.200,21.500,0.262,0.318,0.411,0.729
Brandon Tripp,450.000,7.600,24.700,0.289,0.369,0.449,0.818
Brandon Waring,473.862,9.994,31.096,0.227,0.315,0.451,0.766
Brandon Wikoff,386.000,12.200,8.500,0.308,0.398,0.353,0.751
Brandon Wood,522.000,10.300,28.500,0.276,0.355,0.552,0.907
Brant Colamarino,500.153,9.476,19.242,0.267,0.345,0.444,0.789
Braxton Lee,504.518,9.601,16.328,0.266,0.340,0.328,0.669
Brendan Katin,508.000,8.100,32.100,0.258,0.329,0.471,0.800
Brennan Boesch,571.000,5.800,22.200,0.275,0.318,0.510,0.828
Brent Clevlen,451.000,10.400,30.600,0.230,0.313,0.357,0.670
Brent Johnson,525.000,10.500,10.500,0.291,0.380,0.408,0.788
Brett Eibner,504.000,10.500,29.600,0.243,0.330,0.451,0.781
Brett Harper,517.000,6.600,23.000,0.296,0.350,0.500,0.850
Brett Lawrie,609.000,7.700,19.400,0.285,0.346,0.451,0.797
Brett Nicholas,575.000,8.000,21.400,0.289,0.357,0.474,0.831
Brett Phillips,517.000,13.000,29.800,0.229,0.332,0.397,0.729
Brett Pill,581.000,6.400,12.400,0.298,0.348,0.480,0.828
Brett Roneberg,457.000,11.200,12.700,0.303,0.379,0.430,0.809
Brett Vertigan,462.000,8.700,19.500,0.246,0.314,0.316,0.629
Breyvic Valera,401.000,8.500,6.700,0.236,0.301,0.297,0.598
Brian Barton,461.000,8.900,21.500,0.314,0.416,0.440,0.856
Brian Buscher,524.000,7.400,14.300,0.259,0.321,0.366,0.687
Brian Cavazos-Galvez,422.855,3.177,13.632,0.270,0.307,0.420,0.728
Brian Dinkelman,544.000,10.100,13.400,0.296,0.383,0.440,0.824
Brian Friday,476.000,10.700,14.500,0.265,0.361,0.386,0.747
Brian Goodwin,504.351,10.380,21.291,0.240,0.324,0.376,0.700
Brian Hernandez,540.227,7.436,16.964,0.277,0.332,0.377,0.709
Brian Humphries,429.000,2.600,17.200,0.276,0.299,0.378,0.677
Brian Jeroloman,432.000,14.400,27.800,0.217,0.330,0.316,0.646
Brian McFall,404.000,9.700,25.500,0.241,0.329,0.454,0.783
Brian Snyder,453.000,16.600,22.100,0.254,0.379,0.408,0.787
Brian Stavisky,399.000,16.000,13.300,0.316,0.429,0.450,0.879
Brian Van Kirk,450.000,9.300,15.600,0.273,0.349,0.396,0.745
Brock Bond,531.000,12.600,13.000,0.333,0.429,0.409,0.838
Brock Holt,516.187,8.899,13.461,0.303,0.370,0.406,0.776
Brock Kjeldgaard,526.000,12.500,28.700,0.222,0.333,0.417,0.750
Brock Peterson,461.592,9.244,20.814,0.274,0.356,0.462,0.817
Brock Stassi,523.525,11.134,10.744,0.268,0.351,0.403,0.753
Brodie Greene,457.483,8.836,13.330,0.236,0.309,0.315,0.624
Bronson Sardinha,387.000,10.100,17.100,0.271,0.345,0.397,0.743
Bruce Caldwell,403.000,10.200,28.800,0.251,0.325,0.400,0.725
Bruce Maxwell,381.000,10.200,14.200,0.243,0.321,0.308,0.629
Bryan Anderson,431.000,7.400,17.900,0.298,0.350,0.388,0.738
Bryan Bass,385.000,8.800,30.100,0.227,0.302,0.378,0.679
Bryan Byrne,486.051,15.083,16.873,0.291,0.406,0.405,0.812
Bryan Petersen,494.000,10.100,13.400,0.297,0.368,0.413,0.781
Bryan Pritz,402.000,9.700,13.200,0.292,0.359,0.430,0.789
Bryce Brentz,504.000,7.900,25.800,0.296,0.355,0.478,0.833
Bryson Myles,433.000,10.600,19.600,0.268,0.367,0.433,0.800
Buck Britton,421.000,8.800,14.300,0.294,0.357,0.432,0.790
C.J Hinojosa,417.000,7.400,10.100,0.265,0.321,0.340,0.662
C.J. Cron,565.000,4.100,14.700,0.274,0.319,0.428,0.746
C.J. Retherford,526.000,5.700,13.300,0.297,0.340,0.473,0.813
Cade Gotta,390.000,11.800,16.700,0.282,0.364,0.387,0.751
Cal Towey,385.000,14.500,28.600,0.215,0.340,0.304,0.644
Cale Iorg,496.085,4.941,29.197,0.217,0.262,0.336,0.598
Caleb Gindl,534.000,10.300,14.600,0.272,0.352,0.406,0.758
Caleb Joseph,482.975,7.881,15.140,0.267,0.329,0.416,0.745
Caleb Ramsey,523.000,8.000,14.300,0.245,0.308,0.294,0.602
Caleb Stewart,468.361,9.104,18.283,0.265,0.339,0.430,0.768
Callix Crabbe,571.000,12.400,10.900,0.267,0.368,0.345,0.713
Cameron Maybin,459.000,13.100,27.000,0.277,0.375,0.456,0.831
Cameron Perkins,418.000,6.000,12.700,0.252,0.307,0.411,0.718
Cameron Seitzer,518.056,11.748,17.650,0.271,0.363,0.405,0.768
Carl Loadenthal,552.000,11.200,14.500,0.300,0.383,0.357,0.740
Carlo Testa,415.000,9.600,26.300,0.245,0.320,0.434,0.754
Carlos Alonso,546.000,11.000,12.800,0.272,0.367,0.396,0.763
Carlos Asuaje,570.000,9.800,15.400,0.251,0.334,0.374,0.708
Carlos Franco,482.000,11.000,27.800,0.255,0.339,0.330,0.669
Carlos Gomez,486.000,5.600,20.000,0.281,0.350,0.423,0.773
Carlos Gonzalez,499.000,6.400,20.600,0.286,0.330,0.476,0.806
Carlos Lopez,502.000,6.800,13.100,0.259,0.308,0.363,0.671
Carlos Moncrief,552.000,10.000,17.800,0.284,0.354,0.470,0.824
Carlos Peguero,553.000,10.100,32.200,0.254,0.340,0.463,0.803
Carlos Penalver,429.597,5.489,16.304,0.232,0.279,0.296,0.576
Carlos R Rojas,459.188,8.508,14.376,0.228,0.303,0.265,0.567
Carlos Rivero,513.545,7.618,17.013,0.251,0.308,0.372,0.680
Carlos Santana,535.000,16.800,15.500,0.290,0.413,0.530,0.943
Carlos Sosa,447.186,10.428,21.512,0.262,0.338,0.404,0.743
Carlos Tocci,474.000,6.100,13.900,0.307,0.362,0.398,0.760
Carlos Triunfel,467.769,4.088,13.405,0.268,0.311,0.360,0.671
Casey Benjamin,558.000,12.900,12.900,0.243,0.346,0.382,0.728
Casey Haerther,503.000,2.400,12.700,0.271,0.288,0.380,0.668
Casey McElroy,411.000,11.400,12.200,0.248,0.355,0.366,0.721
Casey McGehee,429.000,9.300,17.000,0.273,0.338,0.422,0.760
Cedric Hunter,528.968,7.712,9.116,0.276,0.335,0.405,0.740
Cesar Hernandez,450.000,6.000,14.900,0.304,0.345,0.436,0.781
Cesar Nicolas,383.000,12.300,20.400,0.245,0.367,0.390,0.757
Chad Huffman,517.000,13.000,16.100,0.284,0.383,0.419,0.802
Chad Oberacker,480.080,8.666,18.303,0.264,0.331,0.405,0.737
Chad Pinder,522.000,5.400,19.700,0.317,0.361,0.486,0.847
Chad Spann,399.000,7.300,21.300,0.294,0.361,0.472,0.833
Chad Tracy,594.000,7.700,17.300,0.279,0.333,0.488,0.821
Chance Sisco,479.000,12.300,17.300,0.320,0.406,0.422,0.828
Charcer Burks,535.000,12.900,20.000,0.270,0.370,0.395,0.765
Charlie Blackmon,381.000,8.400,11.300,0.297,0.360,0.484,0.843
Charlie Culberson,587.000,3.700,22.000,0.259,0.293,0.382,0.675
Charlie Tilson,594.000,7.700,12.100,0.295,0.351,0.388,0.739
Chase Headley,522.000,14.200,21.800,0.330,0.437,0.580,1.016
Chase Lambin,494.000,9.100,22.500,0.283,0.354,0.486,0.840
Chase McDonald,434.000,8.300,27.600,0.227,0.290,0.388,0.678
Chase d'Arnaud,607.000,9.200,16.800,0.247,0.331,0.377,0.708
Che-Hsuan Lin,543.000,13.300,11.600,0.275,0.386,0.343,0.728
Cheslor Cuthbert,395.000,9.100,17.000,0.276,0.342,0.420,0.761
Chesny Young,553.000,10.300,11.600,0.303,0.376,0.387,0.763
Chih-Hsien Chiang,494.969,5.716,16.381,0.275,0.324,0.458,0.781
Chin-lung Hu,556.000,8.800,11.300,0.254,0.326,0.334,0.660
Chip Cannon,500.549,10.599,31.497,0.245,0.335,0.457,0.791
Chris Carter,593.000,13.800,20.100,0.337,0.435,0.576,1.011
Chris Coghlan,565.000,11.900,11.500,0.298,0.396,0.429,0.825
Chris Curley,546.000,5.100,13.400,0.286,0.328,0.393,0.721
Chris Dickerson,465.000,14.000,27.700,0.242,0.355,0.424,0.779
Chris Durbin,392.000,9.900,16.600,0.246,0.333,0.370,0.703
Chris Errecart,411.000,8.000,26.500,0.247,0.324,0.439,0.763
Chris Frey,531.000,6.800,11.500,0.295,0.354,0.390,0.745
Chris Getz,573.000,9.100,8.200,0.256,0.326,0.321,0.647
Chris Gutierrez,480.000,15.800,18.100,0.227,0.356,0.296,0.652
Chris Herrmann,494.314,12.635,16.237,0.268,0.363,0.392,0.754
Chris Lubanski,613.000,11.700,18.300,0.282,0.369,0.475,0.844
Chris Malec,486.002,11.355,12.349,0.285,0.379,0.405,0.784
Chris Marrero,578.000,7.400,17.600,0.294,0.350,0.450,0.800
Chris McConnell,430.000,11.400,17.700,0.231,0.333,0.337,0.670
Chris McGuiness,530.000,13.000,20.200,0.268,0.366,0.474,0.840
Chris Nowak,483.735,11.683,17.359,0.281,0.372,0.439,0.811
Chris O'Brien,407.000,10.100,16.200,0.266,0.341,0.438,0.779
Chris Parmelee,546.569,10.323,15.271,0.282,0.355,0.416,0.771
Chris Rahl,462.460,5.315,21.981,0.259,0.303,0.388,0.692
Chris Swauger,392.000,6.100,17.100,0.296,0.343,0.442,0.785
Chris Valaika,417.000,6.700,17.700,0.301,0.352,0.443,0.795
Chris Walker,566.000,7.100,18.000,0.292,0.351,0.390,0.741
Christian Arroyo,517.000,5.600,13.900,0.274,0.316,0.373,0.689
Christian Bethancourt,388.000,4.100,14.700,0.277,0.305,0.436,0.741
Christian Colon,568.000,8.100,9.000,0.257,0.325,0.342,0.668
Christian Colonel,517.857,7.943,14.186,0.293,0.350,0.459,0.809
Christian Lopes,450.000,7.300,15.800,0.295,0.357,0.401,0.758
Christian Marrero,522.445,13.906,14.514,0.265,0.371,0.409,0.779
Christian Vazquez,399.000,11.800,11.000,0.289,0.376,0.395,0.771
Christian Villanueva,542.000,6.300,21.600,0.261,0.317,0.469,0.787
Christian Walker,411.000,9.200,20.200,0.301,0.367,0.516,0.884
Christin Stewart,555.000,10.100,24.900,0.256,0.335,0.501,0.836
Christopher Kelly,496.000,3.600,19.600,0.231,0.262,0.305,0.567
Christopher Minaker,390.000,6.700,16.700,0.227,0.284,0.286,0.570
Chuck Taylor,545.000,12.100,16.500,0.274,0.369,0.397,0.766
Chun-Hsiu Chen,463.035,10.687,24.068,0.285,0.362,0.439,0.801
Cito Culver,390.000,5.600,23.600,0.199,0.249,0.279,0.528
Clay Timpner,462.000,7.600,13.600,0.290,0.346,0.372,0.717
Clete Thomas,599.000,9.800,18.400,0.280,0.359,0.405,0.764
Clint Coulter,437.000,8.000,21.500,0.234,0.318,0.403,0.721
Clint Frazier,391.000,10.500,22.000,0.276,0.356,0.469,0.825
Clint Robinson,548.000,10.600,15.700,0.335,0.410,0.625,1.035
Cody Bellinger,465.000,12.700,20.200,0.263,0.359,0.484,0.843
Cody Decker,406.000,13.300,24.600,0.263,0.367,0.540,0.907
Cody Ehlers,435.859,12.180,19.025,0.227,0.319,0.369,0.688
Cody Fuller,386.000,8.000,23.100,0.221,0.300,0.288,0.588
Cody Haerther,452.000,8.200,13.100,0.277,0.336,0.437,0.773
Cody Puckett,380.000,7.400,21.100,0.248,0.313,0.466,0.779
Cody Stanley,434.000,8.100,15.700,0.283,0.340,0.429,0.769
Cody Strait,484.000,8.100,19.400,0.267,0.325,0.376,0.701
Colby Rasmus,556.000,12.600,19.400,0.275,0.381,0.551,0.932
Cole Figueroa,488.000,11.300,8.400,0.283,0.375,0.398,0.773
Cole Garner,440.000,5.200,17.700,0.288,0.342,0.492,0.834
Cole Gillespie,550.000,13.600,18.500,0.281,0.386,0.472,0.858
Cole Sturgeon,458.505,6.756,16.009,0.265,0.319,0.375,0.694
Colin Curtis,562.000,9.800,15.300,0.255,0.329,0.368,0.696
Colin Moran,417.000,10.300,18.900,0.306,0.381,0.459,0.840
Colin Walsh,619.000,20.000,21.200,0.302,0.447,0.470,0.918
Collin Cowgill,577.000,9.900,12.700,0.285,0.360,0.464,0.825
Collin DeLome,522.000,7.100,27.000,0.255,0.323,0.465,0.788
Concepcion Rodriguez,436.000,6.700,15.800,0.263,0.312,0.339,0.651
Conner Crumbliss,528.843,16.538,14.192,0.261,0.393,0.403,0.796
Connor Harrell,446.842,5.726,26.128,0.245,0.311,0.362,0.672
Connor Lien,411.000,5.800,38.900,0.187,0.252,0.329,0.581
Conor Gillaspie,540.000,6.900,12.400,0.287,0.335,0.420,0.754
Conrad Gregor,470.155,12.111,17.827,0.226,0.320,0.368,0.688
Corban Joseph,495.636,8.553,14.505,0.277,0.340,0.400,0.740
Corey Brown,386.000,13.500,24.100,0.320,0.415,0.502,0.916
Corey Jones,453.000,5.300,16.100,0.304,0.347,0.424,0.772
Corey Ragsdale,487.000,8.200,37.400,0.204,0.274,0.330,0.603
Corey Smith,546.499,7.897,20.868,0.253,0.319,0.431,0.750
Corey Toups,394.000,9.100,24.400,0.275,0.358,0.450,0.808
Corey Wimberly,427.687,7.016,11.374,0.280,0.348,0.346,0.694
Cory Dunlap,475.000,14.300,16.000,0.226,0.337,0.323,0.660
Cory Harrilchak,487.000,8.600,14.800,0.266,0.338,0.399,0.737
Cory Keylor,477.865,9.363,21.092,0.271,0.344,0.410,0.754
Courtney Hawkins,455.000,6.200,30.100,0.203,0.255,0.349,0.604
Craig Brazell,448.000,4.200,21.000,0.247,0.283,0.463,0.747
Craig Cooper,530.962,11.003,16.437,0.299,0.383,0.432,0.814
Craig Gentry,588.000,8.300,10.900,0.303,0.378,0.418,0.796
Cristhian Adames,415.637,7.600,16.488,0.267,0.328,0.344,0.672
Curt Smith,436.000,8.000,15.100,0.262,0.322,0.397,0.719
Cutter Dykstra,411.000,10.000,20.000,0.274,0.349,0.391,0.740
Cyle Hankerd,490.816,6.321,15.029,0.256,0.319,0.364,0.683
D'Arby Myers,522.000,3.100,13.400,0.285,0.320,0.388,0.707
D.J. Hicks,477.000,10.900,22.900,0.264,0.348,0.371,0.719
D.J. Peterson,393.000,7.900,22.900,0.223,0.290,0.346,0.636
D.J. Stewart,540.000,12.000,16.100,0.278,0.378,0.481,0.859
D.J. Wabick,454.000,4.200,17.200,0.296,0.324,0.401,0.725
Dale Mollenhauer,388.000,8.000,14.200,0.262,0.324,0.327,0.650
Dan Black,551.000,16.500,17.800,0.290,0.411,0.470,0.881
Dan Brewer,504.760,9.747,17.975,0.268,0.345,0.389,0.735
Dan Fiorito,398.000,6.800,17.800,0.232,0.289,0.333,0.622
Dan Gamache,429.000,9.300,21.400,0.249,0.320,0.361,0.681
Daniel Carte,459.000,4.800,24.600,0.273,0.316,0.382,0.698
Daniel Fields,515.000,8.700,25.200,0.284,0.356,0.435,0.791
Daniel Matienzo,509.000,4.900,23.000,0.252,0.295,0.415,0.711
Daniel Mayora,531.619,7.834,14.930,0.283,0.346,0.374,0.719
Daniel Murphy,407.000,9.600,11.300,0.308,0.374,0.496,0.870
Daniel Paolini,476.000,11.800,15.800,0.268,0.360,0.451,0.811
Daniel Robertson,508.000,10.800,10.000,0.283,0.370,0.393,0.762
Danny Dorn,388.000,10.800,21.600,0.277,0.367,0.539,0.906
Danny Espinosa,435.000,7.600,21.600,0.262,0.334,0.464,0.798
Danny Hayes,538.000,18.200,20.300,0.248,0.388,0.360,0.748
Danny Mars,518.000,6.400,18.300,0.304,0.351,0.403,0.754
Danny Muno,561.000,16.400,17.300,0.249,0.384,0.379,0.762
Danny Ortiz,521.000,5.200,16.900,0.258,0.301,0.405,0.706
Danny Richar,548.000,9.500,14.100,0.292,0.360,0.415,0.774
Danny Santana,588.000,4.100,16.000,0.297,0.333,0.386,0.719
Dansby Swanson,377.000,9.300,18.800,0.261,0.342,0.402,0.745
Dante Bichette,427.000,12.400,19.000,0.243,0.342,0.373,0.715
Darin Holcomb,548.000,9.900,9.100,0.271,0.348,0.411,0.759
