Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Adam Godwin,110.000,88.000,17.000,2.000,58.000,37.000,51.000,0.000,67.000,31.000,0.264
Adam Greenberg,94.500,62.500,20.500,4.500,59.000,30.500,67.000,2.500,102.000,17.500,0.240
Adam Heether,111.000,73.500,24.000,11.000,61.500,62.000,48.000,0.500,80.500,4.000,0.277
Adam Loewen,114.500,71.000,26.500,14.000,65.000,65.000,61.500,2.000,133.500,13.500,0.258
Adam Melker,98.000,73.000,14.000,10.000,50.000,35.000,36.000,3.000,75.000,6.000,0.278
Adam Moore,137.000,87.000,34.000,14.000,60.000,71.000,40.000,0.000,77.000,0.000,0.319
Adam Morrissey,128.000,90.000,27.000,9.000,85.000,50.000,92.000,1.000,131.000,12.000,0.263
Adam Stern,113.000,87.000,17.000,3.000,64.000,32.000,41.000,0.000,51.000,28.000,0.280
Adam Witter,95.000,55.000,18.000,20.000,56.000,77.000,64.000,4.000,102.000,1.000,0.238
Addison Maruszak,99.500,63.000,23.500,11.500,46.500,53.000,43.000,0.500,73.500,3.500,0.260
Adeiny Hechavarria,109.000,75.000,22.000,6.000,58.000,46.000,25.000,2.000,78.000,19.000,0.235
Aderlin Rodriguez,111.000,68.000,24.500,17.500,54.000,63.000,32.000,2.500,91.000,0.500,0.256
Adrian Marin,104.500,81.000,17.000,3.000,48.000,35.500,27.500,0.000,86.000,9.500,0.249
Agustin Murillo,85.000,68.000,9.000,8.000,44.000,38.000,36.000,0.000,58.000,3.000,0.235
Albert Almora,110.000,74.000,26.000,6.000,69.000,46.000,32.000,1.000,47.000,8.000,0.272
Albert Cartwright,116.000,90.000,17.500,5.000,65.000,32.500,29.500,0.000,111.000,27.000,0.248
Alberth Martinez,113.500,79.000,21.500,10.500,51.500,50.500,34.500,1.000,83.500,6.000,0.259
Alberto Gonzalez,126.000,97.000,20.000,6.000,67.000,50.000,37.000,6.000,42.000,5.000,0.290
Alcides Escobar,179.000,142.000,24.000,8.000,95.000,76.000,31.000,0.000,82.000,34.000,0.328
Alden Carrithers,99.000,77.000,17.000,0.000,49.000,39.000,51.000,3.000,33.000,19.000,0.276
Aledmys Diaz,99.000,62.000,25.000,10.000,47.000,46.000,29.000,0.000,62.000,6.000,0.264
Alen Hanson,135.000,91.000,21.000,11.000,64.000,58.000,31.000,0.000,88.000,25.000,0.280
Alex Avila,87.000,51.000,23.000,12.000,52.000,55.000,52.000,2.000,77.000,2.000,0.264
Alex Blandino,93.000,67.000,18.000,8.000,52.000,37.000,55.000,0.000,114.000,14.000,0.232
Alex Castellanos,152.000,86.000,35.000,23.000,102.000,85.000,39.000,4.000,118.000,14.000,0.320
Alex Dickerson,130.000,74.000,36.000,17.000,61.000,68.000,27.000,4.000,89.000,10.000,0.288
Alex Gordon,158.000,89.000,39.000,29.000,111.000,101.000,72.000,0.000,113.000,22.000,0.325
Alex Hassan,132.000,84.000,34.000,13.000,75.000,64.000,76.000,4.000,79.000,8.000,0.291
Alex Liddi,139.500,80.500,38.000,14.000,71.500,74.000,37.500,2.500,136.500,6.500,0.284
Alex Romero,107.000,76.000,21.000,7.000,53.000,50.000,33.000,2.000,38.000,8.000,0.303
Alex Valdez,138.000,88.000,29.000,13.000,82.000,74.000,39.000,4.000,123.000,10.000,0.262
Alex Verdugo,130.000,93.000,23.000,13.000,58.000,63.000,44.000,5.000,67.000,2.000,0.273
Alex Yarbrough,125.000,88.667,28.000,4.333,48.667,53.000,32.333,1.000,119.000,7.000,0.261
Alfredo Escalera,119.000,93.000,17.000,7.000,50.000,54.000,19.000,1.000,113.000,14.000,0.261
Alfredo Marte,117.000,69.000,25.000,20.000,68.000,75.000,34.000,1.000,72.000,6.000,0.294
Alfredo Silverio,163.000,87.000,42.000,16.000,90.000,85.000,30.000,3.000,91.000,11.000,0.306
Ali Castillo,104.000,81.000,18.000,2.000,46.000,42.000,36.000,1.000,45.000,17.000,0.254
Allan Dykstra,103.000,60.500,22.000,20.000,56.500,79.500,85.500,1.500,127.000,0.500,0.270
Allen Craig,154.000,102.000,30.000,22.000,84.000,85.000,48.000,1.000,87.000,2.000,0.304
Alonzo Harris,77.000,55.000,17.000,4.000,43.000,24.000,34.000,1.000,89.000,25.000,0.218
Ambiorix Concepcion,109.000,72.000,24.500,10.000,51.000,54.000,26.500,1.500,96.000,19.500,0.246
Anderson Feliz,89.000,59.000,22.000,4.000,39.000,32.000,35.000,2.000,88.000,7.000,0.256
Anderson Machado,94.000,65.000,20.000,7.000,48.000,39.000,53.000,6.000,104.000,5.000,0.237
Andrew Aplin,95.000,77.000,11.000,6.000,49.000,50.000,65.000,5.000,56.000,21.000,0.267
Andrew Brown,105.000,65.000,17.000,22.000,65.000,63.000,41.000,3.000,98.000,1.000,0.291
Andrew Daniel,119.000,91.000,21.000,5.000,51.000,43.000,39.000,0.000,102.000,9.000,0.266
Andrew Lambo,126.000,75.000,39.000,11.000,70.000,61.000,39.000,1.000,95.000,4.000,0.256
Andrew McCutchen,115.000,82.000,20.000,10.000,70.000,48.000,44.000,1.000,83.000,17.000,0.258
Andrew Pinckney,116.000,73.500,28.000,11.500,61.000,57.000,35.000,0.500,97.500,3.000,0.269
Andrew Romine,108.000,86.000,15.000,3.000,55.000,34.000,50.000,1.000,66.000,21.000,0.282
Andrew Velazquez,88.000,58.000,17.000,9.000,49.000,37.000,30.000,0.000,112.000,18.000,0.235
Andy Burns,126.000,74.000,32.000,15.000,71.000,63.000,41.000,1.000,99.000,18.000,0.255
Andy Dirks,100.000,73.000,17.000,8.500,55.000,45.000,35.500,2.000,60.000,15.000,0.267
Andy Jenkins,86.000,55.000,21.000,10.000,41.000,50.000,33.000,1.000,76.000,3.000,0.239
Andy Parrino,101.000,58.000,28.000,11.000,70.000,49.000,68.000,8.000,115.000,4.000,0.246
Andy Simunic,116.000,102.000,11.000,2.000,59.000,37.000,29.000,0.000,65.000,15.000,0.297
Andy Wilkins,104.000,58.000,28.000,17.000,68.000,69.000,63.000,2.000,94.000,6.000,0.239
Aneury Tavarez,129.000,90.000,19.000,7.000,59.000,47.000,29.000,0.000,64.000,18.000,0.335
Angel Castillo,75.000,56.000,12.000,6.000,44.000,23.000,23.000,1.000,104.000,16.000,0.216
Angel Franco,79.000,66.000,9.000,2.000,36.000,26.000,27.000,1.000,50.000,8.000,0.234
Angel Ortega,117.000,92.000,15.000,9.000,48.000,50.000,23.000,1.000,88.000,14.000,0.248
Angel Salome,132.000,87.000,30.000,13.000,67.000,83.000,33.000,2.000,57.000,3.000,0.360
Angel Sanchez,153.000,124.000,24.000,4.000,105.000,57.000,44.000,0.000,63.000,8.000,0.282
Angel Villalona,83.000,51.000,18.000,10.000,35.000,54.000,23.000,1.000,94.000,1.000,0.227
Angelo Mora,92.000,64.000,19.000,4.000,35.000,42.000,29.000,0.000,79.000,3.000,0.251
Angelys Nina,118.000,86.000,20.000,8.000,45.000,51.500,28.500,1.500,62.000,14.000,0.274
Anthony Aliotti,126.000,85.500,29.000,11.000,60.500,63.500,67.000,6.000,106.000,1.500,0.321
Anthony Garcia,102.000,67.000,18.000,15.000,57.000,69.000,40.000,3.000,72.000,8.000,0.294
Anthony Gose,129.000,86.000,20.000,16.000,87.000,59.000,62.000,0.000,154.000,70.000,0.253
Anthony Hewitt,94.000,58.000,16.000,16.000,50.000,51.000,26.000,0.000,134.000,21.000,0.244
Anthony Jackson,101.000,81.000,11.500,3.000,64.000,37.000,52.000,2.000,65.500,30.000,0.235
Anthony Phillips,90.000,75.000,11.000,1.000,43.000,37.000,37.000,0.000,79.000,9.000,0.259
Anthony Recker,118.000,74.000,29.000,11.000,57.000,64.000,43.000,0.000,140.000,1.000,0.274
Anthony Rizzo,109.000,59.000,30.000,20.000,66.000,80.000,45.000,3.000,100.000,7.000,0.263
Anthony Seratelli,124.000,97.000,12.000,9.000,91.000,64.000,75.000,1.000,92.000,35.000,0.282
Anthony Webster,114.000,78.000,25.000,8.000,66.000,39.000,21.000,1.000,55.000,30.000,0.277
Antoan Richardson,88.000,72.000,5.000,5.000,63.000,31.000,55.000,0.000,82.000,33.000,0.241
Antonio Nunez,81.000,70.000,7.000,2.000,34.000,25.000,45.000,1.000,100.000,8.000,0.223
Archie Gilbert,118.500,85.000,23.500,7.000,73.000,46.500,56.000,0.000,60.500,28.500,0.265
Argenis Reyes,130.000,102.000,21.000,3.000,65.000,32.000,23.000,0.000,56.000,27.000,0.278
Arismendy Alcantara,134.000,79.000,36.000,15.000,69.000,69.000,62.000,6.000,125.000,31.000,0.271
Aristides Aquino,99.000,56.000,20.000,17.000,54.000,56.000,39.000,4.000,145.000,9.000,0.216
Asdrubal Cabrera,114.000,80.000,23.000,8.000,78.000,54.000,45.000,0.000,42.000,23.000,0.310
Ashley Graeter,86.000,58.000,17.000,10.000,42.000,38.000,23.000,4.000,70.000,7.000,0.247
Audy Ciriaco,108.000,72.000,23.000,5.000,56.000,55.000,10.000,0.000,64.000,5.000,0.277
Austin Dean,114.000,75.000,23.000,11.000,60.000,67.000,48.000,1.000,110.000,1.000,0.238
Austin Hedges,96.000,69.000,19.000,6.000,31.000,44.000,23.000,1.000,89.000,1.000,0.225
Austin Jackson,148.000,101.000,33.000,9.000,75.000,69.000,56.000,3.000,113.000,19.000,0.285
Austin Krum,105.000,82.000,17.000,5.000,77.000,44.000,64.000,2.000,86.000,16.000,0.229
Austin Nola,129.000,102.000,21.000,1.000,68.000,53.000,77.000,2.000,94.000,8.000,0.259
Austin Romine,122.000,81.000,31.000,10.000,61.000,69.000,37.000,1.000,94.000,2.000,0.268
Austin Wates,109.000,82.000,16.000,7.000,58.000,48.000,31.000,1.000,71.000,17.000,0.304
Austin Wynns,104.000,74.000,19.000,10.000,54.000,46.000,52.000,0.000,64.000,1.000,0.281
B.J. Boyd,172.000,132.000,29.000,5.000,82.000,56.000,34.000,2.000,74.000,16.000,0.323
Barrett Barnes,124.000,80.000,28.000,9.000,60.000,47.000,41.000,1.000,105.000,10.000,0.306
Beau Mills,120.500,78.000,29.500,12.000,57.000,77.500,36.500,4.000,83.000,1.500,0.254
Beau Taylor,95.000,65.000,25.000,5.000,50.000,53.000,54.000,1.000,86.000,1.000,0.280
Ben Copeland,97.000,62.000,17.000,5.000,54.000,42.000,39.000,2.000,64.000,21.000,0.261
Ben Gamel,142.000,106.000,31.000,2.000,58.000,51.000,36.000,0.000,88.000,13.000,0.261
Ben Harrison,102.000,62.000,23.000,17.000,66.000,66.000,42.000,2.000,99.000,18.000,0.300
Ben Johnson,107.000,67.000,19.000,20.000,55.000,77.000,17.000,5.000,80.000,6.000,0.262
Ben Lasater,103.000,64.000,25.000,12.000,43.000,60.000,31.000,1.000,89.000,0.000,0.296
Ben Paulsen,121.500,78.500,23.500,16.000,63.500,65.500,38.500,4.500,122.500,1.500,0.248
Ben Revere,110.000,95.000,10.000,1.000,44.000,23.000,32.000,1.000,41.000,36.000,0.305
Ben Zobrist,103.000,69.000,25.000,3.000,57.000,30.000,55.000,1.000,46.000,9.000,0.327
Bengie Gonzalez,136.000,93.000,33.000,5.000,78.000,59.000,57.000,1.000,83.000,19.000,0.271
Bijan Rademacher,93.000,66.000,19.000,4.000,56.000,47.000,67.000,1.000,60.000,7.000,0.261
Bill Rhinehart,105.000,60.500,23.000,20.000,59.000,72.000,43.500,2.500,97.000,4.500,0.261
Billy Burns,91.000,67.000,20.000,1.000,57.000,23.000,44.000,0.000,65.000,51.000,0.250
Billy Butler,158.000,109.000,33.000,15.000,82.000,96.000,41.000,3.000,67.000,1.000,0.331
Billy McKinney,105.000,78.000,19.000,4.000,52.000,44.000,59.000,2.000,97.000,4.000,0.246
Blake Allemand,86.000,57.000,21.000,6.000,42.000,41.000,26.000,0.000,64.000,2.000,0.256
Blake Davis,130.000,97.000,22.000,4.000,57.000,53.000,26.000,0.000,80.000,8.000,0.284
Blake Lalli,119.333,89.667,23.333,6.000,50.667,52.000,46.333,6.000,54.000,0.000,0.304
Blake Smith,123.000,77.000,29.000,13.000,69.000,65.000,64.000,3.000,134.000,14.000,0.267
Blake Tekotte,118.000,70.000,27.000,19.000,77.000,67.000,67.000,0.000,108.000,36.000,0.285
Blake Trahan,101.000,81.000,18.000,2.000,55.000,27.000,52.000,4.000,82.000,12.000,0.222
Bo Way,111.000,94.000,11.000,2.000,41.000,36.000,31.000,2.000,87.000,21.000,0.261
Bobby Bradley,117.000,66.000,25.000,23.000,66.000,89.000,55.000,2.000,122.000,3.000,0.251
Bobby Felmy,98.000,69.000,18.000,7.000,48.000,50.000,28.000,2.000,62.000,9.000,0.253
Bobby Wilson,107.000,72.000,26.000,9.000,45.000,53.000,33.000,2.000,47.000,1.000,0.286
Brad Boyer,108.000,73.000,22.000,3.000,49.000,41.000,29.000,4.000,69.000,10.000,0.294
Brad Coon,92.000,70.000,12.000,6.000,49.000,37.000,37.000,1.000,80.000,10.000,0.250
Brad Corley,131.000,92.000,25.000,11.000,59.000,49.000,25.000,1.000,106.000,5.000,0.262
Brad Emaus,128.000,88.000,28.000,10.000,67.000,67.000,59.000,4.000,69.000,10.000,0.253
Brad Glenn,106.500,59.500,28.000,18.000,55.500,66.000,36.500,0.500,113.000,5.000,0.252
Brad Harman,89.000,56.000,19.500,11.000,47.500,48.500,41.000,2.000,128.500,1.500,0.206
Brad Snyder,141.000,90.000,28.000,18.000,86.000,72.000,62.000,1.000,158.000,20.000,0.270
Bradley Zimmer,86.000,46.000,20.000,14.000,58.000,53.000,56.000,1.000,115.000,33.000,0.253
Brady Shoemaker,113.000,73.000,26.000,12.000,65.000,71.000,67.000,0.000,90.000,2.000,0.274
Brahiam Maldonado,106.000,57.000,16.000,28.000,64.000,74.000,38.000,1.000,146.000,9.000,0.222
Brandon Bednar,115.000,89.000,24.000,1.000,54.000,34.000,26.000,0.000,63.000,2.000,0.280
Brandon Boggs,94.000,50.000,21.000,19.000,69.000,55.000,70.000,5.000,103.000,10.000,0.266
Brandon Chaves,87.500,66.500,16.000,2.500,41.000,46.000,44.500,0.500,77.500,14.000,0.246
Brandon Crawford,101.000,69.000,26.000,4.000,38.000,31.000,20.000,0.000,100.000,11.000,0.258
Brandon Dixon,109.000,69.000,23.000,16.000,61.000,65.000,30.000,2.000,137.000,15.000,0.260
Brandon Douglas,132.000,99.500,26.500,3.000,64.000,47.000,33.500,0.000,65.500,17.500,0.272
Brandon Guyer,127.000,69.000,39.000,13.000,76.000,58.000,27.000,1.000,51.000,30.000,0.344
Brandon Hicks,110.000,71.000,25.000,10.000,63.000,48.000,53.000,0.000,131.000,17.000,0.237
Brandon Jones,107.000,65.000,21.000,15.000,58.000,74.000,44.000,2.000,84.000,12.000,0.293
Brandon Laird,119.000,72.000,22.000,23.000,73.000,90.000,38.000,3.000,84.000,2.000,0.291
Brandon Moss,145.000,94.000,36.000,12.000,76.000,83.000,56.000,5.000,108.000,8.000,0.285
Brandon Roberts,111.000,89.500,15.500,3.000,57.500,38.000,30.500,1.500,58.000,17.500,0.290
Brandon Short,138.000,91.000,29.000,13.000,75.000,60.000,36.000,1.000,125.000,21.000,0.262
Brandon Tripp,114.000,69.000,35.000,8.000,52.000,46.000,34.000,6.000,111.000,5.000,0.289
Brandon Waring,87.750,43.250,23.500,19.750,54.000,58.250,45.000,0.500,146.250,0.500,0.222
Brandon Wikoff,102.000,93.000,6.000,3.000,40.000,26.000,47.000,1.000,33.000,5.000,0.308
Brandon Wood,125.000,54.000,42.000,25.000,74.000,83.000,54.000,1.000,149.000,19.000,0.276
Brant Colamarino,114.000,68.500,28.500,13.000,54.500,67.500,46.000,1.500,93.500,1.500,0.263
Braxton Lee,114.000,93.000,16.500,1.500,58.000,31.000,47.500,3.500,81.000,16.500,0.259
Brendan Katin,116.000,68.000,24.000,24.000,72.000,94.000,41.000,2.000,163.000,3.000,0.258
Brennan Boesch,145.000,84.000,26.000,28.000,89.000,93.000,33.000,6.000,127.000,11.000,0.275
Brent Clevlen,91.000,63.000,17.000,11.000,47.000,45.000,47.000,3.000,138.000,6.000,0.230
Brent Johnson,132.000,94.000,30.000,7.000,68.000,50.000,55.000,1.000,55.000,8.000,0.291
Brett Eibner,107.000,62.000,17.000,19.000,74.000,41.000,53.000,0.000,149.000,7.000,0.243
Brett Harper,141.000,92.000,25.000,24.000,69.000,88.000,34.000,7.000,119.000,2.000,0.296
Brett Lawrie,158.000,98.000,36.000,8.000,90.000,63.000,47.000,3.000,118.000,30.000,0.285
Brett Nicholas,146.000,97.000,25.000,21.000,71.000,91.000,46.000,7.000,123.000,2.000,0.289
Brett Phillips,101.000,65.000,14.000,16.000,60.000,62.000,67.000,2.000,154.000,12.000,0.229
Brett Pill,157.000,100.000,37.000,19.000,71.000,109.000,37.000,7.000,72.000,6.000,0.298
Brett Roneberg,121.000,91.000,19.000,10.000,63.000,74.000,51.000,6.000,58.000,9.000,0.303
Brett Vertigan,102.000,79.000,19.000,2.000,47.000,25.000,40.000,1.000,90.000,14.000,0.246
Breyvic Valera,85.000,71.000,9.000,3.000,37.000,31.000,34.000,0.000,27.000,2.000,0.236
Brian Barton,122.000,93.000,18.000,9.000,56.000,59.000,41.000,2.000,99.000,20.000,0.314
Brian Burgamy,124.000,68.000,32.000,23.000,80.000,76.000,71.000,1.000,101.000,6.000,0.276
Brian Buscher,121.000,88.000,23.000,7.000,43.000,49.000,39.000,3.000,75.000,5.000,0.259
Brian Cavazos-Galvez,106.500,71.500,21.500,10.500,49.000,50.500,13.500,1.000,57.500,14.000,0.270
Brian Dinkelman,136.000,88.000,38.000,8.000,62.000,65.000,55.000,1.000,73.000,5.000,0.296
Brian Friday,108.000,76.000,22.000,7.000,48.000,46.000,51.000,1.000,69.000,7.000,0.265
Brian Goodwin,106.000,71.500,18.000,9.000,70.000,43.000,52.000,1.000,107.000,17.000,0.239
Brian Hernandez,135.000,101.500,26.000,7.500,56.000,68.500,40.000,3.500,91.500,3.000,0.279
Brian Humphries,111.000,84.000,17.000,4.000,35.000,45.000,11.000,1.000,74.000,9.000,0.276
Brian Jeroloman,79.000,56.000,16.000,6.000,32.000,32.000,62.000,1.000,120.000,1.000,0.217
Brian McFall,84.000,48.000,16.000,18.000,42.000,61.000,39.000,0.000,103.000,7.000,0.241
Brian Snyder,94.000,54.000,31.000,8.000,63.000,48.000,75.000,0.000,100.000,1.000,0.254
Brian Stavisky,107.000,69.500,27.000,8.500,57.000,57.500,63.000,3.500,68.500,3.000,0.297
Brian Van Kirk,109.000,74.000,28.000,7.000,46.000,44.000,42.000,2.000,70.000,12.000,0.273
Brock Bond,150.000,123.000,21.000,1.000,93.000,33.000,67.000,5.000,69.000,13.000,0.333
Brock Holt,135.000,99.000,27.000,1.500,57.000,41.500,45.000,0.500,68.000,14.500,0.305
Brock Kjeldgaard,99.000,62.000,11.000,24.000,61.000,70.000,66.000,0.000,151.000,0.000,0.222
Brock Peterson,111.000,67.000,26.500,14.500,65.000,65.500,42.500,1.500,96.000,1.000,0.274
Brock Stassi,121.000,85.500,22.000,11.500,62.500,67.000,58.000,2.500,56.000,3.000,0.266
Brodie Greene,94.000,70.500,18.500,3.000,43.500,37.500,40.000,0.500,60.500,11.000,0.235
Bronson Sardinha,92.000,65.000,17.000,6.000,45.000,46.000,39.000,3.000,66.000,3.000,0.271
Brooks Badeaux,109.000,86.000,20.000,1.000,53.000,49.000,35.000,2.000,51.000,1.000,0.275
Bruce Caldwell,89.000,59.000,18.000,11.000,47.000,52.000,41.000,0.000,116.000,1.000,0.251
Bruce Maxwell,82.000,64.000,16.000,2.000,32.000,48.000,39.000,1.000,54.000,0.000,0.243
Bryan Anderson,116.000,94.000,15.000,6.000,51.000,53.000,32.000,1.000,77.000,0.000,0.298
Bryan Bass,77.000,48.000,18.000,11.000,51.000,36.000,34.000,1.000,116.000,16.000,0.227
Bryan Byrne,117.000,85.000,25.000,7.000,59.500,50.500,73.500,1.000,82.000,4.500,0.291
Bryan LaHair,85.000,61.000,17.000,5.000,38.000,60.000,50.000,0.000,91.000,1.000,0.234
Bryan Petersen,128.000,99.000,15.000,7.000,64.000,49.000,50.000,3.000,66.000,13.000,0.297
Bryan Pritz,104.000,72.000,22.000,7.000,50.000,47.000,39.000,2.000,53.000,4.000,0.292
Bryce Brentz,135.000,87.000,30.000,17.000,62.000,76.000,40.000,3.000,130.000,7.000,0.296
Bryson Myles,98.000,61.000,23.000,9.000,53.000,51.000,46.000,0.000,85.000,25.000,0.268
Buck Britton,111.000,78.000,23.000,9.000,54.000,54.000,37.000,2.000,60.000,5.000,0.294
C.J Hinojosa,99.000,79.000,16.000,4.000,47.000,35.000,31.000,1.000,42.000,5.000,0.265
C.J. Cron,142.000,91.000,36.000,14.000,56.000,83.000,23.000,5.000,83.000,8.000,0.274
C.J. Retherford,142.000,82.000,46.000,10.000,70.000,76.000,30.000,0.000,70.000,3.000,0.297
Cade Gotta,96.000,72.000,17.000,5.000,47.000,47.000,46.000,1.000,65.000,31.000,0.282
Cal Towey,68.000,47.000,16.000,2.000,39.000,49.000,56.000,2.000,110.000,11.000,0.215
Cale Iorg,99.500,67.500,19.500,10.500,53.500,37.000,24.500,2.000,144.000,12.500,0.217
Caleb Gindl,126.000,83.000,33.000,9.000,61.000,60.000,55.000,0.000,78.000,10.000,0.272
Caleb Joseph,113.333,78.333,20.333,13.333,53.000,63.000,37.333,1.000,71.667,3.333,0.264
Caleb Ramsey,116.000,97.000,16.000,1.000,44.000,43.000,42.000,1.000,75.000,20.000,0.245
Caleb Stewart,109.500,72.000,21.500,14.500,60.000,63.000,42.500,1.000,85.500,5.500,0.265
Callix Crabbe,126.000,101.000,18.000,5.000,59.000,46.000,71.000,2.000,62.000,32.000,0.267
Cameron Maybin,108.000,72.000,15.000,13.000,73.000,49.000,60.000,1.000,124.000,21.000,0.277
Cameron Perkins,95.000,58.000,25.000,11.000,51.000,51.000,25.000,1.000,53.000,7.000,0.252
Cameron Seitzer,119.333,82.000,26.000,10.667,57.667,61.667,60.000,3.000,90.333,1.333,0.273
Carl Loadenthal,143.000,121.000,17.000,0.000,72.000,31.000,62.000,6.000,80.000,40.000,0.300
Carlo Testa,89.000,54.000,16.000,15.000,51.000,54.000,40.000,1.000,109.000,12.000,0.245
Carlos Alonso,127.000,92.000,22.000,10.000,76.000,44.000,60.000,1.000,70.000,8.000,0.272
Carlos Asuaje,124.000,86.000,23.000,8.000,60.000,61.000,56.000,1.000,88.000,9.000,0.251
Carlos Franco,108.000,87.000,14.000,4.000,37.000,53.000,53.000,1.000,134.000,3.000,0.255
Carlos Gomez,121.000,82.000,24.000,7.000,53.000,48.000,27.000,0.000,97.000,41.000,0.281
Carlos Gonzalez,131.000,79.000,33.000,16.000,63.000,75.000,32.000,2.000,103.000,9.000,0.286
Carlos Lopez,119.000,87.000,22.000,6.000,50.000,38.000,34.000,0.000,66.000,2.000,0.259
Carlos Moncrief,139.000,89.000,26.000,17.000,77.000,75.000,55.000,3.000,98.000,15.000,0.284
Carlos Peguero,124.000,73.000,23.000,23.000,86.000,73.000,56.000,3.000,178.000,7.000,0.254
Carlos Penalver,91.500,71.500,16.000,1.500,42.000,25.500,23.500,1.500,70.000,1.500,0.233
Carlos R Rojas,90.500,78.500,10.500,1.000,50.500,27.000,38.500,2.000,65.000,2.000,0.225
Carlos Rivero,115.000,79.000,25.333,9.333,53.000,55.667,38.667,0.333,86.667,2.000,0.250
Carlos Santana,124.000,69.000,30.000,23.000,91.000,97.000,90.000,7.000,83.000,2.000,0.290
Carlos Sosa,103.000,67.500,24.500,9.500,55.000,53.500,46.500,0.500,96.000,2.500,0.262
Carlos Tocci,132.000,104.000,19.000,2.000,59.000,48.000,29.000,0.000,66.000,4.000,0.307
Carlos Triunfel,116.000,91.000,17.000,6.500,48.000,38.500,19.000,1.500,62.500,3.500,0.269
Casey Benjamin,114.000,74.000,25.000,10.000,73.000,54.000,72.000,2.000,72.000,8.000,0.243
Casey Haerther,132.000,100.000,21.000,10.000,39.000,56.000,12.000,3.000,64.000,1.000,0.271
Casey McElroy,86.000,64.000,12.000,9.000,56.000,45.000,47.000,1.000,50.000,1.000,0.248
Casey McGehee,105.000,68.000,26.000,9.000,53.000,54.000,40.000,5.000,73.000,1.000,0.273
Cedric Hunter,129.500,91.500,25.000,8.000,65.500,63.000,40.500,2.500,47.500,12.500,0.278
Cesar Hernandez,125.000,86.000,26.000,2.000,50.000,51.000,27.000,0.000,67.000,16.000,0.304
Cesar Nicolas,76.000,49.000,18.000,9.000,53.000,52.000,47.000,0.000,78.000,2.000,0.245
Chad Huffman,124.000,84.000,30.000,9.000,68.000,58.000,67.000,0.000,83.000,1.000,0.284
Chad Oberacker,111.000,70.500,26.500,5.500,62.000,49.000,41.500,2.000,87.500,18.000,0.265
Chad Pinder,151.000,102.000,32.000,15.000,71.000,86.000,28.000,1.000,103.000,7.000,0.317
Chad Spann,106.000,65.000,28.000,10.000,53.000,50.000,29.000,0.000,85.000,3.000,0.294
Chad Tracy,149.000,90.000,32.000,26.000,70.000,107.000,46.000,2.000,103.000,5.000,0.279
Chance Sisco,131.000,98.000,28.000,4.000,53.000,44.000,59.000,2.000,83.000,2.000,0.320
Charcer Burks,123.000,89.000,21.000,10.000,67.000,40.000,69.000,2.000,107.000,16.000,0.270
Charlie Blackmon,100.000,63.000,22.000,11.000,53.000,55.000,32.000,2.000,43.000,19.000,0.297
Charlie Culberson,143.000,97.000,34.000,10.000,69.000,56.000,22.000,3.000,129.000,14.000,0.259
Charlie Tilson,159.000,126.000,20.000,4.000,85.000,32.000,46.000,2.000,72.000,46.000,0.295
