Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Cody Strait,1,1,1,1,1,1,1
Colby Rasmus,2,2,1,1,2,2,2
Cole Figueroa,1,1,2,1,2,1,1
Cole Garner,1,0,1,1,1,2,2
Cole Gillespie,2,2,1,1,2,2,2
Cole Sturgeon,1,1,1,1,1,1,1
Colin Curtis,2,1,1,1,1,1,1
Colin Moran,0,1,1,2,2,1,2
Colin Walsh,2,2,1,2,2,2,2
Collin Cowgill,2,1,2,1,1,1,1
Collin DeLome,1,1,0,1,1,1,1
Concepcion Rodriguez,1,1,1,1,1,0,0
Conner Crumbliss,1,2,1,1,2,1,1
Connor Harrell,1,0,0,1,1,1,1
Connor Lien,0,0,0,0,0,0,0
Conor Gillaspie,1,1,2,1,1,1,1
Conrad Gregor,1,2,1,0,1,1,1
Corban Joseph,1,1,1,1,1,1,1
Corey Brown,0,2,0,2,2,2,2
Corey Jones,1,0,1,2,1,1,1
Corey Ragsdale,1,1,0,0,0,0,0
Corey Smith,2,1,1,1,1,1,1
Corey Toups,0,1,0,1,1,1,1
Corey Wimberly,1,1,2,1,1,1,1
Cory Dunlap,1,2,1,0,1,0,0
Cory Harrilchak,1,1,1,1,1,1,1
Cory Keylor,1,1,1,1,1,1,1
Courtney Hawkins,1,1,0,0,0,1,0
Craig Brazell,1,0,1,1,0,1,1
Craig Cooper,1,1,1,2,2,1,1
Craig Gentry,2,1,2,2,2,1,1
Cristhian Adames,0,1,1,1,1,0,1
Curt Smith,1,1,1,1,1,1,1
Cutter Dykstra,0,1,1,1,1,1,1
Cyle Hankerd,1,1,1,1,1,1,1
D'Arby Myers,1,0,1,1,1,1,1
D.J. Hicks,1,1,1,1,1,1,1
D.J. Peterson,0,1,1,0,0,1,0
D.J. Stewart,1,2,1,1,2,2,2
D.J. Wabick,1,0,1,2,1,1,1
Dale Mollenhauer,0,1,1,1,1,0,0
Dan Black,2,2,1,1,2,2,2
Dan Brewer,1,1,1,1,1,1,1
Dan Fiorito,0,1,1,0,0,0,0
Dan Gamache,1,1,1,1,1,1,1
Daniel Carte,1,0,0,1,1,1,1
Daniel Fields,1,1,0,1,1,1,1
Daniel Matienzo,1,0,1,1,0,1,1
Daniel Mayora,1,1,1,1,1,1,1
Daniel Murphy,0,1,2,2,2,2,2
Daniel Paolini,1,1,1,1,1,1,1
Daniel Robertson,1,1,2,1,1,1,1
Danny Dorn,0,1,1,1,1,2,2
Danny Espinosa,1,1,1,1,1,1,1
Danny Hayes,1,2,1,1,2,1,1
Danny Mars,1,1,1,2,1,1,1
Danny Muno,2,2,1,1,2,1,1
Danny Ortiz,1,0,1,1,0,1,1
Danny Richar,2,1,1,1,1,1,1
Danny Santana,2,0,1,2,1,1,1
Dansby Swanson,0,1,1,1,1,1,1
Dante Bichette,1,2,1,1,1,1,1
Darin Holcomb,2,1,2,1,1,1,1
Darin Mastroianni,2,2,1,2,2,1,1
Darin Ruf,2,1,1,2,2,2,2
Darnell Sweeney,2,2,1,1,2,1,2
Darrell Ceciliani,1,0,1,1,1,1,1
Darren Ford,1,1,1,1,1,1,1
Darwin Perez,1,1,1,0,1,0,0
Daryl Jones,1,1,1,1,1,1,1
Dave Krynzel,0,1,0,1,1,1,1
Dave Sappelt,0,1,2,2,2,2,2
David Bacani,1,1,1,0,1,0,0
David Bote,1,1,1,1,1,1,1
David Cook,1,2,1,1,1,2,2
David Cooper,2,1,1,1,1,1,1
David Maroul,0,0,0,0,0,1,0
David Nick,1,0,1,1,0,0,0
David Rohm,0,0,0,1,0,0,0
David Smith,1,1,1,1,1,2,1
David Thompson,1,1,1,1,1,1,1
David Vidal,0,1,1,1,1,1,1
David Washington,0,1,0,1,1,2,1
David Winfree,1,1,1,1,1,1,1
Davis Stoneburner,1,1,1,1,1,1,1
Dawel Lugo,2,0,2,1,1,1,1
Dayan Viciedo,1,0,1,1,1,1,1
Dean Anna,1,2,1,1,2,1,1
Dean Green,1,1,1,2,1,1,1
Dee Gordon,2,1,1,1,1,1,1
Deibinson Romero,1,1,1,1,1,1,1
Deik Scram,1,1,1,1,1,1,1
Delino DeShields,1,2,1,0,1,1,1
Delta Cleary Jr.,1,1,1,0,0,0,0
Denard Span,2,1,2,1,1,1,1
Denis Phipps,0,1,1,0,0,0,0
Denny Almonte,1,1,0,1,1,1,1
Derek Fisher,1,2,0,1,2,1,1
Derek Norris,1,2,0,0,1,1,1
Derin McMains,0,1,2,0,1,0,0
Derrick Mitchell,1,1,1,1,1,1,1
Derrick Robinson,1,1,1,1,1,0,1
Derrik Gibson,1,1,1,1,1,0,0
Desmond Jennings,1,1,2,2,2,2,2
Destin Hood,0,1,0,0,0,0,0
Devin Harris,1,1,0,1,0,1,1
Devin Lohman,2,1,1,0,0,0,0
Devon Travis,1,1,1,2,1,1,1
Dexter Fowler,1,2,1,2,2,2,2
Diego Goris,0,0,1,1,0,1,0
Dillon Thomas,0,1,1,1,1,1,1
Diory Hernandez,1,0,1,2,1,1,1
Domingo Santana,1,1,0,1,1,2,2
Dominic Ficociello,1,1,1,1,1,1,1
Dominic Smith,2,1,1,2,1,1,1
Donald Dewees Jr.,1,1,1,1,1,1,1
Donell Linares,1,0,2,1,1,1,1
Donnie Murphy,0,0,1,1,0,1,1
Doug Deeds,1,1,1,2,2,2,2
Drew Dosch,1,1,1,1,0,1,1
Drew Locke,2,1,1,2,2,2,2
Drew M. Anderson,1,1,1,1,1,1,1
Drew Macias,1,2,1,1,1,1,1
Drew Maggi,1,1,1,1,1,0,0
Drew Meyer,1,1,1,1,1,1,1
Drew Robinson,1,2,0,0,1,1,1
Drew Sutton,2,1,1,1,2,1,2
Drew T. Anderson,1,1,1,1,1,1,1
Drew Ward,1,1,0,0,1,1,1
Drew Weeks,1,1,1,1,1,1,1
Dustin DeMuth,1,1,0,1,1,1,1
Dustin Fowler,2,0,1,1,1,1,1
Dustin Geiger,1,1,0,0,0,1,1
Dustin Lawley,1,1,0,0,0,1,1
Dustin Majewski,1,2,1,1,2,1,1
Dustin Martin,2,1,1,1,1,1,1
Dustin Peterson,2,1,1,1,1,1,1
Dusty Coleman,1,1,0,0,1,1,1
Dwaine Bacon,0,1,1,0,0,0,0
Dwight Smith Jr.,1,1,1,1,1,1,1
Dylan Cozens,2,1,0,1,1,2,2
Dylan Moore,1,1,1,0,0,0,0
Ed Lucas,1,2,1,1,2,1,2
Eddy Alvarez,1,1,1,1,1,1,1
Eddy Martinez-Esteve,1,1,2,1,2,1,1
Edgar Corcino,1,1,1,2,1,1,1
Edgar Duran,1,0,1,0,0,0,0
Edinson Rincon,1,0,1,1,1,1,1
Eduardo Nunez,1,0,2,2,1,1,1
Eduardo Perez,1,1,1,1,1,1,1
Edwar Gonzalez,1,0,1,1,1,1,1
Edward Salcedo,1,1,1,0,0,1,1
Edwin Espinal,0,0,1,1,1,1,1
Efren Navarro,1,1,2,1,1,1,1
Ehire Adrianza,1,1,1,0,0,0,0
Eider Torres,1,1,2,1,1,0,0
Eli Iorg,1,0,1,1,1,1,1
Elian Herrera,1,2,1,1,1,1,1
Elliot Johnson,2,1,1,1,1,1,1
Elliot Soto,1,2,1,1,1,0,0
Elvis Andrus,1,1,1,2,1,1,1
Elvis Escobar,0,1,1,1,1,1,1
Emeel Salem,2,1,2,1,1,1,1
Emerson Landoni,1,0,2,2,1,1,1
Emilio Bonifacio,2,1,1,1,1,1,1
Emmanuel Garcia,1,1,1,1,0,0,0
Ender Inciarte,1,0,2,1,1,1,1
Engel Beltre,2,0,1,1,0,1,1
Enrique Cruz,1,1,1,1,1,1,1
Enrique Hernandez,1,1,1,0,0,1,1
Eric Aguilera,1,1,0,1,1,1,1
Eric Campbell,1,1,1,1,1,1,1
Eric Duncan,1,1,1,1,1,1,1
Eric Eymann,1,0,1,2,1,1,1
Eric Haase,0,1,0,1,1,2,2
Eric Jagielo,0,1,0,0,0,0,0
Eric Patterson,1,1,1,1,1,1,1
Eric Rodland,1,2,2,2,2,1,1
Eric Sogard,1,1,2,1,1,1,1
Eric Stamets,0,1,1,0,0,0,0
Eric Thames,2,1,1,1,1,2,2
Eric Von Schell,0,0,0,0,0,1,0
Eric Wood,1,1,1,1,1,1,1
Eric Young Jr.,1,2,1,1,2,1,1
Erich Weiss,1,1,1,1,1,1,1
Erick Mejia,0,1,1,1,1,1,1
Erick Salcedo,1,1,2,1,1,0,0
Erik Castro,1,1,1,1,1,2,2
Erik Komatsu,1,2,2,1,1,1,1
Erik Lis,1,1,1,1,1,1,1
Ernesto Mejia,2,1,0,2,2,2,2
Erold Andrus,1,1,1,1,1,1,1
Eudy Pina,0,0,1,1,0,0,0
Eugenio Suarez,1,1,1,1,1,1,1
Eugenio Velez,0,1,1,2,1,1,1
Evan Bigley,1,1,1,1,1,1,1
Evan Frey,2,1,1,1,1,0,1
Evan Longoria,1,1,1,2,2,2,2
Evan Marzilli,0,2,0,0,1,0,0
Ezequiel Carrera,0,2,1,2,2,1,2
Felix Molina,1,1,1,1,1,1,1
Fernando Cortez,1,1,2,1,0,0,0
Fernando Martinez,0,1,1,1,1,1,1
Fernando Perez,1,2,1,2,2,2,2
Francisco Caraballo,1,1,0,1,1,1,1
Francisco Lindor,0,1,1,1,1,1,1
Francisco Martinez,1,1,1,1,1,1,1
Francisco Mejia,0,1,1,2,1,2,2
Frank Diaz,1,0,1,1,0,1,1
Frank Schwindel,1,0,1,1,0,1,1
Franklin Barreto,1,1,1,1,1,1,1
Franmil Reyes,2,1,0,1,1,1,1
Freddy Galvis,1,0,1,1,0,1,0
Freddy Sandoval,2,1,1,2,2,2,2
Gabriel Guerrero,1,0,1,1,0,1,0
Gabriel Lopez,1,1,2,1,1,0,1
Gabriel Martinez,1,1,1,1,1,1,1
Gabriel Noriega,0,0,1,1,0,0,0
Gabriel Quintana,1,0,0,1,0,2,1
Gaby Sanchez,2,2,2,2,2,2,2
Garabez Rosa,1,0,1,1,1,1,1
Garrett Guzman,1,1,2,2,1,1,1
Gary Brown,2,1,1,1,1,1,1
Gary Cates,0,0,2,1,0,0,0
Gary Sanchez,1,1,1,1,1,1,1
Gavin Cecchini,1,1,2,2,2,1,1
Geraldo Valentin,1,0,2,1,1,1,1
German Duran,1,1,1,2,1,2,2
Gerson Montilla,0,1,1,1,1,1,1
Gift Ngoepe,1,1,0,0,1,1,1
Giovanny Urshela,1,0,2,1,0,1,1
Glynn Davis,0,1,1,1,1,1,1
Gorkys Hernandez,1,1,1,1,1,1,1
Grant Green,2,1,1,1,1,1,1
Grant Kay,1,1,1,1,1,1,1
Grant Psomas,1,1,1,0,1,1,1
Greg Creek,0,1,1,1,1,1,1
Greg Garcia,1,2,1,1,2,1,1
Greg Golson,1,1,0,1,1,1,1
Greg Halman,1,0,0,0,0,1,1
Greg Miclat,1,1,1,1,1,1,1
Greg Paiml,0,1,0,0,0,0,0
Gregory Porter,1,0,1,2,1,2,2
Guilder Rodriguez,0,1,2,1,1,0,0
Gunnar Heidt,1,1,0,0,0,1,1
Gustavo Molina,0,1,1,0,0,0,0
Hainley Statia,1,1,2,1,1,0,0
Hak-Ju Lee,1,1,1,1,1,1,1
Hank Conger,1,1,2,1,1,1,1
Hanser Alberto,0,0,2,0,0,0,0
Harold Castro,1,0,1,1,0,0,0
Harold Ramirez,1,0,1,1,1,1,1
Hector Gimenez,0,1,1,2,2,2,2
Hector Gomez,1,0,1,0,0,0,0
Heiker Meneses,0,1,1,1,1,0,0
Henry Wrigley,1,0,1,1,1,1,1
Hernan Iribarren,2,1,1,2,1,1,1
Hernan Perez,0,0,2,2,1,1,1
Humberto Arteaga,1,0,1,1,0,0,0
Hunter Cole,1,0,1,1,1,1,1
Hunter Dozier,1,1,0,0,0,1,0
Hunter Jones,1,1,1,0,0,1,0
Hunter Morris,2,1,1,2,1,2,2
Hunter Pence,2,1,1,1,1,2,2
Hunter Renfroe,1,1,0,1,1,1,1
Ian Miller,1,1,1,1,1,1,1
Ian Rice,0,2,1,0,1,1,1
Ian Stewart,1,1,1,1,1,1,1
Iggy Suarez,1,1,1,1,1,0,0
Irving Falu,1,1,2,1,1,0,0
Isaac Ballou,1,1,1,1,1,1,1
Isiah Kiner-Falefa,1,1,2,1,1,0,1
Issmael Salas,0,1,2,1,1,1,1
Ivan De Jesus Jr.,2,2,1,2,2,1,2
Ivan Ochoa,0,1,1,1,1,0,0
J.B. Shuck,1,1,2,2,1,1,1
J.C. Holt,1,1,1,2,1,1,1
J.D. Davis,1,1,0,1,1,2,2
J.P. Crawford,0,2,2,1,1,1,1
J.P. Sportman,1,0,1,1,1,1,1
J.R. House,1,1,2,2,2,2,2
J.T. Realmuto,0,1,1,1,1,1,1
J.T. Wise,1,2,0,1,2,1,1
JT Riddle,1,1,1,1,1,1,1
Jabari Henry,0,1,0,0,0,1,1
Jack Lopez,0,0,1,1,1,1,1
Jack Reinheimer,2,1,1,1,1,1,1
Jackson Melian,0,0,1,1,1,2,1
Jacob Butler,1,2,1,1,1,1,1
Jacob Hannemann,1,1,1,0,0,1,0
Jacob May,1,1,1,1,1,0,1
Jacob Nottingham,1,1,0,0,1,1,1
Jacob Scavuzzo,1,1,1,1,1,1,1
Jacob Schrader,0,1,0,0,0,1,1
Jacob Wilson,1,1,1,1,1,1,1
Jae-Hoon Ha,1,1,1,1,1,1,0
Jaff Decker,2,2,0,0,2,1,1
Jai Miller,1,1,0,1,1,1,1
Jaime Pedroza,1,1,1,1,1,1,1
Jake Bauers,2,2,1,1,1,1,1
