Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
Carlos Ruiz,1,1,1,1,2,2,2,2,1
Carlos Sanchez,1,1,1,1,1,1,0,0,0
Carlos Triunfel,1,0,1,0,1,0,1,1,0
Carter Jurica,0,1,1,1,0,1,0,0,0
Casey McGehee,2,1,1,1,1,1,1,1,1
Casey Rogowski,1,1,1,1,1,1,1,1,0
Casey Smith,1,0,1,1,1,1,1,1,0
Casper Wells,1,1,0,1,0,0,1,1,1
Cedric Hunter,1,1,2,1,1,1,1,1,0
Cesar Crespo,1,1,1,1,0,1,0,0,0
Cesar Hernandez,1,1,1,1,2,1,1,1,1
Chad Allen,1,1,1,1,2,1,2,2,0
Chad Hermansen,1,1,0,1,1,1,1,1,0
Chad Huffman,1,1,1,1,1,1,1,1,0
Chad Mottola,1,1,1,1,1,1,1,1,0
Chad Pinder,1,0,1,0,1,0,1,1,0
Chad Tracy,2,1,1,1,1,1,1,1,0
Charles Thomas,1,1,1,1,1,1,1,1,0
Charlie Culberson,1,0,1,0,1,1,1,1,0
Charlie Tilson,0,1,1,1,1,1,1,1,0
Charlton Jimerson,1,0,0,0,0,0,1,1,0
Chase Lambin,2,1,1,1,1,1,1,1,0
Chase d'Arnaud,1,1,1,1,1,1,0,0,0
Che-Hsuan Lin,1,2,1,2,0,1,0,0,0
Cheslor Cuthbert,1,1,1,1,1,1,1,1,0
Chin-lung Hu,2,0,2,1,1,1,1,1,0
Chip Ambres,1,1,1,1,1,1,1,1,0
Choo Freeman,1,1,1,1,1,1,1,1,0
Chris Aguila,1,1,0,1,1,1,2,2,0
Chris Barnwell,1,1,1,1,1,1,1,1,0
Chris Basak,0,1,1,1,1,1,1,1,0
Chris Carter,2,1,1,1,1,1,2,2,1
Chris Carter,2,1,1,1,1,1,2,2,0
Chris Colabello,0,1,1,1,2,2,2,2,0
Chris Davis,1,1,0,1,2,2,2,2,1
Chris Denorfia,1,1,2,1,1,1,1,1,1
Chris Dickerson,0,2,0,1,1,1,1,1,1
Chris Dominguez,1,0,0,0,1,1,1,1,0
Chris Frey,1,0,2,1,1,1,1,1,0
Chris Getz,1,1,2,2,2,1,1,1,0
Chris Heintz,0,0,1,1,1,1,1,1,0
Chris Johnson,0,0,1,0,1,1,1,1,0
Chris Lubanski,0,1,0,1,1,1,2,1,0
Chris Marrero,1,1,1,1,1,1,1,1,0
Chris McGuiness,1,2,1,2,1,1,1,1,0
Chris Owings,2,0,1,0,2,1,1,1,0
Chris Pettit,0,1,1,1,2,2,1,2,0
Chris Rahl,0,0,1,0,1,0,1,1,0
Chris Richard,1,2,1,1,1,1,2,2,0
Chris Roberson,1,1,2,1,1,1,1,1,0
Chris Shelton,2,2,1,1,1,2,1,1,0
Chris Taylor,0,2,1,2,1,2,1,1,1
Chris Valaika,1,0,1,1,1,0,1,1,0
Chris Woodward,1,1,1,1,1,1,1,1,0
Chris Young,1,1,1,1,1,1,2,2,1
Christian Colon,1,1,2,2,1,1,1,1,1
Christian Colonel,1,1,1,1,1,1,1,1,0
Christian Villanueva,1,1,1,1,1,0,1,1,0
Christian Walker,2,1,0,1,1,1,1,1,0
Chun-Hsiu Chen,0,1,0,1,0,0,0,0,0
Clay Timpner,1,1,1,1,1,1,0,0,0
Clete Thomas,0,1,0,0,0,0,1,1,1
Cliff Pennington,0,1,1,2,1,1,1,1,1
Clint Barmes,1,0,2,1,1,1,1,1,1
Clint Robinson,2,2,1,2,2,2,2,2,0
Cody Asche,1,1,1,1,1,1,1,1,0
Cody Decker,1,1,0,1,1,1,2,1,0
Cody Overbeck,1,1,0,0,1,0,1,1,0
Cody Ransom,1,1,1,1,1,1,2,2,1
Colby Rasmus,0,2,1,1,1,1,1,1,1
Cole Figueroa,1,1,2,2,1,1,0,1,0
Cole Garner,1,1,1,1,2,1,2,2,0
Cole Gillespie,1,2,1,2,1,2,1,2,0
Colin Moran,1,1,0,1,1,1,1,1,0
Collin Cowgill,1,1,1,1,1,1,1,1,1
Conor Gillaspie,1,1,1,2,1,1,1,1,1
Cord Phelps,1,2,1,1,1,1,1,1,0
Corey Brown,1,1,0,1,1,1,1,1,0
Corey Patterson,0,0,1,0,1,0,1,1,0
Corey Seager,1,1,1,1,1,1,1,1,1
Corey Wimberly,2,1,2,2,1,1,0,1,0
Cory Sullivan,0,1,1,1,2,1,1,1,0
Craig Brazell,1,0,1,0,2,1,2,2,0
Craig Cooper,0,1,1,1,0,1,1,1,0
Craig Gentry,1,1,1,1,1,1,0,0,1
Craig Stansberry,1,1,1,1,1,1,1,1,0
Craig Wilson,1,1,0,1,1,1,1,1,0
Cristhian Adames,1,1,2,1,2,1,1,1,0
Curtis Thigpen,0,0,1,1,0,0,0,0,0
Dallas McPherson,1,1,0,1,1,1,2,2,0
Damon Hollins,0,2,1,1,0,1,1,1,0
Dan Johnson,1,2,1,2,1,2,1,2,0
Dane Sardinha,0,0,1,0,0,0,0,0,0
Daniel Descalso,2,1,2,2,1,1,1,1,0
Daniel Fields,2,2,0,1,0,1,1,1,0
Daniel Nava,1,2,1,2,1,1,1,1,1
Daniel Ortmeier,1,1,1,1,1,1,1,1,0
Daniel Robertson,2,1,2,2,1,1,1,1,0
Daniel Robertson,2,1,2,2,1,1,1,1,0
Daniel Vogelbach,2,2,1,2,1,2,2,2,0
Danny Dorn,1,1,0,1,1,1,1,1,0
Danny Garcia,1,1,1,1,0,1,0,0,0
Danny Klassen,1,1,0,1,1,1,1,1,0
Danny Muno,1,2,1,1,1,1,1,1,0
Danny Ortiz,1,0,1,0,0,0,1,1,0
Danny Richar,1,1,1,1,1,1,1,1,0
Danny Sandoval,1,0,2,1,1,1,1,1,0
Danny Worth,0,1,0,1,2,2,1,2,0
Daric Barton,2,2,2,2,1,2,1,1,1
Dariel Alvarez,2,0,1,1,1,1,1,1,0
Darin Mastroianni,1,1,1,1,1,1,0,1,1
Darin Ruf,0,1,1,1,1,1,2,2,0
Darnell McDonald,2,1,1,1,1,1,1,1,1
Darnell Sweeney,1,1,1,1,1,1,1,1,0
Darren Ford,1,1,1,1,1,1,1,1,0
Darwin Barney,1,0,2,1,1,1,1,1,1
Daryle Ward,0,1,1,1,1,1,1,1,1
Dave Krynzel,0,1,0,1,0,0,0,0,0
Dave Sappelt,2,1,1,1,1,0,1,1,1
David Cooper,2,2,2,2,2,2,2,2,0
David Espinosa,0,1,1,1,0,0,0,0,0
David Freese,1,1,1,1,2,1,2,2,1
David Lough,2,1,2,1,1,1,1,1,1
David Murphy,1,1,1,1,1,1,1,1,1
David Newhan,0,1,1,1,1,1,1,1,0
David Washington,0,2,0,1,1,1,2,2,0
David Winfree,1,0,1,0,1,1,1,1,0
Dayan Viciedo,1,1,1,1,1,1,2,2,0
Dayron Varona,1,0,1,0,0,0,1,0,0
Dean Anna,2,2,2,2,2,2,1,1,0
Dee Brown,1,1,1,2,1,1,1,1,0
Dee Gordon,1,2,1,1,1,2,1,1,1
Deibinson Romero,1,2,1,1,1,1,1,1,0
Delwyn Young,2,1,1,1,1,1,1,1,0
Denard Span,2,1,1,1,1,1,0,0,1
Denis Phipps,1,1,1,1,0,0,1,1,0
Derrick Robinson,1,1,1,1,1,1,0,0,1
Desmond Jennings,1,1,1,1,1,1,1,1,1
Destin Hood,1,1,1,1,1,1,1,1,0
Deven Marrero,0,1,1,1,0,0,0,0,0
Devin Mesoraco,1,1,1,1,1,1,1,2,1
Dilson Herrera,1,1,1,1,1,1,1,1,1
Diory Hernandez,1,0,1,0,1,1,1,1,0
Dixon Machado,2,1,1,1,1,1,0,0,0
Domingo Santana,1,2,0,1,2,2,2,2,1
Domonic Brown,1,1,1,1,0,0,0,0,0
Don Kelly,1,1,2,2,1,1,1,1,0
Donovan Solano,2,0,1,1,2,1,1,1,0
Doug Bernier,1,1,1,1,1,1,1,1,0
Doug Clark,2,1,1,1,1,1,1,1,0
Doug Deeds,2,1,1,1,2,2,2,2,0
Drew Garcia,0,1,0,0,0,0,0,0,0
Drew Locke,1,1,1,1,1,1,1,1,0
Drew Meyer,0,1,1,1,0,0,0,0,0
Drew Robinson,2,2,0,1,1,1,1,1,0
Drew Stubbs,1,1,1,1,1,1,0,1,1
Drew Sutton,1,2,1,1,1,1,0,1,1
Drew T. Anderson,1,0,1,0,1,1,1,1,0
Dustin Martin,2,1,1,1,1,1,1,1,0
Dustin Pedroia,1,1,2,2,2,2,1,1,1
Earl Snyder,1,1,1,1,0,0,1,1,0
Ed Lucas,1,1,1,1,1,1,1,1,1
Ed Rogers,1,0,1,1,1,1,1,1,0
Eddy Garabito,2,1,2,2,1,1,0,0,0
Edgar Gonzalez,2,1,1,1,2,2,1,1,0
Eduardo Escobar,2,0,1,0,1,0,0,0,1
Eduardo Nunez,1,1,2,1,1,1,1,1,1
Edward Salcedo,0,1,0,1,0,0,0,0,0
Edwin Maysonet,1,1,1,1,1,1,1,1,0
Efren Navarro,2,1,1,1,2,1,1,1,1
Eider Torres,1,1,1,1,1,1,0,0,0
Elian Herrera,1,1,1,1,1,1,1,1,1
Elliot Johnson,1,1,1,1,1,1,1,1,0
Emilio Bonifacio,1,1,1,1,2,1,1,1,1
Emmanuel Burriss,1,1,2,2,1,1,0,1,0
Engel Beltre,1,1,1,1,1,1,1,1,0
Eric Bruntlett,1,1,1,1,0,0,1,1,0
Eric Campbell,1,2,1,2,2,2,1,2,0
Eric Duncan,1,1,1,1,0,0,1,0,0
Eric Farris,2,0,2,1,1,1,0,0,0
Eric Munson,0,2,1,1,1,1,1,1,0
Eric Patterson,2,1,1,1,1,1,1,1,0
Eric Reed,0,0,1,0,2,1,1,1,0
Eric Sogard,2,2,2,2,1,2,1,1,1
Eric Thames,0,1,0,1,1,1,1,1,1
Eric Young Jr.,2,1,1,1,1,2,1,1,0
Erick Almonte,1,2,1,2,1,1,1,1,0
Erik Gonzalez,1,0,1,0,1,1,1,1,1
Erik Kratz,0,1,1,1,1,1,1,1,1
Ernesto Mejia,2,1,0,0,1,1,2,1,0
Ernie Young,0,1,1,1,1,1,1,1,0
Esteban German,2,2,2,2,1,2,1,1,1
Eugenio Velez,1,1,1,1,1,1,1,1,0
Eury Perez,1,0,1,0,1,1,1,1,0
Evan Frey,1,2,1,2,1,1,1,1,0
Ezequiel Carrera,1,1,1,1,1,1,1,1,1
Felix Perez,1,0,1,1,1,1,1,1,0
Felix Pie,2,1,1,1,1,1,1,1,0
Fernando Cortez,1,0,2,1,0,0,0,0,0
Fernando Perez,1,1,0,1,0,1,0,0,1
Fernando Tatis,2,1,1,1,1,1,1,1,1
Francisco Cervelli,0,1,1,1,0,1,0,0,1
Francisco Peguero,1,0,1,0,1,0,1,1,0
Franklin Gutierrez,0,2,1,1,1,1,1,1,1
Fred Lewis,1,2,1,1,1,2,1,1,1
Freddie Freeman,1,1,1,1,2,2,2,2,1
Freddy Guzman,1,1,2,2,1,1,1,1,0
Freddy Sandoval,2,1,2,1,2,2,2,2,0
Garin Cecchini,1,1,1,1,0,1,0,0,0
Garrett Jones,2,1,1,1,1,1,1,1,1
Gary Brown,2,0,1,0,0,0,1,0,0
Gary Burnham,2,2,2,2,1,2,1,1,0
Gavin Cecchini,1,1,2,2,2,2,1,1,0
George Kottaras,1,2,0,1,0,1,1,1,1
Geovany Soto,0,1,1,1,2,2,2,2,1
Gil Velazquez,1,1,1,2,1,2,1,1,0
Giovanny Urshela,1,0,2,1,1,0,1,1,0
Glenn Williams,1,1,1,1,0,0,1,0,0
Gookie Dawkins,1,1,1,1,0,0,0,0,0
Gorkys Hernandez,1,1,1,1,1,1,1,1,0
Grant Green,1,0,1,1,2,1,1,1,0
Greg Dobbs,0,1,1,1,2,1,1,1,0
Greg Garcia,0,1,1,1,1,1,1,1,1
Greg Golson,1,0,1,0,1,0,1,1,0
Greg Halman,1,1,0,0,0,0,2,1,0
Gregor Blanco,1,2,1,1,1,1,0,0,1
Gregorio Petit,1,1,1,1,1,1,1,0,0
Hank Conger,1,2,1,2,1,2,1,1,1
Hector Gimenez,0,1,1,1,1,1,1,1,0
Hector Gomez,1,0,1,0,1,1,1,1,0
Hector Luna,1,1,1,1,1,1,1,1,0
Henry Alejandro Rodriguez,1,0,1,1,1,1,0,0,0
Henry Mateo,1,1,1,1,1,1,0,0,0
Henry Urrutia,1,1,1,1,1,1,1,1,0
Hernan Iribarren,1,1,1,1,1,1,1,1,0
Hernan Perez,2,0,2,1,1,1,1,1,0
Howie Clark,1,1,2,2,2,1,1,1,0
Hunter Brown,1,2,1,1,1,1,1,1,0
Hunter Dozier,1,1,1,1,1,1,2,2,0
Hunter Morris,2,1,1,1,0,0,1,1,0
Hunter Renfroe,2,0,1,0,2,1,2,2,1
Ian Stewart,1,1,1,1,2,2,1,2,1
Irving Falu,1,1,2,2,1,1,0,1,1
Isaac Galloway,1,0,1,0,1,0,1,0,0
Ivan De Jesus Jr.,1,1,1,1,1,1,1,1,0
J.B. Shuck,1,1,2,2,2,2,1,1,0
J.J. Furmaniak,1,1,1,1,0,0,0,0,0
J.P. Arencibia,1,0,0,0,1,0,2,1,0
J.R. House,1,1,2,2,1,1,1,1,0
JD Closser,0,2,1,2,0,1,1,1,0
Jack Cust,2,2,0,2,1,2,2,2,1
Jack Hannahan,1,2,1,1,1,2,1,1,1
Jack Reinheimer,2,1,1,1,1,1,1,1,0
Jacoby Ellsbury,0,1,2,1,1,1,1,1,1
Jaff Decker,0,2,1,1,1,1,1,1,0
Jai Miller,1,1,0,1,1,1,2,2,0
Jake Elmore,1,2,2,2,2,2,1,2,0
Jake Goebbert,0,2,1,2,1,2,1,1,0
Jamal Strong,0,1,1,1,0,1,0,0,0
James Beresford,2,1,1,1,1,1,0,0,0
James Loney,0,1,2,2,2,2,2,2,1
James McCann,1,0,1,0,1,1,1,1,1
James Ramsey,1,1,0,1,1,1,1,1,0
James Rapoport,1,1,2,2,1,1,0,0,0
Jamie Burke,0,0,2,1,1,1,1,1,0
Jamie D'Antona,1,1,2,1,2,2,2,2,0
Jamie Hoffmann,1,1,1,1,1,1,1,1,0
Jamie Romak,1,1,0,1,1,1,2,2,0
Jantzen Witte,0,1,1,1,1,1,0,0,0
Jared Goedert,1,1,1,1,0,1,1,1,0
Jared Hoying,1,1,1,1,1,0,1,1,0
Jarrett Hoffpauir,1,1,2,2,1,1,1,1,0
Jarrett Parker,1,2,0,1,1,1,2,2,1
Jason Alfaro,0,1,2,1,1,0,1,1,0
Jason Botts,1,2,1,2,2,2,2,2,1
Jason Bourgeois,1,1,2,1,1,1,1,1,0
Jason Coats,2,0,1,1,1,0,1,1,0
Jason Cooper,1,1,0,1,0,1,1,1,0
Jason Dubois,1,1,0,1,1,1,1,1,0
Jason Ellison,2,1,1,1,0,1,0,0,1
Jason Hart,1,1,1,1,0,0,1,1,0
Jason Jaramillo,1,1,1,1,1,1,1,1,0
Jason Kipnis,0,1,1,1,1,1,1,1,1
Jason Lane,1,2,1,1,0,1,1,1,0
Jason Martinson,2,1,0,0,0,0,1,0,0
Jason Perry,0,2,0,1,1,1,2,2,0
Jason Pridie,2,1,1,1,1,1,1,1,0
Jason Repko,1,1,1,1,1,1,1,1,1
Jason Rogers,0,1,1,1,1,1,1,1,1
Jason Smith,1,0,0,0,1,0,1,1,0
Jason Wood,1,1,1,1,1,1,1,1,0
Javier Baez,1,1,0,0,1,1,2,1,1
Javier Castillo,1,0,1,1,0,0,0,0,0
Jay Payton,1,0,2,1,2,1,1,1,0
Jaycob Brugman,1,1,1,1,1,1,1,1,0
Jayson Nix,1,1,1,1,1,1,1,1,0
Jed Hansen,0,1,1,1,0,1,1,1,0
Jedd Gyorko,0,1,1,1,2,2,2,2,1
Jeff Bailey,1,2,1,1,1,2,1,1,1
Jeff Baisley,1,1,1,1,1,1,1,1,0
Jeff Baker,2,1,1,1,2,1,2,2,0
Jeff Clement,1,1,1,1,1,1,1,1,0
Jeff Fiorentino,1,1,1,2,2,2,2,2,0
Jeff Francoeur,1,0,1,0,1,1,1,1,0
Jeff Frazier,1,1,1,1,1,0,1,1,0
Jeff Keppinger,1,1,2,2,2,1,1,1,1
Jeff Kobernus,0,1,1,1,2,1,1,1,0
Jeff Larish,0,2,0,1,1,1,2,2,0
Jeff Mathis,0,1,1,1,1,1,1,1,0
Jeff Salazar,1,1,1,2,1,1,1,1,0
Jefry Marte,0,1,1,1,1,1,1,1,1
Jemile Weeks,2,2,1,2,1,2,1,1,1
Jerad Head,1,0,1,0,1,1,2,2,0
Jeremy Brown,0,2,1,1,1,1,1,1,0
Jeremy Hazelbaker,1,1,0,0,1,0,1,0,1
Jeremy Hermida,1,2,0,1,1,2,1,1,1
Jeremy Moore,1,0,0,0,1,1,2,2,0
Jeremy Reed,2,1,2,1,1,1,1,1,0
Jermaine Clark,1,1,1,1,0,1,0,0,0
Jermaine Curtis,1,2,2,2,1,1,0,1,0
Jermaine Mitchell,1,1,1,1,1,1,1,1,0
Jerry Owens,1,1,2,2,1,1,0,1,1
Jerry Sands,1,1,1,1,1,1,1,1,0
Jesse Gutierrez,1,1,1,1,1,1,1,1,0
Jesse Winker,1,2,1,2,2,2,1,1,1
Jesus Aguilar,2,1,1,1,1,1,1,1,0
Jesus Feliciano,1,1,2,1,1,1,0,1,0
Jesus Guzman,1,1,1,1,2,2,2,2,1
Jesus Merchan,1,0,2,1,2,1,1,1,0
Jesus Montero,1,1,1,1,2,1,2,1,0
Jesus Valdez,1,1,1,1,1,1,1,1,0
Jim Adduci,1,1,1,1,1,1,1,1,1
Jim Gallagher,2,1,1,1,0,1,1,1,0
Jim Murphy,1,1,0,1,0,1,1,1,0
Jim Negrych,1,1,1,1,1,1,1,1,0
Jim Rushford,1,1,2,2,1,1,0,0,0
Jimmy Paredes,1,0,1,0,2,1,1,1,0
Joaquin Arias,1,0,2,1,1,0,1,0,0
Joc Pederson,2,2,0,1,2,2,2,2,1
Joe Borchard,1,1,1,1,1,1,1,1,0
Joe Dillon,0,1,1,1,1,1,1,1,1
Joe Inglett,1,1,1,1,1,1,1,1,1
Joe Koshansky,2,2,0,1,1,1,2,2,0
Joe Leonard,1,0,1,0,0,0,0,0,0
Joe Mahoney,2,1,1,1,1,1,1,1,0
Joe McEwing,1,0,1,1,1,1,1,1,0
Joe Thurston,2,1,2,1,1,1,1,1,0
Joel Guzman,1,0,1,0,1,0,1,1,0
Joey Butler,1,2,0,1,1,1,1,1,1
Joey Gallo,1,2,0,1,0,1,2,2,1
Joey Terdoslavich,2,1,1,1,1,1,1,1,0
Joey Votto,2,2,1,1,1,2,1,2,1
Joey Wendle,2,0,1,0,1,1,1,1,1
Johan Limonta,1,1,1,1,2,2,1,2,0
John Andreoli,2,2,0,1,1,1,1,1,0
John Bowker,1,1,1,1,2,2,2,2,0
John Gall,1,1,1,1,1,1,1,1,0
John Hattig,0,1,0,1,1,1,1,1,0
John Lindsey,1,1,1,1,2,2,2,2,0
John Mayberry Jr.,1,1,1,1,1,1,1,1,0
John Nelson,1,1,0,0,0,0,1,1,0
John Raynor,1,1,0,1,1,1,0,0,0
John-Ford Griffin,2,1,0,1,1,1,1,1,0
Johnny Giavotella,1,1,2,2,2,2,1,1,0
Johnny Monell,1,1,1,1,1,1,1,1,0
Jon Jay,2,0,2,1,1,1,1,1,1
Jon Kemmer,1,1,0,1,1,1,1,1,0
Jon Knott,2,1,1,1,1,1,2,2,0
Jon Singleton,1,2,0,1,0,1,1,1,0
Jon Weber,1,1,1,1,1,1,1,1,0
Jonathan Diaz,0,2,1,2,0,1,0,0,0
Jonathan Galvez,1,1,1,1,1,1,1,1,0
Jonathan Herrera,1,1,2,2,1,1,0,1,0
