Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
Rio Ruiz,1,1,1,1,1,1,1,1,0
Rob Brantly,0,0,1,1,1,0,0,0,0
Rob Johnson,1,1,1,1,1,1,1,1,0
Rob Refsnyder,2,1,1,2,1,1,1,1,0
Rob Segedin,1,1,1,1,2,2,2,2,0
Robbie Grossman,0,2,1,1,1,1,0,1,1
Robert Andino,2,0,1,0,1,0,1,1,0
Roger Bernadina,1,2,0,1,1,2,1,1,0
Roger Kieschnick,0,1,1,1,1,1,1,1,0
Ronald Torreyes,1,0,2,2,1,1,1,1,1
Ruben Gotay,2,2,1,1,1,1,1,1,1
Rusney Castillo,1,0,1,1,1,0,0,0,1
Russ Canzler,1,1,1,1,1,1,1,1,0
Rusty Ryal,1,1,1,1,1,1,1,1,1
Ryan Garko,0,1,1,1,0,1,1,1,0
Ryan Goins,0,1,1,1,1,1,0,0,0
Ryan Langerhans,0,2,0,1,1,2,2,2,0
Ryan Ludwick,2,1,0,0,1,1,2,1,1
Ryan Raburn,1,1,1,1,1,1,1,1,1
Ryan Roberts,1,1,1,1,1,1,1,1,1
Ryan Shealy,1,2,1,1,1,2,2,2,0
Ryan Spilborghs,1,1,1,1,1,1,1,1,0
Ryan Sweeney,1,1,1,1,1,1,1,1,1
Ryan Wheeler,1,1,1,1,2,1,2,2,0
Rymer Liriano,2,1,0,1,1,1,1,1,0
Sam Fuld,1,2,2,2,1,2,1,1,1
Scott Cousins,1,1,1,1,1,1,1,1,0
Scott Hairston,1,2,1,1,2,2,2,2,1
Scott Moore,1,1,1,1,1,1,1,1,0
Scott Schebler,1,1,1,1,0,1,1,1,1
Scott Thorman,1,1,1,1,1,1,1,1,0
Scott Van Slyke,0,1,1,1,2,2,2,2,1
Sean Halton,1,1,1,1,1,1,1,1,0
Sean Rodriguez,1,2,0,1,1,2,2,2,1
Seth Smith,1,1,1,1,2,2,2,2,1
Shane Peterson,2,2,1,1,1,1,1,1,0
Shane Robinson,0,1,2,1,1,1,1,1,1
Shawn Riggans,1,0,1,1,1,1,1,1,0
Shelley Duncan,1,2,1,1,1,1,2,2,1
Shin-Soo Choo,1,1,1,1,2,2,2,2,1
Skip Schumaker,0,0,2,1,2,1,1,1,0
Starling Marte,1,1,1,1,1,1,2,1,1
Stefen Romero,1,1,1,1,1,1,2,1,0
Stephen Piscotty,2,1,2,1,1,1,1,1,1
Stephen Vogt,0,1,1,1,1,1,1,1,1
Steve Lombardozzi,0,1,2,1,1,1,0,0,0
Steve Pearce,1,1,1,1,1,0,1,1,1
Steve Tolleson,1,1,1,1,1,1,1,1,0
Steven Moya,1,0,0,0,1,0,1,1,0
Steven Souza Jr.,0,2,1,1,2,2,2,2,1
T.J. Rivera,1,0,2,1,2,2,2,2,1
Taylor Featherston,1,0,1,0,1,0,1,1,0
Taylor Green,1,1,1,2,2,2,2,2,0
Taylor Motter,2,1,1,1,1,1,1,1,0
Teoscar Hernandez,1,1,1,1,1,1,1,1,1
Terrmel Sledge,1,2,1,2,2,2,2,2,0
Tike Redman,2,1,2,2,1,1,1,1,1
Tim Beckham,2,1,1,1,1,1,1,1,1
Tim Federowicz,1,1,1,1,1,1,1,1,0
Todd Cunningham,1,1,1,1,1,1,1,1,0
Todd Frazier,2,1,1,1,1,1,1,1,1
Todd Linden,1,2,1,1,1,2,1,1,0
Tommy Field,1,1,1,1,0,1,1,1,0
Tommy Manzella,2,1,1,1,1,1,1,1,0
Tommy Pham,0,1,1,1,2,2,2,2,1
Tony Abreu,1,0,1,0,2,1,1,1,0
Tony Campana,0,1,1,1,1,1,0,1,1
Tony Kemp,2,1,2,2,2,2,1,1,0
Travis Ishikawa,1,1,0,1,0,1,1,1,1
Travis Metcalf,1,1,1,1,1,1,1,1,0
Travis Snider,1,1,1,1,1,2,1,1,1
Trayce Thompson,0,0,1,0,1,0,1,1,1
Trayvon Robinson,1,1,0,1,1,1,1,1,0
Trent Oeltjen,1,1,1,1,2,1,2,2,1
Trevor Plouffe,1,1,1,1,1,0,1,1,1
Trey Mancini,2,1,1,1,1,1,1,1,1
Tsuyoshi Nishioka,1,1,2,1,1,1,0,0,0
Ty Kelly,1,2,1,2,0,1,0,1,1
Tyler Collins,2,1,1,1,1,1,1,1,0
Tyler Flowers,0,2,0,1,0,1,1,1,1
Tyler Greene,1,0,0,0,1,1,1,1,0
Tyler Holt,1,2,1,2,2,2,1,1,0
